pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2022-12-17,2022-12,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,5064
2022-12-17,2022-12,HV0003,Uber,159,Bronx,Melrose South,1822
2022-12-17,2022-12,HV0003,Uber,160,Queens,Middle Village,1145
2022-12-17,2022-12,HV0003,Uber,161,Manhattan,Midtown Center,4987
2022-12-17,2022-12,HV0003,Uber,162,Manhattan,Midtown East,3838
2022-12-17,2022-12,HV0003,Uber,163,Manhattan,Midtown North,5129
2022-12-17,2022-12,HV0003,Uber,164,Manhattan,Midtown South,7050
2022-12-17,2022-12,HV0003,Uber,165,Brooklyn,Midwood,1003
2022-12-17,2022-12,HV0003,Uber,166,Manhattan,Morningside Heights,1956
2022-12-17,2022-12,HV0003,Uber,167,Bronx,Morrisania/Melrose,1642
2022-12-17,2022-12,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2720
2022-12-17,2022-12,HV0003,Uber,169,Bronx,Mount Hope,2365
2022-12-17,2022-12,HV0003,Uber,170,Manhattan,Murray Hill,5568
2022-12-17,2022-12,HV0003,Uber,171,Queens,Murray Hill-Queens,893
2022-12-17,2022-12,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,319
2022-12-17,2022-12,HV0003,Uber,173,Queens,North Corona,1248
2022-12-17,2022-12,HV0003,Uber,174,Bronx,Norwood,1914
2022-12-17,2022-12,HV0003,Uber,175,Queens,Oakland Gardens,281
2022-12-17,2022-12,HV0003,Uber,176,Staten Island,Oakwood,174
2022-12-17,2022-12,HV0003,Uber,177,Brooklyn,Ocean Hill,2253
2022-12-17,2022-12,HV0003,Uber,178,Brooklyn,Ocean Parkway South,347
2022-12-17,2022-12,HV0003,Uber,179,Queens,Old Astoria,1700
2022-12-17,2022-12,HV0003,Uber,180,Queens,Ozone Park,736
2022-12-17,2022-12,HV0003,Uber,181,Brooklyn,Park Slope,5147
2022-12-17,2022-12,HV0003,Uber,182,Bronx,Parkchester,1307
2022-12-17,2022-12,HV0003,Uber,183,Bronx,Pelham Bay,636
2022-12-17,2022-12,HV0003,Uber,184,Bronx,Pelham Bay Park,94
2022-12-17,2022-12,HV0003,Uber,185,Bronx,Pelham Parkway,1383
2022-12-17,2022-12,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,4597
2022-12-17,2022-12,HV0003,Uber,187,Staten Island,Port Richmond,299
2022-12-17,2022-12,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3730
2022-12-17,2022-12,HV0003,Uber,189,Brooklyn,Prospect Heights,2267
2022-12-17,2022-12,HV0003,Uber,190,Brooklyn,Prospect Park,355
2022-12-17,2022-12,HV0003,Uber,191,Queens,Queens Village,1208
2022-12-17,2022-12,HV0003,Uber,192,Queens,Queensboro Hill,475
2022-12-17,2022-12,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,791
2022-12-17,2022-12,HV0003,Uber,194,Manhattan,Randalls Island,28
2022-12-17,2022-12,HV0003,Uber,195,Brooklyn,Red Hook,893
2022-12-17,2022-12,HV0003,Uber,196,Queens,Rego Park,1236
2022-12-17,2022-12,HV0003,Uber,197,Queens,Richmond Hill,2039
2022-12-17,2022-12,HV0003,Uber,198,Queens,Ridgewood,3386
2022-12-17,2022-12,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,744
2022-12-17,2022-12,HV0003,Uber,201,Queens,Rockaway Park,362
2022-12-17,2022-12,HV0003,Uber,202,Manhattan,Roosevelt Island,380
2022-12-17,2022-12,HV0003,Uber,203,Queens,Rosedale,667
2022-12-17,2022-12,HV0003,Uber,204,Staten Island,Rossville/Woodrow,176
2022-12-17,2022-12,HV0003,Uber,205,Queens,Saint Albans,1704
2022-12-17,2022-12,HV0003,Uber,206,Staten Island,Saint George/New Brighton,801
2022-12-17,2022-12,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,22
2022-12-17,2022-12,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1583
2022-12-17,2022-12,HV0003,Uber,209,Manhattan,Seaport,1700
2022-12-17,2022-12,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1402
2022-12-17,2022-12,HV0003,Uber,211,Manhattan,SoHo,4662
2022-12-17,2022-12,HV0003,Uber,212,Bronx,Soundview/Bruckner,1229
2022-12-17,2022-12,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2225
2022-12-17,2022-12,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,328
2022-12-17,2022-12,HV0003,Uber,215,Queens,South Jamaica,1219
2022-12-17,2022-12,HV0003,Uber,216,Queens,South Ozone Park,3114
2022-12-17,2022-12,HV0003,Uber,217,Brooklyn,South Williamsburg,407
2022-12-17,2022-12,HV0003,Uber,218,Queens,Springfield Gardens North,858
2022-12-17,2022-12,HV0003,Uber,219,Queens,Springfield Gardens South,707
2022-12-17,2022-12,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1746
2022-12-17,2022-12,HV0003,Uber,221,Staten Island,Stapleton,568
2022-12-17,2022-12,HV0003,Uber,222,Brooklyn,Starrett City,555
2022-12-17,2022-12,HV0003,Uber,223,Queens,Steinway,2574
2022-12-17,2022-12,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1585
2022-12-17,2022-12,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4553
2022-12-17,2022-12,HV0003,Uber,226,Queens,Sunnyside,2956
2022-12-17,2022-12,HV0003,Uber,227,Brooklyn,Sunset Park East,1192
2022-12-17,2022-12,HV0003,Uber,228,Brooklyn,Sunset Park West,2347
2022-12-17,2022-12,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,4246
2022-12-17,2022-12,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5610
2022-12-17,2022-12,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,8161
2022-12-17,2022-12,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2653
2022-12-17,2022-12,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3529
2022-12-17,2022-12,HV0003,Uber,234,Manhattan,Union Sq,7202
2022-12-17,2022-12,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1866
2022-12-17,2022-12,HV0003,Uber,236,Manhattan,Upper East Side North,4430
2022-12-17,2022-12,HV0003,Uber,237,Manhattan,Upper East Side South,5532
2022-12-17,2022-12,HV0003,Uber,238,Manhattan,Upper West Side North,2707
2022-12-17,2022-12,HV0003,Uber,239,Manhattan,Upper West Side South,4089
2022-12-17,2022-12,HV0003,Uber,240,Bronx,Van Cortlandt Park,301
2022-12-17,2022-12,HV0003,Uber,241,Bronx,Van Cortlandt Village,1923
2022-12-17,2022-12,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1603
2022-12-17,2022-12,HV0003,Uber,243,Manhattan,Washington Heights North,2803
2022-12-17,2022-12,HV0003,Uber,244,Manhattan,Washington Heights South,3594
2022-12-17,2022-12,HV0003,Uber,245,Staten Island,West Brighton,426
2022-12-17,2022-12,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,6238
2022-12-17,2022-12,HV0003,Uber,247,Bronx,West Concourse,2448
2022-12-17,2022-12,HV0003,Uber,248,Bronx,West Farms/Bronx River,1206
2022-12-17,2022-12,HV0003,Uber,249,Manhattan,West Village,9019
2022-12-17,2022-12,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1078
2022-12-17,2022-12,HV0003,Uber,251,Staten Island,Westerleigh,397
2022-12-17,2022-12,HV0003,Uber,252,Queens,Whitestone,610
2022-12-17,2022-12,HV0003,Uber,253,Queens,Willets Point,16
2022-12-17,2022-12,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2189
2022-12-17,2022-12,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),7079
2022-12-17,2022-12,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),5548
2022-12-17,2022-12,HV0003,Uber,257,Brooklyn,Windsor Terrace,711
2022-12-17,2022-12,HV0003,Uber,258,Queens,Woodhaven,1565
2022-12-17,2022-12,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1568
2022-12-17,2022-12,HV0003,Uber,260,Queens,Woodside,2327
2022-12-17,2022-12,HV0003,Uber,261,Manhattan,World Trade Center,2474
2022-12-17,2022-12,HV0003,Uber,262,Manhattan,Yorkville East,2005
2022-12-17,2022-12,HV0003,Uber,263,Manhattan,Yorkville West,3311
2022-12-17,2022-12,HV0003,Uber,265,Unknown,Unknown,25
2022-12-18,2022-12,HV0003,Uber,1,EWR,Newark Airport,1
2022-12-18,2022-12,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,818
2022-12-18,2022-12,HV0003,Uber,4,Manhattan,Alphabet City,1780
2022-12-18,2022-12,HV0003,Uber,5,Staten Island,Arden Heights,108
2022-12-18,2022-12,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,161
2022-12-18,2022-12,HV0003,Uber,7,Queens,Astoria,5323
2022-12-18,2022-12,HV0003,Uber,8,Queens,Astoria Park,9
2022-12-18,2022-12,HV0003,Uber,9,Queens,Auburndale,312
2022-12-18,2022-12,HV0003,Uber,10,Queens,Baisley Park,1266
2022-12-18,2022-12,HV0003,Uber,11,Brooklyn,Bath Beach,445
2022-12-18,2022-12,HV0003,Uber,12,Manhattan,Battery Park,93
2022-12-18,2022-12,HV0003,Uber,13,Manhattan,Battery Park City,1826
2022-12-18,2022-12,HV0003,Uber,14,Brooklyn,Bay Ridge,2318
2022-12-18,2022-12,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,278
2022-12-18,2022-12,HV0003,Uber,16,Queens,Bayside,943
2022-12-18,2022-12,HV0003,Uber,17,Brooklyn,Bedford,4288
2022-12-18,2022-12,HV0003,Uber,18,Bronx,Bedford Park,2036
2022-12-18,2022-12,HV0003,Uber,19,Queens,Bellerose,277
2022-12-18,2022-12,HV0003,Uber,20,Bronx,Belmont,1322
2022-12-18,2022-12,HV0003,Uber,21,Brooklyn,Bensonhurst East,1103
2022-12-18,2022-12,HV0003,Uber,22,Brooklyn,Bensonhurst West,1610
2022-12-18,2022-12,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,517
2022-12-18,2022-12,HV0003,Uber,24,Manhattan,Bloomingdale,691
2022-12-18,2022-12,HV0003,Uber,25,Brooklyn,Boerum Hill,2728
2022-12-18,2022-12,HV0003,Uber,26,Brooklyn,Borough Park,2225
2022-12-18,2022-12,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,23
2022-12-18,2022-12,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,914
2022-12-18,2022-12,HV0003,Uber,29,Brooklyn,Brighton Beach,756
2022-12-18,2022-12,HV0003,Uber,30,Queens,Broad Channel,23
2022-12-18,2022-12,HV0003,Uber,31,Bronx,Bronx Park,218
2022-12-18,2022-12,HV0003,Uber,32,Bronx,Bronxdale,1086
2022-12-18,2022-12,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2016
2022-12-18,2022-12,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,159
2022-12-18,2022-12,HV0003,Uber,35,Brooklyn,Brownsville,2594
2022-12-18,2022-12,HV0003,Uber,36,Brooklyn,Bushwick North,4282
2022-12-18,2022-12,HV0003,Uber,37,Brooklyn,Bushwick South,5983
2022-12-18,2022-12,HV0003,Uber,38,Queens,Cambria Heights,392
2022-12-18,2022-12,HV0003,Uber,39,Brooklyn,Canarsie,3089
2022-12-18,2022-12,HV0003,Uber,40,Brooklyn,Carroll Gardens,1312
2022-12-18,2022-12,HV0003,Uber,41,Manhattan,Central Harlem,2910
2022-12-18,2022-12,HV0003,Uber,42,Manhattan,Central Harlem North,3873
2022-12-18,2022-12,HV0003,Uber,43,Manhattan,Central Park,1028
2022-12-18,2022-12,HV0003,Uber,44,Staten Island,Charleston/Tottenville,171
2022-12-18,2022-12,HV0003,Uber,45,Manhattan,Chinatown,1222
2022-12-18,2022-12,HV0003,Uber,46,Bronx,City Island,85
2022-12-18,2022-12,HV0003,Uber,47,Bronx,Claremont/Bathgate,1367
2022-12-18,2022-12,HV0003,Uber,48,Manhattan,Clinton East,5948
2022-12-18,2022-12,HV0003,Uber,49,Brooklyn,Clinton Hill,3196
2022-12-18,2022-12,HV0003,Uber,50,Manhattan,Clinton West,2984
2022-12-18,2022-12,HV0003,Uber,51,Bronx,Co-Op City,1881
2022-12-18,2022-12,HV0003,Uber,52,Brooklyn,Cobble Hill,688
2022-12-18,2022-12,HV0003,Uber,53,Queens,College Point,562
2022-12-18,2022-12,HV0003,Uber,54,Brooklyn,Columbia Street,243
2022-12-18,2022-12,HV0003,Uber,55,Brooklyn,Coney Island,873
2022-12-18,2022-12,HV0003,Uber,56,Queens,Corona,1362
2022-12-18,2022-12,HV0003,Uber,57,Queens,Corona,84
2022-12-18,2022-12,HV0003,Uber,58,Bronx,Country Club,141
2022-12-18,2022-12,HV0003,Uber,59,Bronx,Crotona Park,46
2022-12-18,2022-12,HV0003,Uber,60,Bronx,Crotona Park East,1005
2022-12-18,2022-12,HV0003,Uber,61,Brooklyn,Crown Heights North,6553
2022-12-18,2022-12,HV0003,Uber,62,Brooklyn,Crown Heights South,1626
2022-12-18,2022-12,HV0003,Uber,63,Brooklyn,Cypress Hills,1289
2022-12-18,2022-12,HV0003,Uber,64,Queens,Douglaston,221
2022-12-18,2022-12,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1989
2022-12-18,2022-12,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1627
2022-12-18,2022-12,HV0003,Uber,67,Brooklyn,Dyker Heights,953
2022-12-18,2022-12,HV0003,Uber,68,Manhattan,East Chelsea,6238
2022-12-18,2022-12,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2006
2022-12-18,2022-12,HV0003,Uber,70,Queens,East Elmhurst,951
2022-12-18,2022-12,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1791
2022-12-18,2022-12,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2279
2022-12-18,2022-12,HV0003,Uber,73,Queens,East Flushing,405
2022-12-18,2022-12,HV0003,Uber,74,Manhattan,East Harlem North,3012
2022-12-18,2022-12,HV0003,Uber,75,Manhattan,East Harlem South,2180
2022-12-18,2022-12,HV0003,Uber,76,Brooklyn,East New York,4527
2022-12-18,2022-12,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1248
2022-12-18,2022-12,HV0003,Uber,78,Bronx,East Tremont,1645
2022-12-18,2022-12,HV0003,Uber,79,Manhattan,East Village,9443
2022-12-18,2022-12,HV0003,Uber,80,Brooklyn,East Williamsburg,4341
2022-12-18,2022-12,HV0003,Uber,81,Bronx,Eastchester,1092
2022-12-18,2022-12,HV0003,Uber,82,Queens,Elmhurst,3876
2022-12-18,2022-12,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1071
2022-12-18,2022-12,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,208
2022-12-18,2022-12,HV0003,Uber,85,Brooklyn,Erasmus,1354
2022-12-18,2022-12,HV0003,Uber,86,Queens,Far Rockaway,677
2022-12-18,2022-12,HV0003,Uber,87,Manhattan,Financial District North,3271
2022-12-18,2022-12,HV0003,Uber,88,Manhattan,Financial District South,1158
2022-12-18,2022-12,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3561
2022-12-18,2022-12,HV0003,Uber,90,Manhattan,Flatiron,3977
2022-12-18,2022-12,HV0003,Uber,91,Brooklyn,Flatlands,2069
2022-12-18,2022-12,HV0003,Uber,92,Queens,Flushing,2380
2022-12-18,2022-12,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,200
2022-12-18,2022-12,HV0003,Uber,94,Bronx,Fordham South,1002
2022-12-18,2022-12,HV0003,Uber,95,Queens,Forest Hills,2564
2022-12-18,2022-12,HV0003,Uber,96,Queens,Forest Park/Highland Park,42
2022-12-18,2022-12,HV0003,Uber,97,Brooklyn,Fort Greene,2749
2022-12-18,2022-12,HV0003,Uber,98,Queens,Fresh Meadows,361
2022-12-18,2022-12,HV0003,Uber,99,Staten Island,Freshkills Park,12
2022-12-18,2022-12,HV0003,Uber,100,Manhattan,Garment District,2996
2022-12-18,2022-12,HV0003,Uber,101,Queens,Glen Oaks,304
2022-12-18,2022-12,HV0003,Uber,102,Queens,Glendale,1061
2022-12-18,2022-12,HV0003,Uber,105,Manhattan,Governor's Island/Ellis Island/Liberty Island,1
2022-12-18,2022-12,HV0003,Uber,106,Brooklyn,Gowanus,999
2022-12-18,2022-12,HV0003,Uber,107,Manhattan,Gramercy,5008
2022-12-18,2022-12,HV0003,Uber,108,Brooklyn,Gravesend,629
2022-12-18,2022-12,HV0003,Uber,109,Staten Island,Great Kills,293
2022-12-18,2022-12,HV0003,Uber,110,Staten Island,Great Kills Park,1
2022-12-18,2022-12,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,9
2022-12-18,2022-12,HV0003,Uber,112,Brooklyn,Greenpoint,5198
2022-12-18,2022-12,HV0003,Uber,113,Manhattan,Greenwich Village North,3439
2022-12-18,2022-12,HV0003,Uber,114,Manhattan,Greenwich Village South,4763
2022-12-18,2022-12,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,277
2022-12-18,2022-12,HV0003,Uber,116,Manhattan,Hamilton Heights,2183
2022-12-18,2022-12,HV0003,Uber,117,Queens,Hammels/Arverne,475
2022-12-18,2022-12,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,473
2022-12-18,2022-12,HV0003,Uber,119,Bronx,Highbridge,1377
2022-12-18,2022-12,HV0003,Uber,120,Manhattan,Highbridge Park,39
2022-12-18,2022-12,HV0003,Uber,121,Queens,Hillcrest/Pomonok,629
2022-12-18,2022-12,HV0003,Uber,122,Queens,Hollis,437
2022-12-18,2022-12,HV0003,Uber,123,Brooklyn,Homecrest,1285
2022-12-18,2022-12,HV0003,Uber,124,Queens,Howard Beach,560
2022-12-18,2022-12,HV0003,Uber,125,Manhattan,Hudson Sq,1910
2022-12-18,2022-12,HV0003,Uber,126,Bronx,Hunts Point,1106
2022-12-18,2022-12,HV0003,Uber,127,Manhattan,Inwood,1928
2022-12-18,2022-12,HV0003,Uber,128,Manhattan,Inwood Hill Park,89
2022-12-18,2022-12,HV0003,Uber,129,Queens,Jackson Heights,3710
2022-12-18,2022-12,HV0003,Uber,130,Queens,Jamaica,2661
2022-12-18,2022-12,HV0003,Uber,131,Queens,Jamaica Estates,563
2022-12-18,2022-12,HV0003,Uber,132,Queens,JFK Airport,7408
2022-12-18,2022-12,HV0003,Uber,133,Brooklyn,Kensington,858
2022-12-18,2022-12,HV0003,Uber,134,Queens,Kew Gardens,855
2022-12-18,2022-12,HV0003,Uber,135,Queens,Kew Gardens Hills,633
2022-12-18,2022-12,HV0003,Uber,136,Bronx,Kingsbridge Heights,1212
2022-12-18,2022-12,HV0003,Uber,137,Manhattan,Kips Bay,2762
2022-12-18,2022-12,HV0003,Uber,138,Queens,LaGuardia Airport,6906
2022-12-18,2022-12,HV0003,Uber,139,Queens,Laurelton,662
2022-12-18,2022-12,HV0003,Uber,140,Manhattan,Lenox Hill East,2185
2022-12-18,2022-12,HV0003,Uber,141,Manhattan,Lenox Hill West,3533
2022-12-18,2022-12,HV0003,Uber,142,Manhattan,Lincoln Square East,3788
2022-12-18,2022-12,HV0003,Uber,143,Manhattan,Lincoln Square West,2218
2022-12-18,2022-12,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,4913
2022-12-18,2022-12,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3646
2022-12-18,2022-12,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1260
2022-12-18,2022-12,HV0003,Uber,147,Bronx,Longwood,855
2022-12-18,2022-12,HV0003,Uber,148,Manhattan,Lower East Side,7014
2022-12-18,2022-12,HV0003,Uber,149,Brooklyn,Madison,957
2022-12-18,2022-12,HV0003,Uber,150,Brooklyn,Manhattan Beach,535
2022-12-18,2022-12,HV0003,Uber,151,Manhattan,Manhattan Valley,1369
2022-12-18,2022-12,HV0003,Uber,152,Manhattan,Manhattanville,917
2022-12-18,2022-12,HV0003,Uber,153,Manhattan,Marble Hill,465
2022-12-18,2022-12,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,29
2022-12-18,2022-12,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1272
2022-12-18,2022-12,HV0003,Uber,156,Staten Island,Mariners Harbor,459
2022-12-18,2022-12,HV0003,Uber,157,Queens,Maspeth,1621
2022-12-18,2022-12,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3907
2022-12-18,2022-12,HV0003,Uber,159,Bronx,Melrose South,1733
2022-12-18,2022-12,HV0003,Uber,160,Queens,Middle Village,962
2022-12-18,2022-12,HV0003,Uber,161,Manhattan,Midtown Center,4611
2022-12-18,2022-12,HV0003,Uber,162,Manhattan,Midtown East,3438
2022-12-18,2022-12,HV0003,Uber,163,Manhattan,Midtown North,4489
2022-12-18,2022-12,HV0003,Uber,164,Manhattan,Midtown South,6182
2022-12-18,2022-12,HV0003,Uber,165,Brooklyn,Midwood,1319
2022-12-18,2022-12,HV0003,Uber,166,Manhattan,Morningside Heights,1713
2022-12-18,2022-12,HV0003,Uber,167,Bronx,Morrisania/Melrose,1482
2022-12-18,2022-12,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2453
2022-12-18,2022-12,HV0003,Uber,169,Bronx,Mount Hope,2122
2022-12-18,2022-12,HV0003,Uber,170,Manhattan,Murray Hill,4613
2022-12-18,2022-12,HV0003,Uber,171,Queens,Murray Hill-Queens,770
2022-12-18,2022-12,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,214
2022-12-18,2022-12,HV0003,Uber,173,Queens,North Corona,1220
2022-12-18,2022-12,HV0003,Uber,174,Bronx,Norwood,1670
2022-12-18,2022-12,HV0003,Uber,175,Queens,Oakland Gardens,238
2022-12-18,2022-12,HV0003,Uber,176,Staten Island,Oakwood,120
2022-12-18,2022-12,HV0003,Uber,177,Brooklyn,Ocean Hill,2012
2022-12-18,2022-12,HV0003,Uber,178,Brooklyn,Ocean Parkway South,532
2022-12-18,2022-12,HV0003,Uber,179,Queens,Old Astoria,1566
2022-12-18,2022-12,HV0003,Uber,180,Queens,Ozone Park,646
2022-12-18,2022-12,HV0003,Uber,181,Brooklyn,Park Slope,4389
2022-12-18,2022-12,HV0003,Uber,182,Bronx,Parkchester,1050
2022-12-18,2022-12,HV0003,Uber,183,Bronx,Pelham Bay,585
2022-12-18,2022-12,HV0003,Uber,184,Bronx,Pelham Bay Park,78
2022-12-18,2022-12,HV0003,Uber,185,Bronx,Pelham Parkway,1185
2022-12-18,2022-12,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3657
2022-12-18,2022-12,HV0003,Uber,187,Staten Island,Port Richmond,245
2022-12-18,2022-12,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3412
2022-12-18,2022-12,HV0003,Uber,189,Brooklyn,Prospect Heights,1880
2022-12-18,2022-12,HV0003,Uber,190,Brooklyn,Prospect Park,316
2022-12-18,2022-12,HV0003,Uber,191,Queens,Queens Village,913
2022-12-18,2022-12,HV0003,Uber,192,Queens,Queensboro Hill,426
2022-12-18,2022-12,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,655
2022-12-18,2022-12,HV0003,Uber,194,Manhattan,Randalls Island,24
2022-12-18,2022-12,HV0003,Uber,195,Brooklyn,Red Hook,721
2022-12-18,2022-12,HV0003,Uber,196,Queens,Rego Park,1102
2022-12-18,2022-12,HV0003,Uber,197,Queens,Richmond Hill,1913
2022-12-18,2022-12,HV0003,Uber,198,Queens,Ridgewood,3129
2022-12-18,2022-12,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,718
2022-12-18,2022-12,HV0003,Uber,201,Queens,Rockaway Park,314
2022-12-18,2022-12,HV0003,Uber,202,Manhattan,Roosevelt Island,333
2022-12-18,2022-12,HV0003,Uber,203,Queens,Rosedale,643
2022-12-18,2022-12,HV0003,Uber,204,Staten Island,Rossville/Woodrow,98
2022-12-18,2022-12,HV0003,Uber,205,Queens,Saint Albans,1444
2022-12-18,2022-12,HV0003,Uber,206,Staten Island,Saint George/New Brighton,671
2022-12-18,2022-12,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,15
2022-12-18,2022-12,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1283
2022-12-18,2022-12,HV0003,Uber,209,Manhattan,Seaport,1320
2022-12-18,2022-12,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1267
2022-12-18,2022-12,HV0003,Uber,211,Manhattan,SoHo,3781
2022-12-18,2022-12,HV0003,Uber,212,Bronx,Soundview/Bruckner,1067
2022-12-18,2022-12,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1856
2022-12-18,2022-12,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,258
2022-12-18,2022-12,HV0003,Uber,215,Queens,South Jamaica,1134
2022-12-18,2022-12,HV0003,Uber,216,Queens,South Ozone Park,2801
2022-12-18,2022-12,HV0003,Uber,217,Brooklyn,South Williamsburg,636
2022-12-18,2022-12,HV0003,Uber,218,Queens,Springfield Gardens North,760
2022-12-18,2022-12,HV0003,Uber,219,Queens,Springfield Gardens South,611
2022-12-18,2022-12,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1579
2022-12-18,2022-12,HV0003,Uber,221,Staten Island,Stapleton,469
2022-12-18,2022-12,HV0003,Uber,222,Brooklyn,Starrett City,497
2022-12-18,2022-12,HV0003,Uber,223,Queens,Steinway,2206
2022-12-18,2022-12,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1204
2022-12-18,2022-12,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4105
2022-12-18,2022-12,HV0003,Uber,226,Queens,Sunnyside,2708
2022-12-18,2022-12,HV0003,Uber,227,Brooklyn,Sunset Park East,1120
2022-12-18,2022-12,HV0003,Uber,228,Brooklyn,Sunset Park West,1996
2022-12-18,2022-12,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3504
2022-12-18,2022-12,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6342
2022-12-18,2022-12,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5914
2022-12-18,2022-12,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2106
2022-12-18,2022-12,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3001
2022-12-18,2022-12,HV0003,Uber,234,Manhattan,Union Sq,5677
2022-12-18,2022-12,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1826
2022-12-18,2022-12,HV0003,Uber,236,Manhattan,Upper East Side North,3717
2022-12-18,2022-12,HV0003,Uber,237,Manhattan,Upper East Side South,4116
2022-12-18,2022-12,HV0003,Uber,238,Manhattan,Upper West Side North,2567
2022-12-18,2022-12,HV0003,Uber,239,Manhattan,Upper West Side South,3672
2022-12-18,2022-12,HV0003,Uber,240,Bronx,Van Cortlandt Park,247
2022-12-18,2022-12,HV0003,Uber,241,Bronx,Van Cortlandt Village,1733
2022-12-18,2022-12,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1356
2022-12-18,2022-12,HV0003,Uber,243,Manhattan,Washington Heights North,2591
2022-12-18,2022-12,HV0003,Uber,244,Manhattan,Washington Heights South,3422
2022-12-18,2022-12,HV0003,Uber,245,Staten Island,West Brighton,319
2022-12-18,2022-12,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4895
2022-12-18,2022-12,HV0003,Uber,247,Bronx,West Concourse,2210
