pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-10-17,2021-10,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1892
2021-10-17,2021-10,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2243
2021-10-17,2021-10,HV0003,Uber,234,Manhattan,Union Sq,4307
2021-10-17,2021-10,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1765
2021-10-17,2021-10,HV0003,Uber,236,Manhattan,Upper East Side North,2637
2021-10-17,2021-10,HV0003,Uber,237,Manhattan,Upper East Side South,3028
2021-10-17,2021-10,HV0003,Uber,238,Manhattan,Upper West Side North,2023
2021-10-17,2021-10,HV0003,Uber,239,Manhattan,Upper West Side South,2760
2021-10-17,2021-10,HV0003,Uber,240,Bronx,Van Cortlandt Park,238
2021-10-17,2021-10,HV0003,Uber,241,Bronx,Van Cortlandt Village,1558
2021-10-17,2021-10,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1333
2021-10-17,2021-10,HV0003,Uber,243,Manhattan,Washington Heights North,2416
2021-10-17,2021-10,HV0003,Uber,244,Manhattan,Washington Heights South,3140
2021-10-17,2021-10,HV0003,Uber,245,Staten Island,West Brighton,296
2021-10-17,2021-10,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4133
2021-10-17,2021-10,HV0003,Uber,247,Bronx,West Concourse,1931
2021-10-17,2021-10,HV0003,Uber,248,Bronx,West Farms/Bronx River,1052
2021-10-17,2021-10,HV0003,Uber,249,Manhattan,West Village,5133
2021-10-17,2021-10,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1034
2021-10-17,2021-10,HV0003,Uber,251,Staten Island,Westerleigh,220
2021-10-17,2021-10,HV0003,Uber,252,Queens,Whitestone,409
2021-10-17,2021-10,HV0003,Uber,253,Queens,Willets Point,5
2021-10-17,2021-10,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1667
2021-10-17,2021-10,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4853
2021-10-17,2021-10,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4074
2021-10-17,2021-10,HV0003,Uber,257,Brooklyn,Windsor Terrace,442
2021-10-17,2021-10,HV0003,Uber,258,Queens,Woodhaven,1344
2021-10-17,2021-10,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1147
2021-10-17,2021-10,HV0003,Uber,260,Queens,Woodside,1885
2021-10-17,2021-10,HV0003,Uber,261,Manhattan,World Trade Center,1463
2021-10-17,2021-10,HV0003,Uber,262,Manhattan,Yorkville East,1300
2021-10-17,2021-10,HV0003,Uber,263,Manhattan,Yorkville West,2054
2021-10-17,2021-10,HV0003,Uber,265,Unknown,Unknown,9
2021-10-18,2021-10,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,783
2021-10-18,2021-10,HV0003,Uber,4,Manhattan,Alphabet City,881
2021-10-18,2021-10,HV0003,Uber,5,Staten Island,Arden Heights,95
2021-10-18,2021-10,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,194
2021-10-18,2021-10,HV0003,Uber,7,Queens,Astoria,2831
2021-10-18,2021-10,HV0003,Uber,8,Queens,Astoria Park,4
2021-10-18,2021-10,HV0003,Uber,9,Queens,Auburndale,323
2021-10-18,2021-10,HV0003,Uber,10,Queens,Baisley Park,1111
2021-10-18,2021-10,HV0003,Uber,11,Brooklyn,Bath Beach,432
2021-10-18,2021-10,HV0003,Uber,12,Manhattan,Battery Park,41
2021-10-18,2021-10,HV0003,Uber,13,Manhattan,Battery Park City,2000
2021-10-18,2021-10,HV0003,Uber,14,Brooklyn,Bay Ridge,1808
2021-10-18,2021-10,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,211
2021-10-18,2021-10,HV0003,Uber,16,Queens,Bayside,634
2021-10-18,2021-10,HV0003,Uber,17,Brooklyn,Bedford,2452
2021-10-18,2021-10,HV0003,Uber,18,Bronx,Bedford Park,1747
2021-10-18,2021-10,HV0003,Uber,19,Queens,Bellerose,280
2021-10-18,2021-10,HV0003,Uber,20,Bronx,Belmont,1057
2021-10-18,2021-10,HV0003,Uber,21,Brooklyn,Bensonhurst East,915
2021-10-18,2021-10,HV0003,Uber,22,Brooklyn,Bensonhurst West,1277
2021-10-18,2021-10,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,538
2021-10-18,2021-10,HV0003,Uber,24,Manhattan,Bloomingdale,449
2021-10-18,2021-10,HV0003,Uber,25,Brooklyn,Boerum Hill,1505
2021-10-18,2021-10,HV0003,Uber,26,Brooklyn,Borough Park,2591
2021-10-18,2021-10,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,5
2021-10-18,2021-10,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,816
2021-10-18,2021-10,HV0003,Uber,29,Brooklyn,Brighton Beach,792
2021-10-18,2021-10,HV0003,Uber,30,Queens,Broad Channel,13
2021-10-18,2021-10,HV0003,Uber,31,Bronx,Bronx Park,91
2021-10-18,2021-10,HV0003,Uber,32,Bronx,Bronxdale,878
2021-10-18,2021-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1483
2021-10-18,2021-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,234
2021-10-18,2021-10,HV0003,Uber,35,Brooklyn,Brownsville,2180
2021-10-18,2021-10,HV0003,Uber,36,Brooklyn,Bushwick North,2112
2021-10-18,2021-10,HV0003,Uber,37,Brooklyn,Bushwick South,2915
2021-10-18,2021-10,HV0003,Uber,38,Queens,Cambria Heights,355
2021-10-18,2021-10,HV0003,Uber,39,Brooklyn,Canarsie,2702
2021-10-18,2021-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,673
2021-10-18,2021-10,HV0003,Uber,41,Manhattan,Central Harlem,2022
2021-10-18,2021-10,HV0003,Uber,42,Manhattan,Central Harlem North,2942
2021-10-18,2021-10,HV0003,Uber,43,Manhattan,Central Park,578
2021-10-18,2021-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,126
2021-10-18,2021-10,HV0003,Uber,45,Manhattan,Chinatown,675
2021-10-18,2021-10,HV0003,Uber,46,Bronx,City Island,52
2021-10-18,2021-10,HV0003,Uber,47,Bronx,Claremont/Bathgate,1308
2021-10-18,2021-10,HV0003,Uber,48,Manhattan,Clinton East,3207
2021-10-18,2021-10,HV0003,Uber,49,Brooklyn,Clinton Hill,1628
2021-10-18,2021-10,HV0003,Uber,50,Manhattan,Clinton West,2046
2021-10-18,2021-10,HV0003,Uber,51,Bronx,Co-Op City,1324
2021-10-18,2021-10,HV0003,Uber,52,Brooklyn,Cobble Hill,422
2021-10-18,2021-10,HV0003,Uber,53,Queens,College Point,497
2021-10-18,2021-10,HV0003,Uber,54,Brooklyn,Columbia Street,136
2021-10-18,2021-10,HV0003,Uber,55,Brooklyn,Coney Island,834
2021-10-18,2021-10,HV0003,Uber,56,Queens,Corona,994
2021-10-18,2021-10,HV0003,Uber,57,Queens,Corona,64
2021-10-18,2021-10,HV0003,Uber,58,Bronx,Country Club,113
2021-10-18,2021-10,HV0003,Uber,59,Bronx,Crotona Park,45
2021-10-18,2021-10,HV0003,Uber,60,Bronx,Crotona Park East,877
2021-10-18,2021-10,HV0003,Uber,61,Brooklyn,Crown Heights North,3944
2021-10-18,2021-10,HV0003,Uber,62,Brooklyn,Crown Heights South,1135
2021-10-18,2021-10,HV0003,Uber,63,Brooklyn,Cypress Hills,1087
2021-10-18,2021-10,HV0003,Uber,64,Queens,Douglaston,203
2021-10-18,2021-10,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1268
2021-10-18,2021-10,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1030
2021-10-18,2021-10,HV0003,Uber,67,Brooklyn,Dyker Heights,601
2021-10-18,2021-10,HV0003,Uber,68,Manhattan,East Chelsea,3575
2021-10-18,2021-10,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1918
2021-10-18,2021-10,HV0003,Uber,70,Queens,East Elmhurst,800
2021-10-18,2021-10,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1611
2021-10-18,2021-10,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,1846
2021-10-18,2021-10,HV0003,Uber,73,Queens,East Flushing,399
2021-10-18,2021-10,HV0003,Uber,74,Manhattan,East Harlem North,2178
2021-10-18,2021-10,HV0003,Uber,75,Manhattan,East Harlem South,2165
2021-10-18,2021-10,HV0003,Uber,76,Brooklyn,East New York,3894
2021-10-18,2021-10,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1112
2021-10-18,2021-10,HV0003,Uber,78,Bronx,East Tremont,1549
2021-10-18,2021-10,HV0003,Uber,79,Manhattan,East Village,3420
2021-10-18,2021-10,HV0003,Uber,80,Brooklyn,East Williamsburg,1672
2021-10-18,2021-10,HV0003,Uber,81,Bronx,Eastchester,960
2021-10-18,2021-10,HV0003,Uber,82,Queens,Elmhurst,2384
2021-10-18,2021-10,HV0003,Uber,83,Queens,Elmhurst/Maspeth,722
2021-10-18,2021-10,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,134
2021-10-18,2021-10,HV0003,Uber,85,Brooklyn,Erasmus,964
2021-10-18,2021-10,HV0003,Uber,86,Queens,Far Rockaway,712
2021-10-18,2021-10,HV0003,Uber,87,Manhattan,Financial District North,1874
2021-10-18,2021-10,HV0003,Uber,88,Manhattan,Financial District South,704
2021-10-18,2021-10,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2738
2021-10-18,2021-10,HV0003,Uber,90,Manhattan,Flatiron,2230
2021-10-18,2021-10,HV0003,Uber,91,Brooklyn,Flatlands,1911
2021-10-18,2021-10,HV0003,Uber,92,Queens,Flushing,1590
2021-10-18,2021-10,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,73
2021-10-18,2021-10,HV0003,Uber,94,Bronx,Fordham South,772
2021-10-18,2021-10,HV0003,Uber,95,Queens,Forest Hills,2132
2021-10-18,2021-10,HV0003,Uber,96,Queens,Forest Park/Highland Park,36
2021-10-18,2021-10,HV0003,Uber,97,Brooklyn,Fort Greene,1776
2021-10-18,2021-10,HV0003,Uber,98,Queens,Fresh Meadows,315
2021-10-18,2021-10,HV0003,Uber,99,Staten Island,Freshkills Park,4
2021-10-18,2021-10,HV0003,Uber,100,Manhattan,Garment District,1926
2021-10-18,2021-10,HV0003,Uber,101,Queens,Glen Oaks,286
2021-10-18,2021-10,HV0003,Uber,102,Queens,Glendale,780
2021-10-18,2021-10,HV0003,Uber,106,Brooklyn,Gowanus,555
2021-10-18,2021-10,HV0003,Uber,107,Manhattan,Gramercy,2441
2021-10-18,2021-10,HV0003,Uber,108,Brooklyn,Gravesend,548
2021-10-18,2021-10,HV0003,Uber,109,Staten Island,Great Kills,227
2021-10-18,2021-10,HV0003,Uber,110,Staten Island,Great Kills Park,1
2021-10-18,2021-10,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,11
2021-10-18,2021-10,HV0003,Uber,112,Brooklyn,Greenpoint,2124
2021-10-18,2021-10,HV0003,Uber,113,Manhattan,Greenwich Village North,2216
2021-10-18,2021-10,HV0003,Uber,114,Manhattan,Greenwich Village South,2039
2021-10-18,2021-10,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,282
2021-10-18,2021-10,HV0003,Uber,116,Manhattan,Hamilton Heights,1420
2021-10-18,2021-10,HV0003,Uber,117,Queens,Hammels/Arverne,474
2021-10-18,2021-10,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,374
2021-10-18,2021-10,HV0003,Uber,119,Bronx,Highbridge,1168
2021-10-18,2021-10,HV0003,Uber,120,Manhattan,Highbridge Park,26
2021-10-18,2021-10,HV0003,Uber,121,Queens,Hillcrest/Pomonok,826
2021-10-18,2021-10,HV0003,Uber,122,Queens,Hollis,409
2021-10-18,2021-10,HV0003,Uber,123,Brooklyn,Homecrest,1297
2021-10-18,2021-10,HV0003,Uber,124,Queens,Howard Beach,492
2021-10-18,2021-10,HV0003,Uber,125,Manhattan,Hudson Sq,1061
2021-10-18,2021-10,HV0003,Uber,126,Bronx,Hunts Point,1055
2021-10-18,2021-10,HV0003,Uber,127,Manhattan,Inwood,1182
2021-10-18,2021-10,HV0003,Uber,128,Manhattan,Inwood Hill Park,85
2021-10-18,2021-10,HV0003,Uber,129,Queens,Jackson Heights,2596
2021-10-18,2021-10,HV0003,Uber,130,Queens,Jamaica,2265
2021-10-18,2021-10,HV0003,Uber,131,Queens,Jamaica Estates,571
2021-10-18,2021-10,HV0003,Uber,132,Queens,JFK Airport,5850
2021-10-18,2021-10,HV0003,Uber,133,Brooklyn,Kensington,732
2021-10-18,2021-10,HV0003,Uber,134,Queens,Kew Gardens,750
2021-10-18,2021-10,HV0003,Uber,135,Queens,Kew Gardens Hills,659
2021-10-18,2021-10,HV0003,Uber,136,Bronx,Kingsbridge Heights,883
2021-10-18,2021-10,HV0003,Uber,137,Manhattan,Kips Bay,1731
2021-10-18,2021-10,HV0003,Uber,138,Queens,LaGuardia Airport,6220
2021-10-18,2021-10,HV0003,Uber,139,Queens,Laurelton,564
2021-10-18,2021-10,HV0003,Uber,140,Manhattan,Lenox Hill East,2093
2021-10-18,2021-10,HV0003,Uber,141,Manhattan,Lenox Hill West,2348
2021-10-18,2021-10,HV0003,Uber,142,Manhattan,Lincoln Square East,2356
2021-10-18,2021-10,HV0003,Uber,143,Manhattan,Lincoln Square West,1871
2021-10-18,2021-10,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2101
2021-10-18,2021-10,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2219
2021-10-18,2021-10,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,804
2021-10-18,2021-10,HV0003,Uber,147,Bronx,Longwood,752
2021-10-18,2021-10,HV0003,Uber,148,Manhattan,Lower East Side,2330
2021-10-18,2021-10,HV0003,Uber,149,Brooklyn,Madison,987
2021-10-18,2021-10,HV0003,Uber,150,Brooklyn,Manhattan Beach,360
2021-10-18,2021-10,HV0003,Uber,151,Manhattan,Manhattan Valley,1024
2021-10-18,2021-10,HV0003,Uber,152,Manhattan,Manhattanville,666
2021-10-18,2021-10,HV0003,Uber,153,Manhattan,Marble Hill,372
2021-10-18,2021-10,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,25
2021-10-18,2021-10,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1173
2021-10-18,2021-10,HV0003,Uber,156,Staten Island,Mariners Harbor,403
2021-10-18,2021-10,HV0003,Uber,157,Queens,Maspeth,871
2021-10-18,2021-10,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,1938
2021-10-18,2021-10,HV0003,Uber,159,Bronx,Melrose South,1512
2021-10-18,2021-10,HV0003,Uber,160,Queens,Middle Village,702
2021-10-18,2021-10,HV0003,Uber,161,Manhattan,Midtown Center,4491
2021-10-18,2021-10,HV0003,Uber,162,Manhattan,Midtown East,3715
2021-10-18,2021-10,HV0003,Uber,163,Manhattan,Midtown North,2959
2021-10-18,2021-10,HV0003,Uber,164,Manhattan,Midtown South,3095
2021-10-18,2021-10,HV0003,Uber,165,Brooklyn,Midwood,1397
2021-10-18,2021-10,HV0003,Uber,166,Manhattan,Morningside Heights,1596
2021-10-18,2021-10,HV0003,Uber,167,Bronx,Morrisania/Melrose,1389
2021-10-18,2021-10,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,1918
2021-10-18,2021-10,HV0003,Uber,169,Bronx,Mount Hope,1744
2021-10-18,2021-10,HV0003,Uber,170,Manhattan,Murray Hill,2963
2021-10-18,2021-10,HV0003,Uber,171,Queens,Murray Hill-Queens,719
2021-10-18,2021-10,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,216
2021-10-18,2021-10,HV0003,Uber,173,Queens,North Corona,782
2021-10-18,2021-10,HV0003,Uber,174,Bronx,Norwood,1655
2021-10-18,2021-10,HV0003,Uber,175,Queens,Oakland Gardens,284
2021-10-18,2021-10,HV0003,Uber,176,Staten Island,Oakwood,118
2021-10-18,2021-10,HV0003,Uber,177,Brooklyn,Ocean Hill,1413
2021-10-18,2021-10,HV0003,Uber,178,Brooklyn,Ocean Parkway South,498
2021-10-18,2021-10,HV0003,Uber,179,Queens,Old Astoria,982
2021-10-18,2021-10,HV0003,Uber,180,Queens,Ozone Park,559
2021-10-18,2021-10,HV0003,Uber,181,Brooklyn,Park Slope,2428
2021-10-18,2021-10,HV0003,Uber,182,Bronx,Parkchester,932
2021-10-18,2021-10,HV0003,Uber,183,Bronx,Pelham Bay,449
2021-10-18,2021-10,HV0003,Uber,184,Bronx,Pelham Bay Park,51
2021-10-18,2021-10,HV0003,Uber,185,Bronx,Pelham Parkway,1205
2021-10-18,2021-10,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2340
2021-10-18,2021-10,HV0003,Uber,187,Staten Island,Port Richmond,184
2021-10-18,2021-10,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2522
2021-10-18,2021-10,HV0003,Uber,189,Brooklyn,Prospect Heights,807
2021-10-18,2021-10,HV0003,Uber,190,Brooklyn,Prospect Park,96
2021-10-18,2021-10,HV0003,Uber,191,Queens,Queens Village,930
2021-10-18,2021-10,HV0003,Uber,192,Queens,Queensboro Hill,429
2021-10-18,2021-10,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,420
2021-10-18,2021-10,HV0003,Uber,194,Manhattan,Randalls Island,41
2021-10-18,2021-10,HV0003,Uber,195,Brooklyn,Red Hook,495
2021-10-18,2021-10,HV0003,Uber,196,Queens,Rego Park,938
2021-10-18,2021-10,HV0003,Uber,197,Queens,Richmond Hill,1547
2021-10-18,2021-10,HV0003,Uber,198,Queens,Ridgewood,1754
2021-10-18,2021-10,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,729
2021-10-18,2021-10,HV0003,Uber,201,Queens,Rockaway Park,153
2021-10-18,2021-10,HV0003,Uber,202,Manhattan,Roosevelt Island,183
2021-10-18,2021-10,HV0003,Uber,203,Queens,Rosedale,560
2021-10-18,2021-10,HV0003,Uber,204,Staten Island,Rossville/Woodrow,90
2021-10-18,2021-10,HV0003,Uber,205,Queens,Saint Albans,1422
2021-10-18,2021-10,HV0003,Uber,206,Staten Island,Saint George/New Brighton,598
2021-10-18,2021-10,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,15
2021-10-18,2021-10,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1201
2021-10-18,2021-10,HV0003,Uber,209,Manhattan,Seaport,635
2021-10-18,2021-10,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1216
2021-10-18,2021-10,HV0003,Uber,211,Manhattan,SoHo,1962
2021-10-18,2021-10,HV0003,Uber,212,Bronx,Soundview/Bruckner,915
2021-10-18,2021-10,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1778
2021-10-18,2021-10,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,280
2021-10-18,2021-10,HV0003,Uber,215,Queens,South Jamaica,1133
2021-10-18,2021-10,HV0003,Uber,216,Queens,South Ozone Park,1985
2021-10-18,2021-10,HV0003,Uber,217,Brooklyn,South Williamsburg,713
2021-10-18,2021-10,HV0003,Uber,218,Queens,Springfield Gardens North,711
2021-10-18,2021-10,HV0003,Uber,219,Queens,Springfield Gardens South,666
2021-10-18,2021-10,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1226
2021-10-18,2021-10,HV0003,Uber,221,Staten Island,Stapleton,431
2021-10-18,2021-10,HV0003,Uber,222,Brooklyn,Starrett City,474
2021-10-18,2021-10,HV0003,Uber,223,Queens,Steinway,1540
2021-10-18,2021-10,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,575
2021-10-18,2021-10,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2394
2021-10-18,2021-10,HV0003,Uber,226,Queens,Sunnyside,1773
2021-10-18,2021-10,HV0003,Uber,227,Brooklyn,Sunset Park East,850
2021-10-18,2021-10,HV0003,Uber,228,Brooklyn,Sunset Park West,1590
2021-10-18,2021-10,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2062
2021-10-18,2021-10,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,4233
2021-10-18,2021-10,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4088
2021-10-18,2021-10,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1239
2021-10-18,2021-10,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,1909
2021-10-18,2021-10,HV0003,Uber,234,Manhattan,Union Sq,3573
2021-10-18,2021-10,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1547
2021-10-18,2021-10,HV0003,Uber,236,Manhattan,Upper East Side North,3182
2021-10-18,2021-10,HV0003,Uber,237,Manhattan,Upper East Side South,3602
2021-10-18,2021-10,HV0003,Uber,238,Manhattan,Upper West Side North,1903
2021-10-18,2021-10,HV0003,Uber,239,Manhattan,Upper West Side South,2232
2021-10-18,2021-10,HV0003,Uber,240,Bronx,Van Cortlandt Park,211
2021-10-18,2021-10,HV0003,Uber,241,Bronx,Van Cortlandt Village,1445
2021-10-18,2021-10,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1490
2021-10-18,2021-10,HV0003,Uber,243,Manhattan,Washington Heights North,1774
2021-10-18,2021-10,HV0003,Uber,244,Manhattan,Washington Heights South,2756
2021-10-18,2021-10,HV0003,Uber,245,Staten Island,West Brighton,237
2021-10-18,2021-10,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,3562
2021-10-18,2021-10,HV0003,Uber,247,Bronx,West Concourse,1578
2021-10-18,2021-10,HV0003,Uber,248,Bronx,West Farms/Bronx River,941
2021-10-18,2021-10,HV0003,Uber,249,Manhattan,West Village,2756
2021-10-18,2021-10,HV0003,Uber,250,Bronx,Westchester Village/Unionport,929
2021-10-18,2021-10,HV0003,Uber,251,Staten Island,Westerleigh,254
2021-10-18,2021-10,HV0003,Uber,252,Queens,Whitestone,427
2021-10-18,2021-10,HV0003,Uber,253,Queens,Willets Point,20
2021-10-18,2021-10,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1633
2021-10-18,2021-10,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),2333
2021-10-18,2021-10,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2044
2021-10-18,2021-10,HV0003,Uber,257,Brooklyn,Windsor Terrace,428
2021-10-18,2021-10,HV0003,Uber,258,Queens,Woodhaven,1138
2021-10-18,2021-10,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1057
2021-10-18,2021-10,HV0003,Uber,260,Queens,Woodside,1416
2021-10-18,2021-10,HV0003,Uber,261,Manhattan,World Trade Center,1341
2021-10-18,2021-10,HV0003,Uber,262,Manhattan,Yorkville East,1248
2021-10-18,2021-10,HV0003,Uber,263,Manhattan,Yorkville West,1665
2021-10-18,2021-10,HV0003,Uber,265,Unknown,Unknown,23
2021-10-19,2021-10,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,761
2021-10-19,2021-10,HV0003,Uber,4,Manhattan,Alphabet City,880
2021-10-19,2021-10,HV0003,Uber,5,Staten Island,Arden Heights,109
2021-10-19,2021-10,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,152
2021-10-19,2021-10,HV0003,Uber,7,Queens,Astoria,2768
2021-10-19,2021-10,HV0003,Uber,8,Queens,Astoria Park,4
2021-10-19,2021-10,HV0003,Uber,9,Queens,Auburndale,317
2021-10-19,2021-10,HV0003,Uber,10,Queens,Baisley Park,1119
2021-10-19,2021-10,HV0003,Uber,11,Brooklyn,Bath Beach,373
2021-10-19,2021-10,HV0003,Uber,12,Manhattan,Battery Park,48
2021-10-19,2021-10,HV0003,Uber,13,Manhattan,Battery Park City,2376
2021-10-19,2021-10,HV0003,Uber,14,Brooklyn,Bay Ridge,1843
2021-10-19,2021-10,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,221
2021-10-19,2021-10,HV0003,Uber,16,Queens,Bayside,614
2021-10-19,2021-10,HV0003,Uber,17,Brooklyn,Bedford,2515
2021-10-19,2021-10,HV0003,Uber,18,Bronx,Bedford Park,1676
2021-10-19,2021-10,HV0003,Uber,19,Queens,Bellerose,230
2021-10-19,2021-10,HV0003,Uber,20,Bronx,Belmont,1073
2021-10-19,2021-10,HV0003,Uber,21,Brooklyn,Bensonhurst East,940
2021-10-19,2021-10,HV0003,Uber,22,Brooklyn,Bensonhurst West,1240
2021-10-19,2021-10,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,540
2021-10-19,2021-10,HV0003,Uber,24,Manhattan,Bloomingdale,440
2021-10-19,2021-10,HV0003,Uber,25,Brooklyn,Boerum Hill,1569
2021-10-19,2021-10,HV0003,Uber,26,Brooklyn,Borough Park,2531
2021-10-19,2021-10,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,7
2021-10-19,2021-10,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,813
2021-10-19,2021-10,HV0003,Uber,29,Brooklyn,Brighton Beach,732
2021-10-19,2021-10,HV0003,Uber,30,Queens,Broad Channel,14
2021-10-19,2021-10,HV0003,Uber,31,Bronx,Bronx Park,154
2021-10-19,2021-10,HV0003,Uber,32,Bronx,Bronxdale,939
2021-10-19,2021-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1564
2021-10-19,2021-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,275
2021-10-19,2021-10,HV0003,Uber,35,Brooklyn,Brownsville,2179
2021-10-19,2021-10,HV0003,Uber,36,Brooklyn,Bushwick North,1940
2021-10-19,2021-10,HV0003,Uber,37,Brooklyn,Bushwick South,2859
2021-10-19,2021-10,HV0003,Uber,38,Queens,Cambria Heights,362
2021-10-19,2021-10,HV0003,Uber,39,Brooklyn,Canarsie,2611
2021-10-19,2021-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,753
2021-10-19,2021-10,HV0003,Uber,41,Manhattan,Central Harlem,2285
2021-10-19,2021-10,HV0003,Uber,42,Manhattan,Central Harlem North,2989
2021-10-19,2021-10,HV0003,Uber,43,Manhattan,Central Park,594
2021-10-19,2021-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,152
2021-10-19,2021-10,HV0003,Uber,45,Manhattan,Chinatown,650
2021-10-19,2021-10,HV0003,Uber,46,Bronx,City Island,62
2021-10-19,2021-10,HV0003,Uber,47,Bronx,Claremont/Bathgate,1305
2021-10-19,2021-10,HV0003,Uber,48,Manhattan,Clinton East,3349
2021-10-19,2021-10,HV0003,Uber,49,Brooklyn,Clinton Hill,1741
2021-10-19,2021-10,HV0003,Uber,50,Manhattan,Clinton West,2002
2021-10-19,2021-10,HV0003,Uber,51,Bronx,Co-Op City,1250
2021-10-19,2021-10,HV0003,Uber,52,Brooklyn,Cobble Hill,484
2021-10-19,2021-10,HV0003,Uber,53,Queens,College Point,488
2021-10-19,2021-10,HV0003,Uber,54,Brooklyn,Columbia Street,164
2021-10-19,2021-10,HV0003,Uber,55,Brooklyn,Coney Island,777
2021-10-19,2021-10,HV0003,Uber,56,Queens,Corona,966
2021-10-19,2021-10,HV0003,Uber,57,Queens,Corona,53
2021-10-19,2021-10,HV0003,Uber,58,Bronx,Country Club,113
2021-10-19,2021-10,HV0003,Uber,59,Bronx,Crotona Park,41
2021-10-19,2021-10,HV0003,Uber,60,Bronx,Crotona Park East,839
2021-10-19,2021-10,HV0003,Uber,61,Brooklyn,Crown Heights North,3994
2021-10-19,2021-10,HV0003,Uber,62,Brooklyn,Crown Heights South,1113
2021-10-19,2021-10,HV0003,Uber,63,Brooklyn,Cypress Hills,1072
