pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-09-17,2018-09,Uber,135.0,Queens,Kew Gardens Hills,355
2018-09-17,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,308
2018-09-17,2018-09,Uber,137.0,Manhattan,Kips Bay,943
2018-09-17,2018-09,Uber,138.0,Queens,LaGuardia Airport,2446
2018-09-17,2018-09,Uber,139.0,Queens,Laurelton,161
2018-09-17,2018-09,Uber,140.0,Manhattan,Lenox Hill East,892
2018-09-17,2018-09,Uber,141.0,Manhattan,Lenox Hill West,981
2018-09-17,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1102
2018-09-17,2018-09,Uber,143.0,Manhattan,Lincoln Square West,797
2018-09-17,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1137
2018-09-17,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,837
2018-09-17,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,317
2018-09-17,2018-09,Uber,147.0,Bronx,Longwood,251
2018-09-17,2018-09,Uber,148.0,Manhattan,Lower East Side,1331
2018-09-17,2018-09,Uber,149.0,Brooklyn,Madison,429
2018-09-17,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,294
2018-09-17,2018-09,Uber,151.0,Manhattan,Manhattan Valley,491
2018-09-17,2018-09,Uber,152.0,Manhattan,Manhattanville,312
2018-09-17,2018-09,Uber,153.0,Manhattan,Marble Hill,73
2018-09-17,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,8
2018-09-17,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,439
2018-09-17,2018-09,Uber,156.0,Staten Island,Mariners Harbor,127
2018-09-17,2018-09,Uber,157.0,Queens,Maspeth,261
2018-09-17,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,881
2018-09-17,2018-09,Uber,159.0,Bronx,Melrose South,518
2018-09-17,2018-09,Uber,160.0,Queens,Middle Village,244
2018-09-17,2018-09,Uber,161.0,Manhattan,Midtown Center,2949
2018-09-17,2018-09,Uber,162.0,Manhattan,Midtown East,1603
2018-09-17,2018-09,Uber,163.0,Manhattan,Midtown North,1332
2018-09-17,2018-09,Uber,164.0,Manhattan,Midtown South,1508
2018-09-17,2018-09,Uber,165.0,Brooklyn,Midwood,603
2018-09-17,2018-09,Uber,166.0,Manhattan,Morningside Heights,666
2018-09-17,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,438
2018-09-17,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,590
2018-09-17,2018-09,Uber,169.0,Bronx,Mount Hope,566
2018-09-17,2018-09,Uber,170.0,Manhattan,Murray Hill,1435
2018-09-17,2018-09,Uber,171.0,Queens,Murray Hill-Queens,233
2018-09-17,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,67
2018-09-17,2018-09,Uber,173.0,Queens,North Corona,293
2018-09-17,2018-09,Uber,174.0,Bronx,Norwood,397
2018-09-17,2018-09,Uber,175.0,Queens,Oakland Gardens,164
2018-09-17,2018-09,Uber,176.0,Staten Island,Oakwood,39
2018-09-17,2018-09,Uber,177.0,Brooklyn,Ocean Hill,554
2018-09-17,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,214
2018-09-17,2018-09,Uber,179.0,Queens,Old Astoria,360
2018-09-17,2018-09,Uber,180.0,Queens,Ozone Park,155
2018-09-17,2018-09,Uber,181.0,Brooklyn,Park Slope,1207
2018-09-17,2018-09,Uber,182.0,Bronx,Parkchester,222
2018-09-17,2018-09,Uber,183.0,Bronx,Pelham Bay,84
2018-09-17,2018-09,Uber,184.0,Bronx,Pelham Bay Park,30
2018-09-17,2018-09,Uber,185.0,Bronx,Pelham Parkway,264
2018-09-17,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,834
2018-09-17,2018-09,Uber,187.0,Staten Island,Port Richmond,52
2018-09-17,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1069
2018-09-17,2018-09,Uber,189.0,Brooklyn,Prospect Heights,415
2018-09-17,2018-09,Uber,190.0,Brooklyn,Prospect Park,112
2018-09-17,2018-09,Uber,191.0,Queens,Queens Village,251
2018-09-17,2018-09,Uber,192.0,Queens,Queensboro Hill,225
2018-09-17,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,175
2018-09-17,2018-09,Uber,194.0,Manhattan,Randalls Island,17
2018-09-17,2018-09,Uber,195.0,Brooklyn,Red Hook,251
2018-09-17,2018-09,Uber,196.0,Queens,Rego Park,305
2018-09-17,2018-09,Uber,197.0,Queens,Richmond Hill,464
2018-09-17,2018-09,Uber,198.0,Queens,Ridgewood,717
2018-09-17,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,278
2018-09-17,2018-09,Uber,201.0,Queens,Rockaway Park,47
2018-09-17,2018-09,Uber,202.0,Manhattan,Roosevelt Island,69
2018-09-17,2018-09,Uber,203.0,Queens,Rosedale,158
2018-09-17,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,18
2018-09-17,2018-09,Uber,205.0,Queens,Saint Albans,371
2018-09-17,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,153
2018-09-17,2018-09,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-09-17,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,256
2018-09-17,2018-09,Uber,209.0,Manhattan,Seaport,304
2018-09-17,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,524
2018-09-17,2018-09,Uber,211.0,Manhattan,SoHo,936
2018-09-17,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,223
2018-09-17,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,454
2018-09-17,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,103
2018-09-17,2018-09,Uber,215.0,Queens,South Jamaica,314
2018-09-17,2018-09,Uber,216.0,Queens,South Ozone Park,671
2018-09-17,2018-09,Uber,217.0,Brooklyn,South Williamsburg,260
2018-09-17,2018-09,Uber,218.0,Queens,Springfield Gardens North,204
2018-09-17,2018-09,Uber,219.0,Queens,Springfield Gardens South,206
2018-09-17,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,391
2018-09-17,2018-09,Uber,221.0,Staten Island,Stapleton,134
2018-09-17,2018-09,Uber,222.0,Brooklyn,Starrett City,138
2018-09-17,2018-09,Uber,223.0,Queens,Steinway,634
2018-09-17,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,251
2018-09-17,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1119
2018-09-17,2018-09,Uber,226.0,Queens,Sunnyside,827
2018-09-17,2018-09,Uber,227.0,Brooklyn,Sunset Park East,328
2018-09-17,2018-09,Uber,228.0,Brooklyn,Sunset Park West,563
2018-09-17,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1134
2018-09-17,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1511
2018-09-17,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,1964
2018-09-17,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,597
2018-09-17,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,1179
2018-09-17,2018-09,Uber,234.0,Manhattan,Union Sq,2158
2018-09-17,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,535
2018-09-17,2018-09,Uber,236.0,Manhattan,Upper East Side North,1272
2018-09-17,2018-09,Uber,237.0,Manhattan,Upper East Side South,1702
2018-09-17,2018-09,Uber,238.0,Manhattan,Upper West Side North,972
2018-09-17,2018-09,Uber,239.0,Manhattan,Upper West Side South,902
2018-09-17,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,109
2018-09-17,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,443
2018-09-17,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,418
2018-09-17,2018-09,Uber,243.0,Manhattan,Washington Heights North,622
2018-09-17,2018-09,Uber,244.0,Manhattan,Washington Heights South,948
2018-09-17,2018-09,Uber,245.0,Staten Island,West Brighton,73
2018-09-17,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2098
2018-09-17,2018-09,Uber,247.0,Bronx,West Concourse,591
2018-09-17,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,227
2018-09-17,2018-09,Uber,249.0,Manhattan,West Village,1221
2018-09-17,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,226
2018-09-17,2018-09,Uber,251.0,Staten Island,Westerleigh,66
2018-09-17,2018-09,Uber,252.0,Queens,Whitestone,139
2018-09-17,2018-09,Uber,253.0,Queens,Willets Point,6
2018-09-17,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,423
2018-09-17,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),1115
2018-09-17,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),781
2018-09-17,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,167
2018-09-17,2018-09,Uber,258.0,Queens,Woodhaven,367
2018-09-17,2018-09,Uber,259.0,Bronx,Woodlawn/Wakefield,263
2018-09-17,2018-09,Uber,260.0,Queens,Woodside,483
2018-09-17,2018-09,Uber,261.0,Manhattan,World Trade Center,538
2018-09-17,2018-09,Uber,262.0,Manhattan,Yorkville East,658
2018-09-17,2018-09,Uber,263.0,Manhattan,Yorkville West,808
2018-09-17,2018-09,Uber,265.0,Unknown,Unknown,2
2018-09-18,2018-09,Uber,2.0,Queens,Jamaica Bay,1
2018-09-18,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,178
2018-09-18,2018-09,Uber,4.0,Manhattan,Alphabet City,513
2018-09-18,2018-09,Uber,5.0,Staten Island,Arden Heights,32
2018-09-18,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,66
2018-09-18,2018-09,Uber,7.0,Queens,Astoria,1165
2018-09-18,2018-09,Uber,8.0,Queens,Astoria Park,11
2018-09-18,2018-09,Uber,9.0,Queens,Auburndale,122
2018-09-18,2018-09,Uber,10.0,Queens,Baisley Park,351
2018-09-18,2018-09,Uber,11.0,Brooklyn,Bath Beach,170
2018-09-18,2018-09,Uber,12.0,Manhattan,Battery Park,44
2018-09-18,2018-09,Uber,13.0,Manhattan,Battery Park City,967
2018-09-18,2018-09,Uber,14.0,Brooklyn,Bay Ridge,737
2018-09-18,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,73
2018-09-18,2018-09,Uber,16.0,Queens,Bayside,288
2018-09-18,2018-09,Uber,17.0,Brooklyn,Bedford,1172
2018-09-18,2018-09,Uber,18.0,Bronx,Bedford Park,484
2018-09-18,2018-09,Uber,19.0,Queens,Bellerose,126
2018-09-18,2018-09,Uber,20.0,Bronx,Belmont,288
2018-09-18,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,426
2018-09-18,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,505
2018-09-18,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,170
2018-09-18,2018-09,Uber,24.0,Manhattan,Bloomingdale,165
2018-09-18,2018-09,Uber,25.0,Brooklyn,Boerum Hill,731
2018-09-18,2018-09,Uber,26.0,Brooklyn,Borough Park,840
2018-09-18,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2018-09-18,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,264
2018-09-18,2018-09,Uber,29.0,Brooklyn,Brighton Beach,363
2018-09-18,2018-09,Uber,30.0,Queens,Broad Channel,4
2018-09-18,2018-09,Uber,31.0,Bronx,Bronx Park,61
2018-09-18,2018-09,Uber,32.0,Bronx,Bronxdale,221
2018-09-18,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,777
2018-09-18,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,159
2018-09-18,2018-09,Uber,35.0,Brooklyn,Brownsville,743
2018-09-18,2018-09,Uber,36.0,Brooklyn,Bushwick North,886
2018-09-18,2018-09,Uber,37.0,Brooklyn,Bushwick South,1230
2018-09-18,2018-09,Uber,38.0,Queens,Cambria Heights,117
2018-09-18,2018-09,Uber,39.0,Brooklyn,Canarsie,1010
2018-09-18,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,349
2018-09-18,2018-09,Uber,41.0,Manhattan,Central Harlem,805
2018-09-18,2018-09,Uber,42.0,Manhattan,Central Harlem North,1049
2018-09-18,2018-09,Uber,43.0,Manhattan,Central Park,757
2018-09-18,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,40
2018-09-18,2018-09,Uber,45.0,Manhattan,Chinatown,342
2018-09-18,2018-09,Uber,46.0,Bronx,City Island,13
2018-09-18,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,389
2018-09-18,2018-09,Uber,48.0,Manhattan,Clinton East,2035
2018-09-18,2018-09,Uber,49.0,Brooklyn,Clinton Hill,1009
2018-09-18,2018-09,Uber,50.0,Manhattan,Clinton West,638
2018-09-18,2018-09,Uber,51.0,Bronx,Co-Op City,334
2018-09-18,2018-09,Uber,52.0,Brooklyn,Cobble Hill,219
2018-09-18,2018-09,Uber,53.0,Queens,College Point,178
2018-09-18,2018-09,Uber,54.0,Brooklyn,Columbia Street,84
2018-09-18,2018-09,Uber,55.0,Brooklyn,Coney Island,358
2018-09-18,2018-09,Uber,56.0,Queens,Corona,347
2018-09-18,2018-09,Uber,57.0,Queens,Corona,16
2018-09-18,2018-09,Uber,58.0,Bronx,Country Club,19
2018-09-18,2018-09,Uber,59.0,Bronx,Crotona Park,18
2018-09-18,2018-09,Uber,60.0,Bronx,Crotona Park East,228
2018-09-18,2018-09,Uber,61.0,Brooklyn,Crown Heights North,1947
2018-09-18,2018-09,Uber,62.0,Brooklyn,Crown Heights South,565
2018-09-18,2018-09,Uber,63.0,Brooklyn,Cypress Hills,401
2018-09-18,2018-09,Uber,64.0,Queens,Douglaston,93
2018-09-18,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,738
2018-09-18,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,766
2018-09-18,2018-09,Uber,67.0,Brooklyn,Dyker Heights,273
2018-09-18,2018-09,Uber,68.0,Manhattan,East Chelsea,1574
2018-09-18,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,720
2018-09-18,2018-09,Uber,70.0,Queens,East Elmhurst,268
2018-09-18,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,593
2018-09-18,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,823
2018-09-18,2018-09,Uber,73.0,Queens,East Flushing,155
2018-09-18,2018-09,Uber,74.0,Manhattan,East Harlem North,881
2018-09-18,2018-09,Uber,75.0,Manhattan,East Harlem South,836
2018-09-18,2018-09,Uber,76.0,Brooklyn,East New York,1281
2018-09-18,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,368
2018-09-18,2018-09,Uber,78.0,Bronx,East Tremont,394
2018-09-18,2018-09,Uber,79.0,Manhattan,East Village,1996
2018-09-18,2018-09,Uber,80.0,Brooklyn,East Williamsburg,949
2018-09-18,2018-09,Uber,81.0,Bronx,Eastchester,254
2018-09-18,2018-09,Uber,82.0,Queens,Elmhurst,869
2018-09-18,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,217
2018-09-18,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,53
2018-09-18,2018-09,Uber,85.0,Brooklyn,Erasmus,352
2018-09-18,2018-09,Uber,86.0,Queens,Far Rockaway,127
2018-09-18,2018-09,Uber,87.0,Manhattan,Financial District North,1119
2018-09-18,2018-09,Uber,88.0,Manhattan,Financial District South,372
2018-09-18,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1154
2018-09-18,2018-09,Uber,90.0,Manhattan,Flatiron,1398
2018-09-18,2018-09,Uber,91.0,Brooklyn,Flatlands,727
2018-09-18,2018-09,Uber,92.0,Queens,Flushing,671
2018-09-18,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,56
2018-09-18,2018-09,Uber,94.0,Bronx,Fordham South,222
2018-09-18,2018-09,Uber,95.0,Queens,Forest Hills,760
2018-09-18,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,26
2018-09-18,2018-09,Uber,97.0,Brooklyn,Fort Greene,1066
2018-09-18,2018-09,Uber,98.0,Queens,Fresh Meadows,150
2018-09-18,2018-09,Uber,99.0,Staten Island,Freshkills Park,4
2018-09-18,2018-09,Uber,100.0,Manhattan,Garment District,1429
2018-09-18,2018-09,Uber,101.0,Queens,Glen Oaks,121
2018-09-18,2018-09,Uber,102.0,Queens,Glendale,285
2018-09-18,2018-09,Uber,106.0,Brooklyn,Gowanus,261
2018-09-18,2018-09,Uber,107.0,Manhattan,Gramercy,1669
2018-09-18,2018-09,Uber,108.0,Brooklyn,Gravesend,240
2018-09-18,2018-09,Uber,109.0,Staten Island,Great Kills,81
2018-09-18,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,18
2018-09-18,2018-09,Uber,112.0,Brooklyn,Greenpoint,938
2018-09-18,2018-09,Uber,113.0,Manhattan,Greenwich Village North,1341
2018-09-18,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1106
2018-09-18,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,85
2018-09-18,2018-09,Uber,116.0,Manhattan,Hamilton Heights,500
2018-09-18,2018-09,Uber,117.0,Queens,Hammels/Arverne,132
2018-09-18,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,150
2018-09-18,2018-09,Uber,119.0,Bronx,Highbridge,412
2018-09-18,2018-09,Uber,120.0,Manhattan,Highbridge Park,79
2018-09-18,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,317
2018-09-18,2018-09,Uber,122.0,Queens,Hollis,105
2018-09-18,2018-09,Uber,123.0,Brooklyn,Homecrest,494
2018-09-18,2018-09,Uber,124.0,Queens,Howard Beach,151
2018-09-18,2018-09,Uber,125.0,Manhattan,Hudson Sq,829
2018-09-18,2018-09,Uber,126.0,Bronx,Hunts Point,302
2018-09-18,2018-09,Uber,127.0,Manhattan,Inwood,325
2018-09-18,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,42
2018-09-18,2018-09,Uber,129.0,Queens,Jackson Heights,944
2018-09-18,2018-09,Uber,130.0,Queens,Jamaica,722
2018-09-18,2018-09,Uber,131.0,Queens,Jamaica Estates,212
2018-09-18,2018-09,Uber,132.0,Queens,JFK Airport,1979
2018-09-18,2018-09,Uber,133.0,Brooklyn,Kensington,287
2018-09-18,2018-09,Uber,134.0,Queens,Kew Gardens,267
2018-09-18,2018-09,Uber,135.0,Queens,Kew Gardens Hills,228
2018-09-18,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,281
2018-09-18,2018-09,Uber,137.0,Manhattan,Kips Bay,1121
2018-09-18,2018-09,Uber,138.0,Queens,LaGuardia Airport,1743
2018-09-18,2018-09,Uber,139.0,Queens,Laurelton,185
2018-09-18,2018-09,Uber,140.0,Manhattan,Lenox Hill East,1183
2018-09-18,2018-09,Uber,141.0,Manhattan,Lenox Hill West,1103
2018-09-18,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1183
2018-09-18,2018-09,Uber,143.0,Manhattan,Lincoln Square West,826
2018-09-18,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1243
2018-09-18,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,872
2018-09-18,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,324
2018-09-18,2018-09,Uber,147.0,Bronx,Longwood,271
2018-09-18,2018-09,Uber,148.0,Manhattan,Lower East Side,1205
2018-09-18,2018-09,Uber,149.0,Brooklyn,Madison,435
2018-09-18,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,197
2018-09-18,2018-09,Uber,151.0,Manhattan,Manhattan Valley,514
2018-09-18,2018-09,Uber,152.0,Manhattan,Manhattanville,323
2018-09-18,2018-09,Uber,153.0,Manhattan,Marble Hill,51
2018-09-18,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,11
2018-09-18,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,409
2018-09-18,2018-09,Uber,156.0,Staten Island,Mariners Harbor,134
2018-09-18,2018-09,Uber,157.0,Queens,Maspeth,283
2018-09-18,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,1017
2018-09-18,2018-09,Uber,159.0,Bronx,Melrose South,513
2018-09-18,2018-09,Uber,160.0,Queens,Middle Village,288
2018-09-18,2018-09,Uber,161.0,Manhattan,Midtown Center,3600
2018-09-18,2018-09,Uber,162.0,Manhattan,Midtown East,1893
2018-09-18,2018-09,Uber,163.0,Manhattan,Midtown North,1495
2018-09-18,2018-09,Uber,164.0,Manhattan,Midtown South,1876
2018-09-18,2018-09,Uber,165.0,Brooklyn,Midwood,501
2018-09-18,2018-09,Uber,166.0,Manhattan,Morningside Heights,699
2018-09-18,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,467
2018-09-18,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,625
2018-09-18,2018-09,Uber,169.0,Bronx,Mount Hope,546
2018-09-18,2018-09,Uber,170.0,Manhattan,Murray Hill,1714
2018-09-18,2018-09,Uber,171.0,Queens,Murray Hill-Queens,248
2018-09-18,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,85
2018-09-18,2018-09,Uber,173.0,Queens,North Corona,268
2018-09-18,2018-09,Uber,174.0,Bronx,Norwood,435
2018-09-18,2018-09,Uber,175.0,Queens,Oakland Gardens,101
2018-09-18,2018-09,Uber,176.0,Staten Island,Oakwood,46
2018-09-18,2018-09,Uber,177.0,Brooklyn,Ocean Hill,623
2018-09-18,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,203
2018-09-18,2018-09,Uber,179.0,Queens,Old Astoria,389
2018-09-18,2018-09,Uber,180.0,Queens,Ozone Park,171
2018-09-18,2018-09,Uber,181.0,Brooklyn,Park Slope,1323
2018-09-18,2018-09,Uber,182.0,Bronx,Parkchester,260
2018-09-18,2018-09,Uber,183.0,Bronx,Pelham Bay,87
2018-09-18,2018-09,Uber,184.0,Bronx,Pelham Bay Park,23
2018-09-18,2018-09,Uber,185.0,Bronx,Pelham Parkway,310
2018-09-18,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,781
2018-09-18,2018-09,Uber,187.0,Staten Island,Port Richmond,54
2018-09-18,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1176
2018-09-18,2018-09,Uber,189.0,Brooklyn,Prospect Heights,467
2018-09-18,2018-09,Uber,190.0,Brooklyn,Prospect Park,66
2018-09-18,2018-09,Uber,191.0,Queens,Queens Village,268
2018-09-18,2018-09,Uber,192.0,Queens,Queensboro Hill,205
2018-09-18,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,197
2018-09-18,2018-09,Uber,194.0,Manhattan,Randalls Island,5
2018-09-18,2018-09,Uber,195.0,Brooklyn,Red Hook,260
2018-09-18,2018-09,Uber,196.0,Queens,Rego Park,304
2018-09-18,2018-09,Uber,197.0,Queens,Richmond Hill,410
2018-09-18,2018-09,Uber,198.0,Queens,Ridgewood,760
2018-09-18,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,237
2018-09-18,2018-09,Uber,201.0,Queens,Rockaway Park,45
2018-09-18,2018-09,Uber,202.0,Manhattan,Roosevelt Island,53
2018-09-18,2018-09,Uber,203.0,Queens,Rosedale,208
2018-09-18,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,23
2018-09-18,2018-09,Uber,205.0,Queens,Saint Albans,407
2018-09-18,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,199
2018-09-18,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,269
2018-09-18,2018-09,Uber,209.0,Manhattan,Seaport,373
2018-09-18,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,535
2018-09-18,2018-09,Uber,211.0,Manhattan,SoHo,1083
2018-09-18,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,208
2018-09-18,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,429
2018-09-18,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,109
2018-09-18,2018-09,Uber,215.0,Queens,South Jamaica,300
2018-09-18,2018-09,Uber,216.0,Queens,South Ozone Park,606
2018-09-18,2018-09,Uber,217.0,Brooklyn,South Williamsburg,256
2018-09-18,2018-09,Uber,218.0,Queens,Springfield Gardens North,210
2018-09-18,2018-09,Uber,219.0,Queens,Springfield Gardens South,198
2018-09-18,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,444
2018-09-18,2018-09,Uber,221.0,Staten Island,Stapleton,142
2018-09-18,2018-09,Uber,222.0,Brooklyn,Starrett City,136
2018-09-18,2018-09,Uber,223.0,Queens,Steinway,601
2018-09-18,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,312
2018-09-18,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1181
2018-09-18,2018-09,Uber,226.0,Queens,Sunnyside,881
2018-09-18,2018-09,Uber,227.0,Brooklyn,Sunset Park East,355
2018-09-18,2018-09,Uber,228.0,Brooklyn,Sunset Park West,591
2018-09-18,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1295
2018-09-18,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1710
2018-09-18,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,2215
2018-09-18,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,620
2018-09-18,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,1384
2018-09-18,2018-09,Uber,234.0,Manhattan,Union Sq,2660
2018-09-18,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,505
2018-09-18,2018-09,Uber,236.0,Manhattan,Upper East Side North,1501
2018-09-18,2018-09,Uber,237.0,Manhattan,Upper East Side South,2006
2018-09-18,2018-09,Uber,238.0,Manhattan,Upper West Side North,1145
2018-09-18,2018-09,Uber,239.0,Manhattan,Upper West Side South,990
2018-09-18,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,104
2018-09-18,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,371
2018-09-18,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,452
2018-09-18,2018-09,Uber,243.0,Manhattan,Washington Heights North,592
2018-09-18,2018-09,Uber,244.0,Manhattan,Washington Heights South,902
2018-09-18,2018-09,Uber,245.0,Staten Island,West Brighton,83
2018-09-18,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1902
2018-09-18,2018-09,Uber,247.0,Bronx,West Concourse,686
2018-09-18,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,201
2018-09-18,2018-09,Uber,249.0,Manhattan,West Village,1512
2018-09-18,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,237
2018-09-18,2018-09,Uber,251.0,Staten Island,Westerleigh,78
2018-09-18,2018-09,Uber,252.0,Queens,Whitestone,170
2018-09-18,2018-09,Uber,253.0,Queens,Willets Point,6
2018-09-18,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,396
2018-09-18,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),1245
2018-09-18,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),948
2018-09-18,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,179
2018-09-18,2018-09,Uber,258.0,Queens,Woodhaven,371
2018-09-18,2018-09,Uber,259.0,Bronx,Woodlawn/Wakefield,259
2018-09-18,2018-09,Uber,260.0,Queens,Woodside,435
