pickup_date,pickup_month,company,location_id,borough,zone,trips
2019-01-19,2019-01,Uber,161.0,Manhattan,Midtown Center,1786
2019-01-19,2019-01,Uber,162.0,Manhattan,Midtown East,1217
2019-01-19,2019-01,Uber,163.0,Manhattan,Midtown North,1175
2019-01-19,2019-01,Uber,164.0,Manhattan,Midtown South,2064
2019-01-19,2019-01,Uber,165.0,Brooklyn,Midwood,312
2019-01-19,2019-01,Uber,166.0,Manhattan,Morningside Heights,647
2019-01-19,2019-01,Uber,167.0,Bronx,Morrisania/Melrose,659
2019-01-19,2019-01,Uber,168.0,Bronx,Mott Haven/Port Morris,791
2019-01-19,2019-01,Uber,169.0,Bronx,Mount Hope,730
2019-01-19,2019-01,Uber,170.0,Manhattan,Murray Hill,1850
2019-01-19,2019-01,Uber,171.0,Queens,Murray Hill-Queens,315
2019-01-19,2019-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,54
2019-01-19,2019-01,Uber,173.0,Queens,North Corona,364
2019-01-19,2019-01,Uber,174.0,Bronx,Norwood,490
2019-01-19,2019-01,Uber,175.0,Queens,Oakland Gardens,100
2019-01-19,2019-01,Uber,176.0,Staten Island,Oakwood,52
2019-01-19,2019-01,Uber,177.0,Brooklyn,Ocean Hill,691
2019-01-19,2019-01,Uber,178.0,Brooklyn,Ocean Parkway South,100
2019-01-19,2019-01,Uber,179.0,Queens,Old Astoria,623
2019-01-19,2019-01,Uber,180.0,Queens,Ozone Park,219
2019-01-19,2019-01,Uber,181.0,Brooklyn,Park Slope,1669
2019-01-19,2019-01,Uber,182.0,Bronx,Parkchester,334
2019-01-19,2019-01,Uber,183.0,Bronx,Pelham Bay,155
2019-01-19,2019-01,Uber,184.0,Bronx,Pelham Bay Park,28
2019-01-19,2019-01,Uber,185.0,Bronx,Pelham Parkway,352
2019-01-19,2019-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1008
2019-01-19,2019-01,Uber,187.0,Staten Island,Port Richmond,68
2019-01-19,2019-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1324
2019-01-19,2019-01,Uber,189.0,Brooklyn,Prospect Heights,708
2019-01-19,2019-01,Uber,190.0,Brooklyn,Prospect Park,148
2019-01-19,2019-01,Uber,191.0,Queens,Queens Village,311
2019-01-19,2019-01,Uber,192.0,Queens,Queensboro Hill,163
2019-01-19,2019-01,Uber,193.0,Queens,Queensbridge/Ravenswood,201
2019-01-19,2019-01,Uber,194.0,Manhattan,Randalls Island,8
2019-01-19,2019-01,Uber,195.0,Brooklyn,Red Hook,317
2019-01-19,2019-01,Uber,196.0,Queens,Rego Park,355
2019-01-19,2019-01,Uber,197.0,Queens,Richmond Hill,498
2019-01-19,2019-01,Uber,198.0,Queens,Ridgewood,1049
2019-01-19,2019-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,225
2019-01-19,2019-01,Uber,201.0,Queens,Rockaway Park,56
2019-01-19,2019-01,Uber,202.0,Manhattan,Roosevelt Island,123
2019-01-19,2019-01,Uber,203.0,Queens,Rosedale,183
2019-01-19,2019-01,Uber,204.0,Staten Island,Rossville/Woodrow,32
2019-01-19,2019-01,Uber,205.0,Queens,Saint Albans,404
2019-01-19,2019-01,Uber,206.0,Staten Island,Saint George/New Brighton,176
2019-01-19,2019-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2019-01-19,2019-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,368
2019-01-19,2019-01,Uber,209.0,Manhattan,Seaport,395
2019-01-19,2019-01,Uber,210.0,Brooklyn,Sheepshead Bay,477
2019-01-19,2019-01,Uber,211.0,Manhattan,SoHo,1305
2019-01-19,2019-01,Uber,212.0,Bronx,Soundview/Bruckner,351
2019-01-19,2019-01,Uber,213.0,Bronx,Soundview/Castle Hill,593
2019-01-19,2019-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,119
2019-01-19,2019-01,Uber,215.0,Queens,South Jamaica,338
2019-01-19,2019-01,Uber,216.0,Queens,South Ozone Park,693
2019-01-19,2019-01,Uber,217.0,Brooklyn,South Williamsburg,198
2019-01-19,2019-01,Uber,218.0,Queens,Springfield Gardens North,231
2019-01-19,2019-01,Uber,219.0,Queens,Springfield Gardens South,221
2019-01-19,2019-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,599
2019-01-19,2019-01,Uber,221.0,Staten Island,Stapleton,184
2019-01-19,2019-01,Uber,222.0,Brooklyn,Starrett City,134
2019-01-19,2019-01,Uber,223.0,Queens,Steinway,935
2019-01-19,2019-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,483
2019-01-19,2019-01,Uber,225.0,Brooklyn,Stuyvesant Heights,1672
2019-01-19,2019-01,Uber,226.0,Queens,Sunnyside,1004
2019-01-19,2019-01,Uber,227.0,Brooklyn,Sunset Park East,316
2019-01-19,2019-01,Uber,228.0,Brooklyn,Sunset Park West,568
2019-01-19,2019-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1363
2019-01-19,2019-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1947
2019-01-19,2019-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2081
2019-01-19,2019-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,968
2019-01-19,2019-01,Uber,233.0,Manhattan,UN/Turtle Bay South,1420
2019-01-19,2019-01,Uber,234.0,Manhattan,Union Sq,2484
2019-01-19,2019-01,Uber,235.0,Bronx,University Heights/Morris Heights,646
2019-01-19,2019-01,Uber,236.0,Manhattan,Upper East Side North,1170
2019-01-19,2019-01,Uber,237.0,Manhattan,Upper East Side South,1458
2019-01-19,2019-01,Uber,238.0,Manhattan,Upper West Side North,1030
2019-01-19,2019-01,Uber,239.0,Manhattan,Upper West Side South,1026
2019-01-19,2019-01,Uber,240.0,Bronx,Van Cortlandt Park,125
2019-01-19,2019-01,Uber,241.0,Bronx,Van Cortlandt Village,545
2019-01-19,2019-01,Uber,242.0,Bronx,Van Nest/Morris Park,401
2019-01-19,2019-01,Uber,243.0,Manhattan,Washington Heights North,876
2019-01-19,2019-01,Uber,244.0,Manhattan,Washington Heights South,1161
2019-01-19,2019-01,Uber,245.0,Staten Island,West Brighton,114
2019-01-19,2019-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1653
2019-01-19,2019-01,Uber,247.0,Bronx,West Concourse,807
2019-01-19,2019-01,Uber,248.0,Bronx,West Farms/Bronx River,309
2019-01-19,2019-01,Uber,249.0,Manhattan,West Village,2424
2019-01-19,2019-01,Uber,250.0,Bronx,Westchester Village/Unionport,284
2019-01-19,2019-01,Uber,251.0,Staten Island,Westerleigh,75
2019-01-19,2019-01,Uber,252.0,Queens,Whitestone,176
2019-01-19,2019-01,Uber,253.0,Queens,Willets Point,3
2019-01-19,2019-01,Uber,254.0,Bronx,Williamsbridge/Olinville,529
2019-01-19,2019-01,Uber,255.0,Brooklyn,Williamsburg (North Side),2176
2019-01-19,2019-01,Uber,256.0,Brooklyn,Williamsburg (South Side),1676
2019-01-19,2019-01,Uber,257.0,Brooklyn,Windsor Terrace,211
2019-01-19,2019-01,Uber,258.0,Queens,Woodhaven,411
2019-01-19,2019-01,Uber,259.0,Bronx,Woodlawn/Wakefield,352
2019-01-19,2019-01,Uber,260.0,Queens,Woodside,737
2019-01-19,2019-01,Uber,261.0,Manhattan,World Trade Center,676
2019-01-19,2019-01,Uber,262.0,Manhattan,Yorkville East,799
2019-01-19,2019-01,Uber,263.0,Manhattan,Yorkville West,1142
2019-01-19,2019-01,Uber,265.0,Unknown,Unknown,4
2019-01-20,2019-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,223
2019-01-20,2019-01,Uber,4.0,Manhattan,Alphabet City,850
2019-01-20,2019-01,Uber,5.0,Staten Island,Arden Heights,41
2019-01-20,2019-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,48
2019-01-20,2019-01,Uber,7.0,Queens,Astoria,1876
2019-01-20,2019-01,Uber,8.0,Queens,Astoria Park,8
2019-01-20,2019-01,Uber,9.0,Queens,Auburndale,97
2019-01-20,2019-01,Uber,10.0,Queens,Baisley Park,370
2019-01-20,2019-01,Uber,11.0,Brooklyn,Bath Beach,164
2019-01-20,2019-01,Uber,12.0,Manhattan,Battery Park,32
2019-01-20,2019-01,Uber,13.0,Manhattan,Battery Park City,661
2019-01-20,2019-01,Uber,14.0,Brooklyn,Bay Ridge,819
2019-01-20,2019-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,73
2019-01-20,2019-01,Uber,16.0,Queens,Bayside,329
2019-01-20,2019-01,Uber,17.0,Brooklyn,Bedford,1379
2019-01-20,2019-01,Uber,18.0,Bronx,Bedford Park,636
2019-01-20,2019-01,Uber,19.0,Queens,Bellerose,76
2019-01-20,2019-01,Uber,20.0,Bronx,Belmont,364
2019-01-20,2019-01,Uber,21.0,Brooklyn,Bensonhurst East,398
2019-01-20,2019-01,Uber,22.0,Brooklyn,Bensonhurst West,462
2019-01-20,2019-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,122
2019-01-20,2019-01,Uber,24.0,Manhattan,Bloomingdale,249
2019-01-20,2019-01,Uber,25.0,Brooklyn,Boerum Hill,926
2019-01-20,2019-01,Uber,26.0,Brooklyn,Borough Park,742
2019-01-20,2019-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2019-01-20,2019-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,246
2019-01-20,2019-01,Uber,29.0,Brooklyn,Brighton Beach,358
2019-01-20,2019-01,Uber,30.0,Queens,Broad Channel,6
2019-01-20,2019-01,Uber,31.0,Bronx,Bronx Park,85
2019-01-20,2019-01,Uber,32.0,Bronx,Bronxdale,326
2019-01-20,2019-01,Uber,33.0,Brooklyn,Brooklyn Heights,766
2019-01-20,2019-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,60
2019-01-20,2019-01,Uber,35.0,Brooklyn,Brownsville,751
2019-01-20,2019-01,Uber,36.0,Brooklyn,Bushwick North,1466
2019-01-20,2019-01,Uber,37.0,Brooklyn,Bushwick South,1981
2019-01-20,2019-01,Uber,38.0,Queens,Cambria Heights,95
2019-01-20,2019-01,Uber,39.0,Brooklyn,Canarsie,974
2019-01-20,2019-01,Uber,40.0,Brooklyn,Carroll Gardens,438
2019-01-20,2019-01,Uber,41.0,Manhattan,Central Harlem,1114
2019-01-20,2019-01,Uber,42.0,Manhattan,Central Harlem North,1332
2019-01-20,2019-01,Uber,43.0,Manhattan,Central Park,767
2019-01-20,2019-01,Uber,44.0,Staten Island,Charleston/Tottenville,49
2019-01-20,2019-01,Uber,45.0,Manhattan,Chinatown,519
2019-01-20,2019-01,Uber,46.0,Bronx,City Island,21
2019-01-20,2019-01,Uber,47.0,Bronx,Claremont/Bathgate,418
2019-01-20,2019-01,Uber,48.0,Manhattan,Clinton East,2747
2019-01-20,2019-01,Uber,49.0,Brooklyn,Clinton Hill,1146
2019-01-20,2019-01,Uber,50.0,Manhattan,Clinton West,736
2019-01-20,2019-01,Uber,51.0,Bronx,Co-Op City,412
2019-01-20,2019-01,Uber,52.0,Brooklyn,Cobble Hill,208
2019-01-20,2019-01,Uber,53.0,Queens,College Point,165
2019-01-20,2019-01,Uber,54.0,Brooklyn,Columbia Street,99
2019-01-20,2019-01,Uber,55.0,Brooklyn,Coney Island,273
2019-01-20,2019-01,Uber,56.0,Queens,Corona,361
2019-01-20,2019-01,Uber,57.0,Queens,Corona,20
2019-01-20,2019-01,Uber,58.0,Bronx,Country Club,19
2019-01-20,2019-01,Uber,59.0,Bronx,Crotona Park,19
2019-01-20,2019-01,Uber,60.0,Bronx,Crotona Park East,286
2019-01-20,2019-01,Uber,61.0,Brooklyn,Crown Heights North,2439
2019-01-20,2019-01,Uber,62.0,Brooklyn,Crown Heights South,613
2019-01-20,2019-01,Uber,63.0,Brooklyn,Cypress Hills,405
2019-01-20,2019-01,Uber,64.0,Queens,Douglaston,85
2019-01-20,2019-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,670
2019-01-20,2019-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,602
2019-01-20,2019-01,Uber,67.0,Brooklyn,Dyker Heights,222
2019-01-20,2019-01,Uber,68.0,Manhattan,East Chelsea,1838
2019-01-20,2019-01,Uber,69.0,Bronx,East Concourse/Concourse Village,822
2019-01-20,2019-01,Uber,70.0,Queens,East Elmhurst,244
2019-01-20,2019-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,598
2019-01-20,2019-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,830
2019-01-20,2019-01,Uber,73.0,Queens,East Flushing,131
2019-01-20,2019-01,Uber,74.0,Manhattan,East Harlem North,1054
2019-01-20,2019-01,Uber,75.0,Manhattan,East Harlem South,877
2019-01-20,2019-01,Uber,76.0,Brooklyn,East New York,1208
2019-01-20,2019-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,319
2019-01-20,2019-01,Uber,78.0,Bronx,East Tremont,476
2019-01-20,2019-01,Uber,79.0,Manhattan,East Village,3749
2019-01-20,2019-01,Uber,80.0,Brooklyn,East Williamsburg,1681
2019-01-20,2019-01,Uber,81.0,Bronx,Eastchester,289
2019-01-20,2019-01,Uber,82.0,Queens,Elmhurst,1070
2019-01-20,2019-01,Uber,83.0,Queens,Elmhurst/Maspeth,290
2019-01-20,2019-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,65
2019-01-20,2019-01,Uber,85.0,Brooklyn,Erasmus,489
2019-01-20,2019-01,Uber,86.0,Queens,Far Rockaway,182
2019-01-20,2019-01,Uber,87.0,Manhattan,Financial District North,1022
2019-01-20,2019-01,Uber,88.0,Manhattan,Financial District South,253
2019-01-20,2019-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1158
2019-01-20,2019-01,Uber,90.0,Manhattan,Flatiron,1394
2019-01-20,2019-01,Uber,91.0,Brooklyn,Flatlands,649
2019-01-20,2019-01,Uber,92.0,Queens,Flushing,745
2019-01-20,2019-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,52
2019-01-20,2019-01,Uber,94.0,Bronx,Fordham South,280
2019-01-20,2019-01,Uber,95.0,Queens,Forest Hills,782
2019-01-20,2019-01,Uber,96.0,Queens,Forest Park/Highland Park,23
2019-01-20,2019-01,Uber,97.0,Brooklyn,Fort Greene,1074
2019-01-20,2019-01,Uber,98.0,Queens,Fresh Meadows,118
2019-01-20,2019-01,Uber,99.0,Staten Island,Freshkills Park,2
2019-01-20,2019-01,Uber,100.0,Manhattan,Garment District,1086
2019-01-20,2019-01,Uber,101.0,Queens,Glen Oaks,104
2019-01-20,2019-01,Uber,102.0,Queens,Glendale,321
2019-01-20,2019-01,Uber,106.0,Brooklyn,Gowanus,364
2019-01-20,2019-01,Uber,107.0,Manhattan,Gramercy,1895
2019-01-20,2019-01,Uber,108.0,Brooklyn,Gravesend,207
2019-01-20,2019-01,Uber,109.0,Staten Island,Great Kills,82
2019-01-20,2019-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2019-01-20,2019-01,Uber,112.0,Brooklyn,Greenpoint,1206
2019-01-20,2019-01,Uber,113.0,Manhattan,Greenwich Village North,1146
2019-01-20,2019-01,Uber,114.0,Manhattan,Greenwich Village South,1747
2019-01-20,2019-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,81
2019-01-20,2019-01,Uber,116.0,Manhattan,Hamilton Heights,730
2019-01-20,2019-01,Uber,117.0,Queens,Hammels/Arverne,180
2019-01-20,2019-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,122
2019-01-20,2019-01,Uber,119.0,Bronx,Highbridge,600
2019-01-20,2019-01,Uber,120.0,Manhattan,Highbridge Park,79
2019-01-20,2019-01,Uber,121.0,Queens,Hillcrest/Pomonok,197
2019-01-20,2019-01,Uber,122.0,Queens,Hollis,103
2019-01-20,2019-01,Uber,123.0,Brooklyn,Homecrest,400
2019-01-20,2019-01,Uber,124.0,Queens,Howard Beach,158
2019-01-20,2019-01,Uber,125.0,Manhattan,Hudson Sq,537
2019-01-20,2019-01,Uber,126.0,Bronx,Hunts Point,264
2019-01-20,2019-01,Uber,127.0,Manhattan,Inwood,685
2019-01-20,2019-01,Uber,128.0,Manhattan,Inwood Hill Park,38
2019-01-20,2019-01,Uber,129.0,Queens,Jackson Heights,1184
2019-01-20,2019-01,Uber,130.0,Queens,Jamaica,639
2019-01-20,2019-01,Uber,131.0,Queens,Jamaica Estates,175
2019-01-20,2019-01,Uber,132.0,Queens,JFK Airport,2280
2019-01-20,2019-01,Uber,133.0,Brooklyn,Kensington,352
2019-01-20,2019-01,Uber,134.0,Queens,Kew Gardens,227
2019-01-20,2019-01,Uber,135.0,Queens,Kew Gardens Hills,227
2019-01-20,2019-01,Uber,136.0,Bronx,Kingsbridge Heights,408
2019-01-20,2019-01,Uber,137.0,Manhattan,Kips Bay,1360
2019-01-20,2019-01,Uber,138.0,Queens,LaGuardia Airport,1349
2019-01-20,2019-01,Uber,139.0,Queens,Laurelton,171
2019-01-20,2019-01,Uber,140.0,Manhattan,Lenox Hill East,847
2019-01-20,2019-01,Uber,141.0,Manhattan,Lenox Hill West,1257
2019-01-20,2019-01,Uber,142.0,Manhattan,Lincoln Square East,1185
2019-01-20,2019-01,Uber,143.0,Manhattan,Lincoln Square West,677
2019-01-20,2019-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1726
2019-01-20,2019-01,Uber,145.0,Queens,Long Island City/Hunters Point,1148
2019-01-20,2019-01,Uber,146.0,Queens,Long Island City/Queens Plaza,473
2019-01-20,2019-01,Uber,147.0,Bronx,Longwood,308
2019-01-20,2019-01,Uber,148.0,Manhattan,Lower East Side,2884
2019-01-20,2019-01,Uber,149.0,Brooklyn,Madison,292
2019-01-20,2019-01,Uber,150.0,Brooklyn,Manhattan Beach,217
2019-01-20,2019-01,Uber,151.0,Manhattan,Manhattan Valley,559
2019-01-20,2019-01,Uber,152.0,Manhattan,Manhattanville,423
2019-01-20,2019-01,Uber,153.0,Manhattan,Marble Hill,91
2019-01-20,2019-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,15
2019-01-20,2019-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,395
2019-01-20,2019-01,Uber,156.0,Staten Island,Mariners Harbor,128
2019-01-20,2019-01,Uber,157.0,Queens,Maspeth,308
2019-01-20,2019-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1287
2019-01-20,2019-01,Uber,159.0,Bronx,Melrose South,570
2019-01-20,2019-01,Uber,160.0,Queens,Middle Village,296
2019-01-20,2019-01,Uber,161.0,Manhattan,Midtown Center,1652
2019-01-20,2019-01,Uber,162.0,Manhattan,Midtown East,1055
2019-01-20,2019-01,Uber,163.0,Manhattan,Midtown North,1178
2019-01-20,2019-01,Uber,164.0,Manhattan,Midtown South,1968
2019-01-20,2019-01,Uber,165.0,Brooklyn,Midwood,435
2019-01-20,2019-01,Uber,166.0,Manhattan,Morningside Heights,705
2019-01-20,2019-01,Uber,167.0,Bronx,Morrisania/Melrose,540
2019-01-20,2019-01,Uber,168.0,Bronx,Mott Haven/Port Morris,799
2019-01-20,2019-01,Uber,169.0,Bronx,Mount Hope,729
2019-01-20,2019-01,Uber,170.0,Manhattan,Murray Hill,1559
2019-01-20,2019-01,Uber,171.0,Queens,Murray Hill-Queens,256
2019-01-20,2019-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,59
2019-01-20,2019-01,Uber,173.0,Queens,North Corona,413
2019-01-20,2019-01,Uber,174.0,Bronx,Norwood,470
2019-01-20,2019-01,Uber,175.0,Queens,Oakland Gardens,72
2019-01-20,2019-01,Uber,176.0,Staten Island,Oakwood,35
2019-01-20,2019-01,Uber,177.0,Brooklyn,Ocean Hill,624
2019-01-20,2019-01,Uber,178.0,Brooklyn,Ocean Parkway South,146
2019-01-20,2019-01,Uber,179.0,Queens,Old Astoria,570
2019-01-20,2019-01,Uber,180.0,Queens,Ozone Park,199
2019-01-20,2019-01,Uber,181.0,Brooklyn,Park Slope,1872
2019-01-20,2019-01,Uber,182.0,Bronx,Parkchester,310
2019-01-20,2019-01,Uber,183.0,Bronx,Pelham Bay,117
2019-01-20,2019-01,Uber,184.0,Bronx,Pelham Bay Park,20
2019-01-20,2019-01,Uber,185.0,Bronx,Pelham Parkway,310
2019-01-20,2019-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1077
2019-01-20,2019-01,Uber,187.0,Staten Island,Port Richmond,59
2019-01-20,2019-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1180
2019-01-20,2019-01,Uber,189.0,Brooklyn,Prospect Heights,643
2019-01-20,2019-01,Uber,190.0,Brooklyn,Prospect Park,148
2019-01-20,2019-01,Uber,191.0,Queens,Queens Village,252
2019-01-20,2019-01,Uber,192.0,Queens,Queensboro Hill,133
2019-01-20,2019-01,Uber,193.0,Queens,Queensbridge/Ravenswood,187
2019-01-20,2019-01,Uber,194.0,Manhattan,Randalls Island,7
2019-01-20,2019-01,Uber,195.0,Brooklyn,Red Hook,291
2019-01-20,2019-01,Uber,196.0,Queens,Rego Park,294
2019-01-20,2019-01,Uber,197.0,Queens,Richmond Hill,506
2019-01-20,2019-01,Uber,198.0,Queens,Ridgewood,972
2019-01-20,2019-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,187
2019-01-20,2019-01,Uber,201.0,Queens,Rockaway Park,79
2019-01-20,2019-01,Uber,202.0,Manhattan,Roosevelt Island,91
2019-01-20,2019-01,Uber,203.0,Queens,Rosedale,148
2019-01-20,2019-01,Uber,204.0,Staten Island,Rossville/Woodrow,20
2019-01-20,2019-01,Uber,205.0,Queens,Saint Albans,396
2019-01-20,2019-01,Uber,206.0,Staten Island,Saint George/New Brighton,170
2019-01-20,2019-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,343
2019-01-20,2019-01,Uber,209.0,Manhattan,Seaport,369
2019-01-20,2019-01,Uber,210.0,Brooklyn,Sheepshead Bay,415
2019-01-20,2019-01,Uber,211.0,Manhattan,SoHo,1218
2019-01-20,2019-01,Uber,212.0,Bronx,Soundview/Bruckner,281
2019-01-20,2019-01,Uber,213.0,Bronx,Soundview/Castle Hill,494
2019-01-20,2019-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,94
2019-01-20,2019-01,Uber,215.0,Queens,South Jamaica,280
2019-01-20,2019-01,Uber,216.0,Queens,South Ozone Park,666
2019-01-20,2019-01,Uber,217.0,Brooklyn,South Williamsburg,285
2019-01-20,2019-01,Uber,218.0,Queens,Springfield Gardens North,198
2019-01-20,2019-01,Uber,219.0,Queens,Springfield Gardens South,190
2019-01-20,2019-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,469
2019-01-20,2019-01,Uber,221.0,Staten Island,Stapleton,145
2019-01-20,2019-01,Uber,222.0,Brooklyn,Starrett City,178
2019-01-20,2019-01,Uber,223.0,Queens,Steinway,866
2019-01-20,2019-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,452
2019-01-20,2019-01,Uber,225.0,Brooklyn,Stuyvesant Heights,1513
2019-01-20,2019-01,Uber,226.0,Queens,Sunnyside,916
2019-01-20,2019-01,Uber,227.0,Brooklyn,Sunset Park East,322
2019-01-20,2019-01,Uber,228.0,Brooklyn,Sunset Park West,523
2019-01-20,2019-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1173
2019-01-20,2019-01,Uber,230.0,Manhattan,Times Sq/Theatre District,2110
2019-01-20,2019-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1790
2019-01-20,2019-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,824
2019-01-20,2019-01,Uber,233.0,Manhattan,UN/Turtle Bay South,1142
2019-01-20,2019-01,Uber,234.0,Manhattan,Union Sq,2336
2019-01-20,2019-01,Uber,235.0,Bronx,University Heights/Morris Heights,636
2019-01-20,2019-01,Uber,236.0,Manhattan,Upper East Side North,1158
2019-01-20,2019-01,Uber,237.0,Manhattan,Upper East Side South,1214
2019-01-20,2019-01,Uber,238.0,Manhattan,Upper West Side North,945
2019-01-20,2019-01,Uber,239.0,Manhattan,Upper West Side South,1092
2019-01-20,2019-01,Uber,240.0,Bronx,Van Cortlandt Park,111
2019-01-20,2019-01,Uber,241.0,Bronx,Van Cortlandt Village,529
2019-01-20,2019-01,Uber,242.0,Bronx,Van Nest/Morris Park,408
2019-01-20,2019-01,Uber,243.0,Manhattan,Washington Heights North,821
2019-01-20,2019-01,Uber,244.0,Manhattan,Washington Heights South,1066
2019-01-20,2019-01,Uber,245.0,Staten Island,West Brighton,145
2019-01-20,2019-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1436
2019-01-20,2019-01,Uber,247.0,Bronx,West Concourse,723
2019-01-20,2019-01,Uber,248.0,Bronx,West Farms/Bronx River,298
2019-01-20,2019-01,Uber,249.0,Manhattan,West Village,2139
2019-01-20,2019-01,Uber,250.0,Bronx,Westchester Village/Unionport,251
2019-01-20,2019-01,Uber,251.0,Staten Island,Westerleigh,88
2019-01-20,2019-01,Uber,252.0,Queens,Whitestone,155
2019-01-20,2019-01,Uber,253.0,Queens,Willets Point,5
2019-01-20,2019-01,Uber,254.0,Bronx,Williamsbridge/Olinville,501
2019-01-20,2019-01,Uber,255.0,Brooklyn,Williamsburg (North Side),2070
2019-01-20,2019-01,Uber,256.0,Brooklyn,Williamsburg (South Side),1651
2019-01-20,2019-01,Uber,257.0,Brooklyn,Windsor Terrace,222
2019-01-20,2019-01,Uber,258.0,Queens,Woodhaven,377
2019-01-20,2019-01,Uber,259.0,Bronx,Woodlawn/Wakefield,340
2019-01-20,2019-01,Uber,260.0,Queens,Woodside,678
2019-01-20,2019-01,Uber,261.0,Manhattan,World Trade Center,619
2019-01-20,2019-01,Uber,262.0,Manhattan,Yorkville East,657
2019-01-20,2019-01,Uber,263.0,Manhattan,Yorkville West,1150
2019-01-20,2019-01,Uber,265.0,Unknown,Unknown,3
2019-01-21,2019-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,201
2019-01-21,2019-01,Uber,4.0,Manhattan,Alphabet City,708
2019-01-21,2019-01,Uber,5.0,Staten Island,Arden Heights,42
2019-01-21,2019-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,74
2019-01-21,2019-01,Uber,7.0,Queens,Astoria,1662
2019-01-21,2019-01,Uber,8.0,Queens,Astoria Park,6
2019-01-21,2019-01,Uber,9.0,Queens,Auburndale,102
2019-01-21,2019-01,Uber,10.0,Queens,Baisley Park,334
2019-01-21,2019-01,Uber,11.0,Brooklyn,Bath Beach,165
2019-01-21,2019-01,Uber,12.0,Manhattan,Battery Park,21
2019-01-21,2019-01,Uber,13.0,Manhattan,Battery Park City,746
2019-01-21,2019-01,Uber,14.0,Brooklyn,Bay Ridge,735
2019-01-21,2019-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,87
2019-01-21,2019-01,Uber,16.0,Queens,Bayside,281
2019-01-21,2019-01,Uber,17.0,Brooklyn,Bedford,1343
2019-01-21,2019-01,Uber,18.0,Bronx,Bedford Park,549
2019-01-21,2019-01,Uber,19.0,Queens,Bellerose,72
2019-01-21,2019-01,Uber,20.0,Bronx,Belmont,344
2019-01-21,2019-01,Uber,21.0,Brooklyn,Bensonhurst East,421
2019-01-21,2019-01,Uber,22.0,Brooklyn,Bensonhurst West,596
2019-01-21,2019-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,147
2019-01-21,2019-01,Uber,24.0,Manhattan,Bloomingdale,257
2019-01-21,2019-01,Uber,25.0,Brooklyn,Boerum Hill,851
2019-01-21,2019-01,Uber,26.0,Brooklyn,Borough Park,1355
