pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-10-14,2016-10,Uber,169.0,Bronx,Mount Hope,106
2016-10-14,2016-10,Uber,170.0,Manhattan,Murray Hill,2316
2016-10-14,2016-10,Uber,171.0,Queens,Murray Hill-Queens,92
2016-10-14,2016-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,17
2016-10-14,2016-10,Uber,173.0,Queens,North Corona,83
2016-10-14,2016-10,Uber,174.0,Bronx,Norwood,119
2016-10-14,2016-10,Uber,175.0,Queens,Oakland Gardens,82
2016-10-14,2016-10,Uber,176.0,Staten Island,Oakwood,6
2016-10-14,2016-10,Uber,177.0,Brooklyn,Ocean Hill,274
2016-10-14,2016-10,Uber,178.0,Brooklyn,Ocean Parkway South,84
2016-10-14,2016-10,Uber,179.0,Queens,Old Astoria,276
2016-10-14,2016-10,Uber,180.0,Queens,Ozone Park,85
2016-10-14,2016-10,Uber,181.0,Brooklyn,Park Slope,1464
2016-10-14,2016-10,Uber,182.0,Bronx,Parkchester,64
2016-10-14,2016-10,Uber,183.0,Bronx,Pelham Bay,47
2016-10-14,2016-10,Uber,184.0,Bronx,Pelham Bay Park,11
2016-10-14,2016-10,Uber,185.0,Bronx,Pelham Parkway,118
2016-10-14,2016-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1803
2016-10-14,2016-10,Uber,187.0,Staten Island,Port Richmond,11
2016-10-14,2016-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,613
2016-10-14,2016-10,Uber,189.0,Brooklyn,Prospect Heights,536
2016-10-14,2016-10,Uber,190.0,Brooklyn,Prospect Park,90
2016-10-14,2016-10,Uber,191.0,Queens,Queens Village,107
2016-10-14,2016-10,Uber,192.0,Queens,Queensboro Hill,63
2016-10-14,2016-10,Uber,193.0,Queens,Queensbridge/Ravenswood,67
2016-10-14,2016-10,Uber,194.0,Manhattan,Randalls Island,45
2016-10-14,2016-10,Uber,195.0,Brooklyn,Red Hook,327
2016-10-14,2016-10,Uber,196.0,Queens,Rego Park,163
2016-10-14,2016-10,Uber,197.0,Queens,Richmond Hill,190
2016-10-14,2016-10,Uber,198.0,Queens,Ridgewood,416
2016-10-14,2016-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,196
2016-10-14,2016-10,Uber,201.0,Queens,Rockaway Park,13
2016-10-14,2016-10,Uber,202.0,Manhattan,Roosevelt Island,51
2016-10-14,2016-10,Uber,203.0,Queens,Rosedale,75
2016-10-14,2016-10,Uber,204.0,Staten Island,Rossville/Woodrow,4
2016-10-14,2016-10,Uber,205.0,Queens,Saint Albans,127
2016-10-14,2016-10,Uber,206.0,Staten Island,Saint George/New Brighton,53
2016-10-14,2016-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2016-10-14,2016-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,120
2016-10-14,2016-10,Uber,209.0,Manhattan,Seaport,465
2016-10-14,2016-10,Uber,210.0,Brooklyn,Sheepshead Bay,193
2016-10-14,2016-10,Uber,211.0,Manhattan,SoHo,1596
2016-10-14,2016-10,Uber,212.0,Bronx,Soundview/Bruckner,53
2016-10-14,2016-10,Uber,213.0,Bronx,Soundview/Castle Hill,98
2016-10-14,2016-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,32
2016-10-14,2016-10,Uber,215.0,Queens,South Jamaica,99
2016-10-14,2016-10,Uber,216.0,Queens,South Ozone Park,238
2016-10-14,2016-10,Uber,217.0,Brooklyn,South Williamsburg,111
2016-10-14,2016-10,Uber,218.0,Queens,Springfield Gardens North,70
2016-10-14,2016-10,Uber,219.0,Queens,Springfield Gardens South,86
2016-10-14,2016-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,170
2016-10-14,2016-10,Uber,221.0,Staten Island,Stapleton,23
2016-10-14,2016-10,Uber,222.0,Brooklyn,Starrett City,88
2016-10-14,2016-10,Uber,223.0,Queens,Steinway,474
2016-10-14,2016-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,531
2016-10-14,2016-10,Uber,225.0,Brooklyn,Stuyvesant Heights,771
2016-10-14,2016-10,Uber,226.0,Queens,Sunnyside,554
2016-10-14,2016-10,Uber,227.0,Brooklyn,Sunset Park East,183
2016-10-14,2016-10,Uber,228.0,Brooklyn,Sunset Park West,467
2016-10-14,2016-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1433
2016-10-14,2016-10,Uber,230.0,Manhattan,Times Sq/Theatre District,2418
2016-10-14,2016-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,3067
2016-10-14,2016-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,649
2016-10-14,2016-10,Uber,233.0,Manhattan,UN/Turtle Bay South,1165
2016-10-14,2016-10,Uber,234.0,Manhattan,Union Sq,3057
2016-10-14,2016-10,Uber,235.0,Bronx,University Heights/Morris Heights,110
2016-10-14,2016-10,Uber,236.0,Manhattan,Upper East Side North,1695
2016-10-14,2016-10,Uber,237.0,Manhattan,Upper East Side South,1956
2016-10-14,2016-10,Uber,238.0,Manhattan,Upper West Side North,1045
2016-10-14,2016-10,Uber,239.0,Manhattan,Upper West Side South,1395
2016-10-14,2016-10,Uber,240.0,Bronx,Van Cortlandt Park,21
2016-10-14,2016-10,Uber,241.0,Bronx,Van Cortlandt Village,188
2016-10-14,2016-10,Uber,242.0,Bronx,Van Nest/Morris Park,143
2016-10-14,2016-10,Uber,243.0,Manhattan,Washington Heights North,341
2016-10-14,2016-10,Uber,244.0,Manhattan,Washington Heights South,563
2016-10-14,2016-10,Uber,245.0,Staten Island,West Brighton,43
2016-10-14,2016-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1770
2016-10-14,2016-10,Uber,247.0,Bronx,West Concourse,135
2016-10-14,2016-10,Uber,248.0,Bronx,West Farms/Bronx River,62
2016-10-14,2016-10,Uber,249.0,Manhattan,West Village,2206
2016-10-14,2016-10,Uber,250.0,Bronx,Westchester Village/Unionport,67
2016-10-14,2016-10,Uber,251.0,Staten Island,Westerleigh,31
2016-10-14,2016-10,Uber,252.0,Queens,Whitestone,76
2016-10-14,2016-10,Uber,254.0,Bronx,Williamsbridge/Olinville,117
2016-10-14,2016-10,Uber,255.0,Brooklyn,Williamsburg (North Side),1651
2016-10-14,2016-10,Uber,256.0,Brooklyn,Williamsburg (South Side),1286
2016-10-14,2016-10,Uber,257.0,Brooklyn,Windsor Terrace,227
2016-10-14,2016-10,Uber,258.0,Queens,Woodhaven,154
2016-10-14,2016-10,Uber,259.0,Bronx,Woodlawn/Wakefield,102
2016-10-14,2016-10,Uber,260.0,Queens,Woodside,229
2016-10-14,2016-10,Uber,261.0,Manhattan,World Trade Center,675
2016-10-14,2016-10,Uber,262.0,Manhattan,Yorkville East,942
2016-10-14,2016-10,Uber,263.0,Manhattan,Yorkville West,1097
2016-10-14,2016-10,Uber,265.0,Unknown,Unknown,175
2016-10-15,2016-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,76
2016-10-15,2016-10,Uber,4.0,Manhattan,Alphabet City,916
2016-10-15,2016-10,Uber,5.0,Staten Island,Arden Heights,10
2016-10-15,2016-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,27
2016-10-15,2016-10,Uber,7.0,Queens,Astoria,1456
2016-10-15,2016-10,Uber,8.0,Queens,Astoria Park,4
2016-10-15,2016-10,Uber,9.0,Queens,Auburndale,63
2016-10-15,2016-10,Uber,10.0,Queens,Baisley Park,149
2016-10-15,2016-10,Uber,11.0,Brooklyn,Bath Beach,100
2016-10-15,2016-10,Uber,12.0,Manhattan,Battery Park,44
2016-10-15,2016-10,Uber,13.0,Manhattan,Battery Park City,1109
2016-10-15,2016-10,Uber,14.0,Brooklyn,Bay Ridge,699
2016-10-15,2016-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,54
2016-10-15,2016-10,Uber,16.0,Queens,Bayside,197
2016-10-15,2016-10,Uber,17.0,Brooklyn,Bedford,1561
2016-10-15,2016-10,Uber,18.0,Bronx,Bedford Park,143
2016-10-15,2016-10,Uber,19.0,Queens,Bellerose,67
2016-10-15,2016-10,Uber,20.0,Bronx,Belmont,211
2016-10-15,2016-10,Uber,21.0,Brooklyn,Bensonhurst East,183
2016-10-15,2016-10,Uber,22.0,Brooklyn,Bensonhurst West,260
2016-10-15,2016-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,72
2016-10-15,2016-10,Uber,24.0,Manhattan,Bloomingdale,316
2016-10-15,2016-10,Uber,25.0,Brooklyn,Boerum Hill,1024
2016-10-15,2016-10,Uber,26.0,Brooklyn,Borough Park,129
2016-10-15,2016-10,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,5
2016-10-15,2016-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,170
2016-10-15,2016-10,Uber,29.0,Brooklyn,Brighton Beach,102
2016-10-15,2016-10,Uber,30.0,Queens,Broad Channel,2
2016-10-15,2016-10,Uber,31.0,Bronx,Bronx Park,47
2016-10-15,2016-10,Uber,32.0,Bronx,Bronxdale,80
2016-10-15,2016-10,Uber,33.0,Brooklyn,Brooklyn Heights,1058
2016-10-15,2016-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,127
2016-10-15,2016-10,Uber,35.0,Brooklyn,Brownsville,356
2016-10-15,2016-10,Uber,36.0,Brooklyn,Bushwick North,1331
2016-10-15,2016-10,Uber,37.0,Brooklyn,Bushwick South,1874
2016-10-15,2016-10,Uber,38.0,Queens,Cambria Heights,40
2016-10-15,2016-10,Uber,39.0,Brooklyn,Canarsie,600
2016-10-15,2016-10,Uber,40.0,Brooklyn,Carroll Gardens,685
2016-10-15,2016-10,Uber,41.0,Manhattan,Central Harlem,878
2016-10-15,2016-10,Uber,42.0,Manhattan,Central Harlem North,822
2016-10-15,2016-10,Uber,43.0,Manhattan,Central Park,408
2016-10-15,2016-10,Uber,44.0,Staten Island,Charleston/Tottenville,17
2016-10-15,2016-10,Uber,45.0,Manhattan,Chinatown,569
2016-10-15,2016-10,Uber,46.0,Bronx,City Island,15
2016-10-15,2016-10,Uber,47.0,Bronx,Claremont/Bathgate,71
2016-10-15,2016-10,Uber,48.0,Manhattan,Clinton East,2617
2016-10-15,2016-10,Uber,49.0,Brooklyn,Clinton Hill,1496
2016-10-15,2016-10,Uber,50.0,Manhattan,Clinton West,1712
2016-10-15,2016-10,Uber,51.0,Bronx,Co-Op City,108
2016-10-15,2016-10,Uber,52.0,Brooklyn,Cobble Hill,348
2016-10-15,2016-10,Uber,53.0,Queens,College Point,78
2016-10-15,2016-10,Uber,54.0,Brooklyn,Columbia Street,146
2016-10-15,2016-10,Uber,55.0,Brooklyn,Coney Island,121
2016-10-15,2016-10,Uber,56.0,Queens,Corona,138
2016-10-15,2016-10,Uber,57.0,Queens,Corona,16
2016-10-15,2016-10,Uber,58.0,Bronx,Country Club,18
2016-10-15,2016-10,Uber,59.0,Bronx,Crotona Park,1
2016-10-15,2016-10,Uber,60.0,Bronx,Crotona Park East,53
2016-10-15,2016-10,Uber,61.0,Brooklyn,Crown Heights North,1986
2016-10-15,2016-10,Uber,62.0,Brooklyn,Crown Heights South,441
2016-10-15,2016-10,Uber,63.0,Brooklyn,Cypress Hills,256
2016-10-15,2016-10,Uber,64.0,Queens,Douglaston,56
2016-10-15,2016-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,892
2016-10-15,2016-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,670
2016-10-15,2016-10,Uber,67.0,Brooklyn,Dyker Heights,183
2016-10-15,2016-10,Uber,68.0,Manhattan,East Chelsea,2528
2016-10-15,2016-10,Uber,69.0,Bronx,East Concourse/Concourse Village,156
2016-10-15,2016-10,Uber,70.0,Queens,East Elmhurst,166
2016-10-15,2016-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,319
2016-10-15,2016-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,379
2016-10-15,2016-10,Uber,73.0,Queens,East Flushing,71
2016-10-15,2016-10,Uber,74.0,Manhattan,East Harlem North,688
2016-10-15,2016-10,Uber,75.0,Manhattan,East Harlem South,626
2016-10-15,2016-10,Uber,76.0,Brooklyn,East New York,599
2016-10-15,2016-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,187
2016-10-15,2016-10,Uber,78.0,Bronx,East Tremont,104
2016-10-15,2016-10,Uber,79.0,Manhattan,East Village,4560
2016-10-15,2016-10,Uber,80.0,Brooklyn,East Williamsburg,1746
2016-10-15,2016-10,Uber,81.0,Bronx,Eastchester,77
2016-10-15,2016-10,Uber,82.0,Queens,Elmhurst,466
2016-10-15,2016-10,Uber,83.0,Queens,Elmhurst/Maspeth,158
2016-10-15,2016-10,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,26
2016-10-15,2016-10,Uber,85.0,Brooklyn,Erasmus,311
2016-10-15,2016-10,Uber,86.0,Queens,Far Rockaway,22
2016-10-15,2016-10,Uber,87.0,Manhattan,Financial District North,1471
2016-10-15,2016-10,Uber,88.0,Manhattan,Financial District South,429
2016-10-15,2016-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1020
2016-10-15,2016-10,Uber,90.0,Manhattan,Flatiron,1937
2016-10-15,2016-10,Uber,91.0,Brooklyn,Flatlands,409
2016-10-15,2016-10,Uber,92.0,Queens,Flushing,445
2016-10-15,2016-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,56
2016-10-15,2016-10,Uber,94.0,Bronx,Fordham South,51
2016-10-15,2016-10,Uber,95.0,Queens,Forest Hills,622
2016-10-15,2016-10,Uber,96.0,Queens,Forest Park/Highland Park,17
2016-10-15,2016-10,Uber,97.0,Brooklyn,Fort Greene,1196
2016-10-15,2016-10,Uber,98.0,Queens,Fresh Meadows,81
2016-10-15,2016-10,Uber,99.0,Staten Island,Freshkills Park,4
2016-10-15,2016-10,Uber,100.0,Manhattan,Garment District,1005
2016-10-15,2016-10,Uber,101.0,Queens,Glen Oaks,46
2016-10-15,2016-10,Uber,102.0,Queens,Glendale,182
2016-10-15,2016-10,Uber,106.0,Brooklyn,Gowanus,566
2016-10-15,2016-10,Uber,107.0,Manhattan,Gramercy,2172
2016-10-15,2016-10,Uber,108.0,Brooklyn,Gravesend,73
2016-10-15,2016-10,Uber,109.0,Staten Island,Great Kills,25
2016-10-15,2016-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,20
2016-10-15,2016-10,Uber,112.0,Brooklyn,Greenpoint,1878
2016-10-15,2016-10,Uber,113.0,Manhattan,Greenwich Village North,1886
2016-10-15,2016-10,Uber,114.0,Manhattan,Greenwich Village South,2089
2016-10-15,2016-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,30
2016-10-15,2016-10,Uber,116.0,Manhattan,Hamilton Heights,483
2016-10-15,2016-10,Uber,117.0,Queens,Hammels/Arverne,27
2016-10-15,2016-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,70
2016-10-15,2016-10,Uber,119.0,Bronx,Highbridge,81
2016-10-15,2016-10,Uber,120.0,Manhattan,Highbridge Park,8
2016-10-15,2016-10,Uber,121.0,Queens,Hillcrest/Pomonok,244
2016-10-15,2016-10,Uber,122.0,Queens,Hollis,51
2016-10-15,2016-10,Uber,123.0,Brooklyn,Homecrest,167
2016-10-15,2016-10,Uber,124.0,Queens,Howard Beach,91
2016-10-15,2016-10,Uber,125.0,Manhattan,Hudson Sq,728
2016-10-15,2016-10,Uber,126.0,Bronx,Hunts Point,57
2016-10-15,2016-10,Uber,127.0,Manhattan,Inwood,296
2016-10-15,2016-10,Uber,128.0,Manhattan,Inwood Hill Park,25
2016-10-15,2016-10,Uber,129.0,Queens,Jackson Heights,566
2016-10-15,2016-10,Uber,130.0,Queens,Jamaica,411
2016-10-15,2016-10,Uber,131.0,Queens,Jamaica Estates,136
2016-10-15,2016-10,Uber,132.0,Queens,JFK Airport,1924
2016-10-15,2016-10,Uber,133.0,Brooklyn,Kensington,226
2016-10-15,2016-10,Uber,134.0,Queens,Kew Gardens,161
2016-10-15,2016-10,Uber,135.0,Queens,Kew Gardens Hills,115
2016-10-15,2016-10,Uber,136.0,Bronx,Kingsbridge Heights,92
2016-10-15,2016-10,Uber,137.0,Manhattan,Kips Bay,1315
2016-10-15,2016-10,Uber,138.0,Queens,LaGuardia Airport,1255
2016-10-15,2016-10,Uber,139.0,Queens,Laurelton,61
2016-10-15,2016-10,Uber,140.0,Manhattan,Lenox Hill East,992
2016-10-15,2016-10,Uber,141.0,Manhattan,Lenox Hill West,1562
2016-10-15,2016-10,Uber,142.0,Manhattan,Lincoln Square East,1630
2016-10-15,2016-10,Uber,143.0,Manhattan,Lincoln Square West,911
2016-10-15,2016-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,2328
2016-10-15,2016-10,Uber,145.0,Queens,Long Island City/Hunters Point,938
2016-10-15,2016-10,Uber,146.0,Queens,Long Island City/Queens Plaza,325
2016-10-15,2016-10,Uber,147.0,Bronx,Longwood,56
2016-10-15,2016-10,Uber,148.0,Manhattan,Lower East Side,3292
2016-10-15,2016-10,Uber,149.0,Brooklyn,Madison,160
2016-10-15,2016-10,Uber,150.0,Brooklyn,Manhattan Beach,104
2016-10-15,2016-10,Uber,151.0,Manhattan,Manhattan Valley,587
2016-10-15,2016-10,Uber,152.0,Manhattan,Manhattanville,221
2016-10-15,2016-10,Uber,153.0,Manhattan,Marble Hill,45
2016-10-15,2016-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,35
2016-10-15,2016-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,222
2016-10-15,2016-10,Uber,156.0,Staten Island,Mariners Harbor,36
2016-10-15,2016-10,Uber,157.0,Queens,Maspeth,227
2016-10-15,2016-10,Uber,158.0,Manhattan,Meatpacking/West Village West,2113
2016-10-15,2016-10,Uber,159.0,Bronx,Melrose South,108
2016-10-15,2016-10,Uber,160.0,Queens,Middle Village,195
2016-10-15,2016-10,Uber,161.0,Manhattan,Midtown Center,1880
2016-10-15,2016-10,Uber,162.0,Manhattan,Midtown East,1557
2016-10-15,2016-10,Uber,163.0,Manhattan,Midtown North,1745
2016-10-15,2016-10,Uber,164.0,Manhattan,Midtown South,2386
2016-10-15,2016-10,Uber,165.0,Brooklyn,Midwood,173
2016-10-15,2016-10,Uber,166.0,Manhattan,Morningside Heights,656
2016-10-15,2016-10,Uber,167.0,Bronx,Morrisania/Melrose,102
2016-10-15,2016-10,Uber,168.0,Bronx,Mott Haven/Port Morris,225
2016-10-15,2016-10,Uber,169.0,Bronx,Mount Hope,144
2016-10-15,2016-10,Uber,170.0,Manhattan,Murray Hill,2309
2016-10-15,2016-10,Uber,171.0,Queens,Murray Hill-Queens,145
2016-10-15,2016-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,32
2016-10-15,2016-10,Uber,173.0,Queens,North Corona,84
2016-10-15,2016-10,Uber,174.0,Bronx,Norwood,136
2016-10-15,2016-10,Uber,175.0,Queens,Oakland Gardens,48
2016-10-15,2016-10,Uber,176.0,Staten Island,Oakwood,11
2016-10-15,2016-10,Uber,177.0,Brooklyn,Ocean Hill,354
2016-10-15,2016-10,Uber,178.0,Brooklyn,Ocean Parkway South,39
2016-10-15,2016-10,Uber,179.0,Queens,Old Astoria,382
2016-10-15,2016-10,Uber,180.0,Queens,Ozone Park,83
2016-10-15,2016-10,Uber,181.0,Brooklyn,Park Slope,2181
2016-10-15,2016-10,Uber,182.0,Bronx,Parkchester,89
2016-10-15,2016-10,Uber,183.0,Bronx,Pelham Bay,55
2016-10-15,2016-10,Uber,184.0,Bronx,Pelham Bay Park,18
2016-10-15,2016-10,Uber,185.0,Bronx,Pelham Parkway,122
2016-10-15,2016-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1812
2016-10-15,2016-10,Uber,187.0,Staten Island,Port Richmond,17
2016-10-15,2016-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,741
2016-10-15,2016-10,Uber,189.0,Brooklyn,Prospect Heights,813
2016-10-15,2016-10,Uber,190.0,Brooklyn,Prospect Park,144
2016-10-15,2016-10,Uber,191.0,Queens,Queens Village,116
2016-10-15,2016-10,Uber,192.0,Queens,Queensboro Hill,86
2016-10-15,2016-10,Uber,193.0,Queens,Queensbridge/Ravenswood,85
2016-10-15,2016-10,Uber,194.0,Manhattan,Randalls Island,107
2016-10-15,2016-10,Uber,195.0,Brooklyn,Red Hook,455
2016-10-15,2016-10,Uber,196.0,Queens,Rego Park,225
2016-10-15,2016-10,Uber,197.0,Queens,Richmond Hill,266
2016-10-15,2016-10,Uber,198.0,Queens,Ridgewood,593
2016-10-15,2016-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,230
2016-10-15,2016-10,Uber,201.0,Queens,Rockaway Park,15
2016-10-15,2016-10,Uber,202.0,Manhattan,Roosevelt Island,60
2016-10-15,2016-10,Uber,203.0,Queens,Rosedale,73
2016-10-15,2016-10,Uber,204.0,Staten Island,Rossville/Woodrow,16
2016-10-15,2016-10,Uber,205.0,Queens,Saint Albans,150
2016-10-15,2016-10,Uber,206.0,Staten Island,Saint George/New Brighton,88
2016-10-15,2016-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,7
2016-10-15,2016-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,150
2016-10-15,2016-10,Uber,209.0,Manhattan,Seaport,558
2016-10-15,2016-10,Uber,210.0,Brooklyn,Sheepshead Bay,211
2016-10-15,2016-10,Uber,211.0,Manhattan,SoHo,1699
2016-10-15,2016-10,Uber,212.0,Bronx,Soundview/Bruckner,50
2016-10-15,2016-10,Uber,213.0,Bronx,Soundview/Castle Hill,104
2016-10-15,2016-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,39
2016-10-15,2016-10,Uber,215.0,Queens,South Jamaica,133
2016-10-15,2016-10,Uber,216.0,Queens,South Ozone Park,294
2016-10-15,2016-10,Uber,217.0,Brooklyn,South Williamsburg,102
2016-10-15,2016-10,Uber,218.0,Queens,Springfield Gardens North,100
2016-10-15,2016-10,Uber,219.0,Queens,Springfield Gardens South,103
2016-10-15,2016-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,241
2016-10-15,2016-10,Uber,221.0,Staten Island,Stapleton,39
2016-10-15,2016-10,Uber,222.0,Brooklyn,Starrett City,100
2016-10-15,2016-10,Uber,223.0,Queens,Steinway,689
2016-10-15,2016-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,617
2016-10-15,2016-10,Uber,225.0,Brooklyn,Stuyvesant Heights,1158
2016-10-15,2016-10,Uber,226.0,Queens,Sunnyside,642
2016-10-15,2016-10,Uber,227.0,Brooklyn,Sunset Park East,198
2016-10-15,2016-10,Uber,228.0,Brooklyn,Sunset Park West,586
2016-10-15,2016-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1397
2016-10-15,2016-10,Uber,230.0,Manhattan,Times Sq/Theatre District,2155
2016-10-15,2016-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,3211
2016-10-15,2016-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,867
2016-10-15,2016-10,Uber,233.0,Manhattan,UN/Turtle Bay South,994
2016-10-15,2016-10,Uber,234.0,Manhattan,Union Sq,2905
2016-10-15,2016-10,Uber,235.0,Bronx,University Heights/Morris Heights,140
2016-10-15,2016-10,Uber,236.0,Manhattan,Upper East Side North,1525
2016-10-15,2016-10,Uber,237.0,Manhattan,Upper East Side South,1642
2016-10-15,2016-10,Uber,238.0,Manhattan,Upper West Side North,1111
2016-10-15,2016-10,Uber,239.0,Manhattan,Upper West Side South,1496
2016-10-15,2016-10,Uber,240.0,Bronx,Van Cortlandt Park,39
2016-10-15,2016-10,Uber,241.0,Bronx,Van Cortlandt Village,201
2016-10-15,2016-10,Uber,242.0,Bronx,Van Nest/Morris Park,107
2016-10-15,2016-10,Uber,243.0,Manhattan,Washington Heights North,524
2016-10-15,2016-10,Uber,244.0,Manhattan,Washington Heights South,685
2016-10-15,2016-10,Uber,245.0,Staten Island,West Brighton,48
2016-10-15,2016-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1888
2016-10-15,2016-10,Uber,247.0,Bronx,West Concourse,166
2016-10-15,2016-10,Uber,248.0,Bronx,West Farms/Bronx River,53
2016-10-15,2016-10,Uber,249.0,Manhattan,West Village,3063
2016-10-15,2016-10,Uber,250.0,Bronx,Westchester Village/Unionport,72
2016-10-15,2016-10,Uber,251.0,Staten Island,Westerleigh,42
2016-10-15,2016-10,Uber,252.0,Queens,Whitestone,100
2016-10-15,2016-10,Uber,253.0,Queens,Willets Point,1
2016-10-15,2016-10,Uber,254.0,Bronx,Williamsbridge/Olinville,157
2016-10-15,2016-10,Uber,255.0,Brooklyn,Williamsburg (North Side),3071
2016-10-15,2016-10,Uber,256.0,Brooklyn,Williamsburg (South Side),2223
2016-10-15,2016-10,Uber,257.0,Brooklyn,Windsor Terrace,302
2016-10-15,2016-10,Uber,258.0,Queens,Woodhaven,211
2016-10-15,2016-10,Uber,259.0,Bronx,Woodlawn/Wakefield,100
2016-10-15,2016-10,Uber,260.0,Queens,Woodside,339
2016-10-15,2016-10,Uber,261.0,Manhattan,World Trade Center,869
2016-10-15,2016-10,Uber,262.0,Manhattan,Yorkville East,841
2016-10-15,2016-10,Uber,263.0,Manhattan,Yorkville West,1176
2016-10-15,2016-10,Uber,265.0,Unknown,Unknown,201
2016-10-16,2016-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,92
2016-10-16,2016-10,Uber,4.0,Manhattan,Alphabet City,746
2016-10-16,2016-10,Uber,5.0,Staten Island,Arden Heights,7
2016-10-16,2016-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,27
2016-10-16,2016-10,Uber,7.0,Queens,Astoria,1198
2016-10-16,2016-10,Uber,8.0,Queens,Astoria Park,8
2016-10-16,2016-10,Uber,9.0,Queens,Auburndale,36
2016-10-16,2016-10,Uber,10.0,Queens,Baisley Park,122
2016-10-16,2016-10,Uber,11.0,Brooklyn,Bath Beach,66
2016-10-16,2016-10,Uber,12.0,Manhattan,Battery Park,26
2016-10-16,2016-10,Uber,13.0,Manhattan,Battery Park City,802
2016-10-16,2016-10,Uber,14.0,Brooklyn,Bay Ridge,577
2016-10-16,2016-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,39
2016-10-16,2016-10,Uber,16.0,Queens,Bayside,149
2016-10-16,2016-10,Uber,17.0,Brooklyn,Bedford,1366
2016-10-16,2016-10,Uber,18.0,Bronx,Bedford Park,152
2016-10-16,2016-10,Uber,19.0,Queens,Bellerose,63
2016-10-16,2016-10,Uber,20.0,Bronx,Belmont,146
2016-10-16,2016-10,Uber,21.0,Brooklyn,Bensonhurst East,182
2016-10-16,2016-10,Uber,22.0,Brooklyn,Bensonhurst West,238
2016-10-16,2016-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,63
2016-10-16,2016-10,Uber,24.0,Manhattan,Bloomingdale,241
2016-10-16,2016-10,Uber,25.0,Brooklyn,Boerum Hill,895
2016-10-16,2016-10,Uber,26.0,Brooklyn,Borough Park,256
2016-10-16,2016-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,126
2016-10-16,2016-10,Uber,29.0,Brooklyn,Brighton Beach,114
2016-10-16,2016-10,Uber,30.0,Queens,Broad Channel,3
2016-10-16,2016-10,Uber,31.0,Bronx,Bronx Park,61
2016-10-16,2016-10,Uber,32.0,Bronx,Bronxdale,74
2016-10-16,2016-10,Uber,33.0,Brooklyn,Brooklyn Heights,891
2016-10-16,2016-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,79
2016-10-16,2016-10,Uber,35.0,Brooklyn,Brownsville,309
