pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-01-13,2015-01,Uber,174.0,Bronx,Norwood,16
2015-01-13,2015-01,Uber,175.0,Queens,Oakland Gardens,8
2015-01-13,2015-01,Uber,177.0,Brooklyn,Ocean Hill,37
2015-01-13,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,29
2015-01-13,2015-01,Uber,179.0,Queens,Old Astoria,84
2015-01-13,2015-01,Uber,180.0,Queens,Ozone Park,17
2015-01-13,2015-01,Uber,181.0,Brooklyn,Park Slope,637
2015-01-13,2015-01,Uber,182.0,Bronx,Parkchester,9
2015-01-13,2015-01,Uber,183.0,Bronx,Pelham Bay,4
2015-01-13,2015-01,Uber,184.0,Bronx,Pelham Bay Park,2
2015-01-13,2015-01,Uber,185.0,Bronx,Pelham Parkway,17
2015-01-13,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1026
2015-01-13,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,123
2015-01-13,2015-01,Uber,189.0,Brooklyn,Prospect Heights,209
2015-01-13,2015-01,Uber,190.0,Brooklyn,Prospect Park,12
2015-01-13,2015-01,Uber,191.0,Queens,Queens Village,8
2015-01-13,2015-01,Uber,192.0,Queens,Queensboro Hill,22
2015-01-13,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,23
2015-01-13,2015-01,Uber,195.0,Brooklyn,Red Hook,71
2015-01-13,2015-01,Uber,196.0,Queens,Rego Park,30
2015-01-13,2015-01,Uber,197.0,Queens,Richmond Hill,33
2015-01-13,2015-01,Uber,198.0,Queens,Ridgewood,66
2015-01-13,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,72
2015-01-13,2015-01,Uber,202.0,Manhattan,Roosevelt Island,11
2015-01-13,2015-01,Uber,203.0,Queens,Rosedale,9
2015-01-13,2015-01,Uber,205.0,Queens,Saint Albans,14
2015-01-13,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,2
2015-01-13,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,12
2015-01-13,2015-01,Uber,209.0,Manhattan,Seaport,258
2015-01-13,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,19
2015-01-13,2015-01,Uber,211.0,Manhattan,SoHo,1166
2015-01-13,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,7
2015-01-13,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,17
2015-01-13,2015-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,2
2015-01-13,2015-01,Uber,215.0,Queens,South Jamaica,8
2015-01-13,2015-01,Uber,216.0,Queens,South Ozone Park,26
2015-01-13,2015-01,Uber,217.0,Brooklyn,South Williamsburg,21
2015-01-13,2015-01,Uber,218.0,Queens,Springfield Gardens North,6
2015-01-13,2015-01,Uber,219.0,Queens,Springfield Gardens South,10
2015-01-13,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,40
2015-01-13,2015-01,Uber,221.0,Staten Island,Stapleton,2
2015-01-13,2015-01,Uber,222.0,Brooklyn,Starrett City,4
2015-01-13,2015-01,Uber,223.0,Queens,Steinway,139
2015-01-13,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,267
2015-01-13,2015-01,Uber,225.0,Brooklyn,Stuyvesant Heights,191
2015-01-13,2015-01,Uber,226.0,Queens,Sunnyside,177
2015-01-13,2015-01,Uber,227.0,Brooklyn,Sunset Park East,32
2015-01-13,2015-01,Uber,228.0,Brooklyn,Sunset Park West,121
2015-01-13,2015-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,777
2015-01-13,2015-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1822
2015-01-13,2015-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2145
2015-01-13,2015-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,253
2015-01-13,2015-01,Uber,233.0,Manhattan,UN/Turtle Bay South,586
2015-01-13,2015-01,Uber,234.0,Manhattan,Union Sq,2338
2015-01-13,2015-01,Uber,235.0,Bronx,University Heights/Morris Heights,12
2015-01-13,2015-01,Uber,236.0,Manhattan,Upper East Side North,1296
2015-01-13,2015-01,Uber,237.0,Manhattan,Upper East Side South,1638
2015-01-13,2015-01,Uber,238.0,Manhattan,Upper West Side North,706
2015-01-13,2015-01,Uber,239.0,Manhattan,Upper West Side South,905
2015-01-13,2015-01,Uber,240.0,Bronx,Van Cortlandt Park,2
2015-01-13,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,19
2015-01-13,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,21
2015-01-13,2015-01,Uber,243.0,Manhattan,Washington Heights North,85
2015-01-13,2015-01,Uber,244.0,Manhattan,Washington Heights South,157
2015-01-13,2015-01,Uber,245.0,Staten Island,West Brighton,2
2015-01-13,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1983
2015-01-13,2015-01,Uber,247.0,Bronx,West Concourse,31
2015-01-13,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,8
2015-01-13,2015-01,Uber,249.0,Manhattan,West Village,1185
2015-01-13,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,14
2015-01-13,2015-01,Uber,251.0,Staten Island,Westerleigh,1
2015-01-13,2015-01,Uber,252.0,Queens,Whitestone,14
2015-01-13,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,12
2015-01-13,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),672
2015-01-13,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),404
2015-01-13,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,70
2015-01-13,2015-01,Uber,258.0,Queens,Woodhaven,26
2015-01-13,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,5
2015-01-13,2015-01,Uber,260.0,Queens,Woodside,54
2015-01-13,2015-01,Uber,261.0,Manhattan,World Trade Center,308
2015-01-13,2015-01,Uber,262.0,Manhattan,Yorkville East,493
2015-01-13,2015-01,Uber,263.0,Manhattan,Yorkville West,543
2015-01-13,2015-01,Uber,265.0,Unknown,Unknown,15
2015-01-14,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,15
2015-01-14,2015-01,Uber,4.0,Manhattan,Alphabet City,327
2015-01-14,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,2
2015-01-14,2015-01,Uber,7.0,Queens,Astoria,240
2015-01-14,2015-01,Uber,9.0,Queens,Auburndale,8
2015-01-14,2015-01,Uber,10.0,Queens,Baisley Park,11
2015-01-14,2015-01,Uber,11.0,Brooklyn,Bath Beach,14
2015-01-14,2015-01,Uber,12.0,Manhattan,Battery Park,7
2015-01-14,2015-01,Uber,13.0,Manhattan,Battery Park City,681
2015-01-14,2015-01,Uber,14.0,Brooklyn,Bay Ridge,81
2015-01-14,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,13
2015-01-14,2015-01,Uber,16.0,Queens,Bayside,22
2015-01-14,2015-01,Uber,17.0,Brooklyn,Bedford,286
2015-01-14,2015-01,Uber,18.0,Bronx,Bedford Park,15
2015-01-14,2015-01,Uber,19.0,Queens,Bellerose,9
2015-01-14,2015-01,Uber,20.0,Bronx,Belmont,29
2015-01-14,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,26
2015-01-14,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,27
2015-01-14,2015-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,3
2015-01-14,2015-01,Uber,24.0,Manhattan,Bloomingdale,67
2015-01-14,2015-01,Uber,25.0,Brooklyn,Boerum Hill,234
2015-01-14,2015-01,Uber,26.0,Brooklyn,Borough Park,49
2015-01-14,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,19
2015-01-14,2015-01,Uber,29.0,Brooklyn,Brighton Beach,19
2015-01-14,2015-01,Uber,31.0,Bronx,Bronx Park,1
2015-01-14,2015-01,Uber,32.0,Bronx,Bronxdale,11
2015-01-14,2015-01,Uber,33.0,Brooklyn,Brooklyn Heights,337
2015-01-14,2015-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,55
2015-01-14,2015-01,Uber,35.0,Brooklyn,Brownsville,29
2015-01-14,2015-01,Uber,36.0,Brooklyn,Bushwick North,207
2015-01-14,2015-01,Uber,37.0,Brooklyn,Bushwick South,345
2015-01-14,2015-01,Uber,38.0,Queens,Cambria Heights,8
2015-01-14,2015-01,Uber,39.0,Brooklyn,Canarsie,38
2015-01-14,2015-01,Uber,40.0,Brooklyn,Carroll Gardens,181
2015-01-14,2015-01,Uber,41.0,Manhattan,Central Harlem,222
2015-01-14,2015-01,Uber,42.0,Manhattan,Central Harlem North,220
2015-01-14,2015-01,Uber,43.0,Manhattan,Central Park,213
2015-01-14,2015-01,Uber,45.0,Manhattan,Chinatown,165
2015-01-14,2015-01,Uber,46.0,Bronx,City Island,1
2015-01-14,2015-01,Uber,47.0,Bronx,Claremont/Bathgate,13
2015-01-14,2015-01,Uber,48.0,Manhattan,Clinton East,1151
2015-01-14,2015-01,Uber,49.0,Brooklyn,Clinton Hill,308
2015-01-14,2015-01,Uber,50.0,Manhattan,Clinton West,794
2015-01-14,2015-01,Uber,51.0,Bronx,Co-Op City,9
2015-01-14,2015-01,Uber,52.0,Brooklyn,Cobble Hill,101
2015-01-14,2015-01,Uber,53.0,Queens,College Point,21
2015-01-14,2015-01,Uber,54.0,Brooklyn,Columbia Street,54
2015-01-14,2015-01,Uber,55.0,Brooklyn,Coney Island,10
2015-01-14,2015-01,Uber,56.0,Queens,Corona,22
2015-01-14,2015-01,Uber,58.0,Bronx,Country Club,2
2015-01-14,2015-01,Uber,60.0,Bronx,Crotona Park East,3
2015-01-14,2015-01,Uber,61.0,Brooklyn,Crown Heights North,347
2015-01-14,2015-01,Uber,62.0,Brooklyn,Crown Heights South,97
2015-01-14,2015-01,Uber,63.0,Brooklyn,Cypress Hills,12
2015-01-14,2015-01,Uber,64.0,Queens,Douglaston,12
2015-01-14,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,217
2015-01-14,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,262
2015-01-14,2015-01,Uber,67.0,Brooklyn,Dyker Heights,18
2015-01-14,2015-01,Uber,68.0,Manhattan,East Chelsea,1360
2015-01-14,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,27
2015-01-14,2015-01,Uber,70.0,Queens,East Elmhurst,32
2015-01-14,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,38
2015-01-14,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,31
2015-01-14,2015-01,Uber,73.0,Queens,East Flushing,9
2015-01-14,2015-01,Uber,74.0,Manhattan,East Harlem North,177
2015-01-14,2015-01,Uber,75.0,Manhattan,East Harlem South,204
2015-01-14,2015-01,Uber,76.0,Brooklyn,East New York,32
2015-01-14,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,9
2015-01-14,2015-01,Uber,78.0,Bronx,East Tremont,14
2015-01-14,2015-01,Uber,79.0,Manhattan,East Village,1428
2015-01-14,2015-01,Uber,80.0,Brooklyn,East Williamsburg,357
2015-01-14,2015-01,Uber,81.0,Bronx,Eastchester,8
2015-01-14,2015-01,Uber,82.0,Queens,Elmhurst,46
2015-01-14,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,15
2015-01-14,2015-01,Uber,85.0,Brooklyn,Erasmus,31
2015-01-14,2015-01,Uber,86.0,Queens,Far Rockaway,1
2015-01-14,2015-01,Uber,87.0,Manhattan,Financial District North,695
2015-01-14,2015-01,Uber,88.0,Manhattan,Financial District South,340
2015-01-14,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,148
2015-01-14,2015-01,Uber,90.0,Manhattan,Flatiron,1005
2015-01-14,2015-01,Uber,91.0,Brooklyn,Flatlands,46
2015-01-14,2015-01,Uber,92.0,Queens,Flushing,43
2015-01-14,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,6
2015-01-14,2015-01,Uber,94.0,Bronx,Fordham South,6
2015-01-14,2015-01,Uber,95.0,Queens,Forest Hills,109
2015-01-14,2015-01,Uber,97.0,Brooklyn,Fort Greene,291
2015-01-14,2015-01,Uber,98.0,Queens,Fresh Meadows,3
2015-01-14,2015-01,Uber,100.0,Manhattan,Garment District,990
2015-01-14,2015-01,Uber,101.0,Queens,Glen Oaks,3
2015-01-14,2015-01,Uber,102.0,Queens,Glendale,13
2015-01-14,2015-01,Uber,106.0,Brooklyn,Gowanus,128
2015-01-14,2015-01,Uber,107.0,Manhattan,Gramercy,1012
2015-01-14,2015-01,Uber,108.0,Brooklyn,Gravesend,8
2015-01-14,2015-01,Uber,109.0,Staten Island,Great Kills,2
2015-01-14,2015-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-01-14,2015-01,Uber,112.0,Brooklyn,Greenpoint,521
2015-01-14,2015-01,Uber,113.0,Manhattan,Greenwich Village North,1068
2015-01-14,2015-01,Uber,114.0,Manhattan,Greenwich Village South,784
2015-01-14,2015-01,Uber,116.0,Manhattan,Hamilton Heights,113
2015-01-14,2015-01,Uber,117.0,Queens,Hammels/Arverne,2
2015-01-14,2015-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,3
2015-01-14,2015-01,Uber,119.0,Bronx,Highbridge,13
2015-01-14,2015-01,Uber,120.0,Manhattan,Highbridge Park,1
2015-01-14,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,30
2015-01-14,2015-01,Uber,122.0,Queens,Hollis,4
2015-01-14,2015-01,Uber,123.0,Brooklyn,Homecrest,65
2015-01-14,2015-01,Uber,124.0,Queens,Howard Beach,11
2015-01-14,2015-01,Uber,125.0,Manhattan,Hudson Sq,730
2015-01-14,2015-01,Uber,126.0,Bronx,Hunts Point,6
2015-01-14,2015-01,Uber,127.0,Manhattan,Inwood,33
2015-01-14,2015-01,Uber,128.0,Manhattan,Inwood Hill Park,5
2015-01-14,2015-01,Uber,129.0,Queens,Jackson Heights,79
2015-01-14,2015-01,Uber,130.0,Queens,Jamaica,43
2015-01-14,2015-01,Uber,131.0,Queens,Jamaica Estates,10
2015-01-14,2015-01,Uber,132.0,Queens,JFK Airport,943
2015-01-14,2015-01,Uber,133.0,Brooklyn,Kensington,52
2015-01-14,2015-01,Uber,134.0,Queens,Kew Gardens,30
2015-01-14,2015-01,Uber,135.0,Queens,Kew Gardens Hills,33
2015-01-14,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,8
2015-01-14,2015-01,Uber,137.0,Manhattan,Kips Bay,524
2015-01-14,2015-01,Uber,138.0,Queens,LaGuardia Airport,894
2015-01-14,2015-01,Uber,139.0,Queens,Laurelton,4
2015-01-14,2015-01,Uber,140.0,Manhattan,Lenox Hill East,645
2015-01-14,2015-01,Uber,141.0,Manhattan,Lenox Hill West,871
2015-01-14,2015-01,Uber,142.0,Manhattan,Lincoln Square East,901
2015-01-14,2015-01,Uber,143.0,Manhattan,Lincoln Square West,548
2015-01-14,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1138
2015-01-14,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,263
2015-01-14,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,73
2015-01-14,2015-01,Uber,147.0,Bronx,Longwood,7
2015-01-14,2015-01,Uber,148.0,Manhattan,Lower East Side,885
2015-01-14,2015-01,Uber,149.0,Brooklyn,Madison,38
2015-01-14,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,10
2015-01-14,2015-01,Uber,151.0,Manhattan,Manhattan Valley,244
2015-01-14,2015-01,Uber,152.0,Manhattan,Manhattanville,55
2015-01-14,2015-01,Uber,153.0,Manhattan,Marble Hill,9
2015-01-14,2015-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,1
2015-01-14,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,26
2015-01-14,2015-01,Uber,156.0,Staten Island,Mariners Harbor,4
2015-01-14,2015-01,Uber,157.0,Queens,Maspeth,30
2015-01-14,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1142
2015-01-14,2015-01,Uber,159.0,Bronx,Melrose South,14
2015-01-14,2015-01,Uber,160.0,Queens,Middle Village,30
2015-01-14,2015-01,Uber,161.0,Manhattan,Midtown Center,2991
2015-01-14,2015-01,Uber,162.0,Manhattan,Midtown East,1745
2015-01-14,2015-01,Uber,163.0,Manhattan,Midtown North,1671
2015-01-14,2015-01,Uber,164.0,Manhattan,Midtown South,1495
2015-01-14,2015-01,Uber,165.0,Brooklyn,Midwood,58
2015-01-14,2015-01,Uber,166.0,Manhattan,Morningside Heights,148
2015-01-14,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,21
2015-01-14,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,39
2015-01-14,2015-01,Uber,169.0,Bronx,Mount Hope,11
2015-01-14,2015-01,Uber,170.0,Manhattan,Murray Hill,1491
2015-01-14,2015-01,Uber,171.0,Queens,Murray Hill-Queens,14
2015-01-14,2015-01,Uber,173.0,Queens,North Corona,10
2015-01-14,2015-01,Uber,174.0,Bronx,Norwood,32
2015-01-14,2015-01,Uber,175.0,Queens,Oakland Gardens,5
2015-01-14,2015-01,Uber,176.0,Staten Island,Oakwood,1
2015-01-14,2015-01,Uber,177.0,Brooklyn,Ocean Hill,34
2015-01-14,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,27
2015-01-14,2015-01,Uber,179.0,Queens,Old Astoria,75
2015-01-14,2015-01,Uber,180.0,Queens,Ozone Park,16
2015-01-14,2015-01,Uber,181.0,Brooklyn,Park Slope,634
2015-01-14,2015-01,Uber,182.0,Bronx,Parkchester,5
2015-01-14,2015-01,Uber,183.0,Bronx,Pelham Bay,7
2015-01-14,2015-01,Uber,185.0,Bronx,Pelham Parkway,20
2015-01-14,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,954
2015-01-14,2015-01,Uber,187.0,Staten Island,Port Richmond,1
2015-01-14,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,147
2015-01-14,2015-01,Uber,189.0,Brooklyn,Prospect Heights,209
2015-01-14,2015-01,Uber,190.0,Brooklyn,Prospect Park,16
2015-01-14,2015-01,Uber,191.0,Queens,Queens Village,9
2015-01-14,2015-01,Uber,192.0,Queens,Queensboro Hill,21
2015-01-14,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,17
2015-01-14,2015-01,Uber,194.0,Manhattan,Randalls Island,2
2015-01-14,2015-01,Uber,195.0,Brooklyn,Red Hook,79
2015-01-14,2015-01,Uber,196.0,Queens,Rego Park,33
2015-01-14,2015-01,Uber,197.0,Queens,Richmond Hill,27
2015-01-14,2015-01,Uber,198.0,Queens,Ridgewood,65
2015-01-14,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,80
2015-01-14,2015-01,Uber,202.0,Manhattan,Roosevelt Island,8
2015-01-14,2015-01,Uber,203.0,Queens,Rosedale,7
2015-01-14,2015-01,Uber,205.0,Queens,Saint Albans,12
2015-01-14,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,2
2015-01-14,2015-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2015-01-14,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,9
2015-01-14,2015-01,Uber,209.0,Manhattan,Seaport,254
2015-01-14,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,24
2015-01-14,2015-01,Uber,211.0,Manhattan,SoHo,1167
2015-01-14,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,8
2015-01-14,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,11
2015-01-14,2015-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,1
2015-01-14,2015-01,Uber,215.0,Queens,South Jamaica,8
2015-01-14,2015-01,Uber,216.0,Queens,South Ozone Park,34
2015-01-14,2015-01,Uber,217.0,Brooklyn,South Williamsburg,15
2015-01-14,2015-01,Uber,218.0,Queens,Springfield Gardens North,10
2015-01-14,2015-01,Uber,219.0,Queens,Springfield Gardens South,14
2015-01-14,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,43
2015-01-14,2015-01,Uber,221.0,Staten Island,Stapleton,2
2015-01-14,2015-01,Uber,222.0,Brooklyn,Starrett City,2
2015-01-14,2015-01,Uber,223.0,Queens,Steinway,116
2015-01-14,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,286
2015-01-14,2015-01,Uber,225.0,Brooklyn,Stuyvesant Heights,189
2015-01-14,2015-01,Uber,226.0,Queens,Sunnyside,177
2015-01-14,2015-01,Uber,227.0,Brooklyn,Sunset Park East,28
2015-01-14,2015-01,Uber,228.0,Brooklyn,Sunset Park West,97
2015-01-14,2015-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,851
2015-01-14,2015-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1889
2015-01-14,2015-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2188
2015-01-14,2015-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,284
2015-01-14,2015-01,Uber,233.0,Manhattan,UN/Turtle Bay South,697
2015-01-14,2015-01,Uber,234.0,Manhattan,Union Sq,2203
2015-01-14,2015-01,Uber,235.0,Bronx,University Heights/Morris Heights,9
2015-01-14,2015-01,Uber,236.0,Manhattan,Upper East Side North,1216
2015-01-14,2015-01,Uber,237.0,Manhattan,Upper East Side South,1472
2015-01-14,2015-01,Uber,238.0,Manhattan,Upper West Side North,638
2015-01-14,2015-01,Uber,239.0,Manhattan,Upper West Side South,853
2015-01-14,2015-01,Uber,240.0,Bronx,Van Cortlandt Park,2
2015-01-14,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,20
2015-01-14,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,41
2015-01-14,2015-01,Uber,243.0,Manhattan,Washington Heights North,91
2015-01-14,2015-01,Uber,244.0,Manhattan,Washington Heights South,163
2015-01-14,2015-01,Uber,245.0,Staten Island,West Brighton,4
2015-01-14,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1283
2015-01-14,2015-01,Uber,247.0,Bronx,West Concourse,31
2015-01-14,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,13
2015-01-14,2015-01,Uber,249.0,Manhattan,West Village,1139
2015-01-14,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,16
2015-01-14,2015-01,Uber,252.0,Queens,Whitestone,8
2015-01-14,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,7
2015-01-14,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),714
2015-01-14,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),449
2015-01-14,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,68
2015-01-14,2015-01,Uber,258.0,Queens,Woodhaven,32
2015-01-14,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,8
2015-01-14,2015-01,Uber,260.0,Queens,Woodside,55
2015-01-14,2015-01,Uber,261.0,Manhattan,World Trade Center,335
2015-01-14,2015-01,Uber,262.0,Manhattan,Yorkville East,609
2015-01-14,2015-01,Uber,263.0,Manhattan,Yorkville West,595
2015-01-14,2015-01,Uber,265.0,Unknown,Unknown,12
2015-01-15,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,13
2015-01-15,2015-01,Uber,4.0,Manhattan,Alphabet City,350
2015-01-15,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,4
2015-01-15,2015-01,Uber,7.0,Queens,Astoria,232
2015-01-15,2015-01,Uber,9.0,Queens,Auburndale,6
2015-01-15,2015-01,Uber,10.0,Queens,Baisley Park,21
2015-01-15,2015-01,Uber,11.0,Brooklyn,Bath Beach,13
2015-01-15,2015-01,Uber,12.0,Manhattan,Battery Park,17
2015-01-15,2015-01,Uber,13.0,Manhattan,Battery Park City,734
2015-01-15,2015-01,Uber,14.0,Brooklyn,Bay Ridge,111
2015-01-15,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,11
2015-01-15,2015-01,Uber,16.0,Queens,Bayside,26
2015-01-15,2015-01,Uber,17.0,Brooklyn,Bedford,336
2015-01-15,2015-01,Uber,18.0,Bronx,Bedford Park,11
2015-01-15,2015-01,Uber,19.0,Queens,Bellerose,9
2015-01-15,2015-01,Uber,20.0,Bronx,Belmont,21
2015-01-15,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,28
2015-01-15,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,28
2015-01-15,2015-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,3
2015-01-15,2015-01,Uber,24.0,Manhattan,Bloomingdale,81
2015-01-15,2015-01,Uber,25.0,Brooklyn,Boerum Hill,267
2015-01-15,2015-01,Uber,26.0,Brooklyn,Borough Park,60
2015-01-15,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,18
2015-01-15,2015-01,Uber,29.0,Brooklyn,Brighton Beach,18
2015-01-15,2015-01,Uber,31.0,Bronx,Bronx Park,2
2015-01-15,2015-01,Uber,32.0,Bronx,Bronxdale,8
2015-01-15,2015-01,Uber,33.0,Brooklyn,Brooklyn Heights,357
2015-01-15,2015-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,68
2015-01-15,2015-01,Uber,35.0,Brooklyn,Brownsville,31
2015-01-15,2015-01,Uber,36.0,Brooklyn,Bushwick North,274
2015-01-15,2015-01,Uber,37.0,Brooklyn,Bushwick South,370
2015-01-15,2015-01,Uber,38.0,Queens,Cambria Heights,11
2015-01-15,2015-01,Uber,39.0,Brooklyn,Canarsie,44
2015-01-15,2015-01,Uber,40.0,Brooklyn,Carroll Gardens,190
2015-01-15,2015-01,Uber,41.0,Manhattan,Central Harlem,233
2015-01-15,2015-01,Uber,42.0,Manhattan,Central Harlem North,207
2015-01-15,2015-01,Uber,43.0,Manhattan,Central Park,173
2015-01-15,2015-01,Uber,45.0,Manhattan,Chinatown,149
2015-01-15,2015-01,Uber,47.0,Bronx,Claremont/Bathgate,13
2015-01-15,2015-01,Uber,48.0,Manhattan,Clinton East,1136
2015-01-15,2015-01,Uber,49.0,Brooklyn,Clinton Hill,345
2015-01-15,2015-01,Uber,50.0,Manhattan,Clinton West,606
2015-01-15,2015-01,Uber,51.0,Bronx,Co-Op City,14
2015-01-15,2015-01,Uber,52.0,Brooklyn,Cobble Hill,114
2015-01-15,2015-01,Uber,53.0,Queens,College Point,7
2015-01-15,2015-01,Uber,54.0,Brooklyn,Columbia Street,64
2015-01-15,2015-01,Uber,55.0,Brooklyn,Coney Island,8
2015-01-15,2015-01,Uber,56.0,Queens,Corona,23
2015-01-15,2015-01,Uber,57.0,Queens,Corona,2
2015-01-15,2015-01,Uber,59.0,Bronx,Crotona Park,1
2015-01-15,2015-01,Uber,60.0,Bronx,Crotona Park East,5
2015-01-15,2015-01,Uber,61.0,Brooklyn,Crown Heights North,332
2015-01-15,2015-01,Uber,62.0,Brooklyn,Crown Heights South,79
2015-01-15,2015-01,Uber,63.0,Brooklyn,Cypress Hills,14
2015-01-15,2015-01,Uber,64.0,Queens,Douglaston,8
2015-01-15,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,249
2015-01-15,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,291
2015-01-15,2015-01,Uber,67.0,Brooklyn,Dyker Heights,29
2015-01-15,2015-01,Uber,68.0,Manhattan,East Chelsea,1312
2015-01-15,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,25
2015-01-15,2015-01,Uber,70.0,Queens,East Elmhurst,27
