pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-12-19,2017-12,Uber,63.0,Brooklyn,Cypress Hills,289
2017-12-19,2017-12,Uber,64.0,Queens,Douglaston,69
2017-12-19,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,544
2017-12-19,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,493
2017-12-19,2017-12,Uber,67.0,Brooklyn,Dyker Heights,224
2017-12-19,2017-12,Uber,68.0,Manhattan,East Chelsea,1541
2017-12-19,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,576
2017-12-19,2017-12,Uber,70.0,Queens,East Elmhurst,179
2017-12-19,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,458
2017-12-19,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,577
2017-12-19,2017-12,Uber,73.0,Queens,East Flushing,95
2017-12-19,2017-12,Uber,74.0,Manhattan,East Harlem North,713
2017-12-19,2017-12,Uber,75.0,Manhattan,East Harlem South,614
2017-12-19,2017-12,Uber,76.0,Brooklyn,East New York,1028
2017-12-19,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,270
2017-12-19,2017-12,Uber,78.0,Bronx,East Tremont,302
2017-12-19,2017-12,Uber,79.0,Manhattan,East Village,2042
2017-12-19,2017-12,Uber,80.0,Brooklyn,East Williamsburg,788
2017-12-19,2017-12,Uber,81.0,Bronx,Eastchester,183
2017-12-19,2017-12,Uber,82.0,Queens,Elmhurst,687
2017-12-19,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,205
2017-12-19,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,21
2017-12-19,2017-12,Uber,85.0,Brooklyn,Erasmus,279
2017-12-19,2017-12,Uber,86.0,Queens,Far Rockaway,74
2017-12-19,2017-12,Uber,87.0,Manhattan,Financial District North,1066
2017-12-19,2017-12,Uber,88.0,Manhattan,Financial District South,358
2017-12-19,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,993
2017-12-19,2017-12,Uber,90.0,Manhattan,Flatiron,1195
2017-12-19,2017-12,Uber,91.0,Brooklyn,Flatlands,558
2017-12-19,2017-12,Uber,92.0,Queens,Flushing,479
2017-12-19,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,47
2017-12-19,2017-12,Uber,94.0,Bronx,Fordham South,138
2017-12-19,2017-12,Uber,95.0,Queens,Forest Hills,528
2017-12-19,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,18
2017-12-19,2017-12,Uber,97.0,Brooklyn,Fort Greene,859
2017-12-19,2017-12,Uber,98.0,Queens,Fresh Meadows,86
2017-12-19,2017-12,Uber,99.0,Staten Island,Freshkills Park,5
2017-12-19,2017-12,Uber,100.0,Manhattan,Garment District,1261
2017-12-19,2017-12,Uber,101.0,Queens,Glen Oaks,76
2017-12-19,2017-12,Uber,102.0,Queens,Glendale,160
2017-12-19,2017-12,Uber,106.0,Brooklyn,Gowanus,194
2017-12-19,2017-12,Uber,107.0,Manhattan,Gramercy,1478
2017-12-19,2017-12,Uber,108.0,Brooklyn,Gravesend,174
2017-12-19,2017-12,Uber,109.0,Staten Island,Great Kills,33
2017-12-19,2017-12,Uber,110.0,Staten Island,Great Kills Park,1
2017-12-19,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2017-12-19,2017-12,Uber,112.0,Brooklyn,Greenpoint,810
2017-12-19,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1092
2017-12-19,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1144
2017-12-19,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,48
2017-12-19,2017-12,Uber,116.0,Manhattan,Hamilton Heights,488
2017-12-19,2017-12,Uber,117.0,Queens,Hammels/Arverne,60
2017-12-19,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,94
2017-12-19,2017-12,Uber,119.0,Bronx,Highbridge,277
2017-12-19,2017-12,Uber,120.0,Manhattan,Highbridge Park,52
2017-12-19,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,156
2017-12-19,2017-12,Uber,122.0,Queens,Hollis,79
2017-12-19,2017-12,Uber,123.0,Brooklyn,Homecrest,379
2017-12-19,2017-12,Uber,124.0,Queens,Howard Beach,116
2017-12-19,2017-12,Uber,125.0,Manhattan,Hudson Sq,657
2017-12-19,2017-12,Uber,126.0,Bronx,Hunts Point,242
2017-12-19,2017-12,Uber,127.0,Manhattan,Inwood,267
2017-12-19,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,37
2017-12-19,2017-12,Uber,129.0,Queens,Jackson Heights,635
2017-12-19,2017-12,Uber,130.0,Queens,Jamaica,515
2017-12-19,2017-12,Uber,131.0,Queens,Jamaica Estates,137
2017-12-19,2017-12,Uber,132.0,Queens,JFK Airport,1517
2017-12-19,2017-12,Uber,133.0,Brooklyn,Kensington,237
2017-12-19,2017-12,Uber,134.0,Queens,Kew Gardens,212
2017-12-19,2017-12,Uber,135.0,Queens,Kew Gardens Hills,196
2017-12-19,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,226
2017-12-19,2017-12,Uber,137.0,Manhattan,Kips Bay,882
2017-12-19,2017-12,Uber,138.0,Queens,LaGuardia Airport,1361
2017-12-19,2017-12,Uber,139.0,Queens,Laurelton,116
2017-12-19,2017-12,Uber,140.0,Manhattan,Lenox Hill East,864
2017-12-19,2017-12,Uber,141.0,Manhattan,Lenox Hill West,950
2017-12-19,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1089
2017-12-19,2017-12,Uber,143.0,Manhattan,Lincoln Square West,726
2017-12-19,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1454
2017-12-19,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,626
2017-12-19,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,202
2017-12-19,2017-12,Uber,147.0,Bronx,Longwood,224
2017-12-19,2017-12,Uber,148.0,Manhattan,Lower East Side,1273
2017-12-19,2017-12,Uber,149.0,Brooklyn,Madison,330
2017-12-19,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,189
2017-12-19,2017-12,Uber,151.0,Manhattan,Manhattan Valley,427
2017-12-19,2017-12,Uber,152.0,Manhattan,Manhattanville,277
2017-12-19,2017-12,Uber,153.0,Manhattan,Marble Hill,64
2017-12-19,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,22
2017-12-19,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,377
2017-12-19,2017-12,Uber,156.0,Staten Island,Mariners Harbor,62
2017-12-19,2017-12,Uber,157.0,Queens,Maspeth,223
2017-12-19,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,953
2017-12-19,2017-12,Uber,159.0,Bronx,Melrose South,379
2017-12-19,2017-12,Uber,160.0,Queens,Middle Village,232
2017-12-19,2017-12,Uber,161.0,Manhattan,Midtown Center,2815
2017-12-19,2017-12,Uber,162.0,Manhattan,Midtown East,1626
2017-12-19,2017-12,Uber,163.0,Manhattan,Midtown North,1349
2017-12-19,2017-12,Uber,164.0,Manhattan,Midtown South,1733
2017-12-19,2017-12,Uber,165.0,Brooklyn,Midwood,502
2017-12-19,2017-12,Uber,166.0,Manhattan,Morningside Heights,648
2017-12-19,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,349
2017-12-19,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,394
2017-12-19,2017-12,Uber,169.0,Bronx,Mount Hope,370
2017-12-19,2017-12,Uber,170.0,Manhattan,Murray Hill,1568
2017-12-19,2017-12,Uber,171.0,Queens,Murray Hill-Queens,165
2017-12-19,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,36
2017-12-19,2017-12,Uber,173.0,Queens,North Corona,172
2017-12-19,2017-12,Uber,174.0,Bronx,Norwood,312
2017-12-19,2017-12,Uber,175.0,Queens,Oakland Gardens,100
2017-12-19,2017-12,Uber,176.0,Staten Island,Oakwood,28
2017-12-19,2017-12,Uber,177.0,Brooklyn,Ocean Hill,426
2017-12-19,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,182
2017-12-19,2017-12,Uber,179.0,Queens,Old Astoria,256
2017-12-19,2017-12,Uber,180.0,Queens,Ozone Park,131
2017-12-19,2017-12,Uber,181.0,Brooklyn,Park Slope,1153
2017-12-19,2017-12,Uber,182.0,Bronx,Parkchester,200
2017-12-19,2017-12,Uber,183.0,Bronx,Pelham Bay,83
2017-12-19,2017-12,Uber,184.0,Bronx,Pelham Bay Park,21
2017-12-19,2017-12,Uber,185.0,Bronx,Pelham Parkway,245
2017-12-19,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,843
2017-12-19,2017-12,Uber,187.0,Staten Island,Port Richmond,29
2017-12-19,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,832
2017-12-19,2017-12,Uber,189.0,Brooklyn,Prospect Heights,361
2017-12-19,2017-12,Uber,190.0,Brooklyn,Prospect Park,81
2017-12-19,2017-12,Uber,191.0,Queens,Queens Village,210
2017-12-19,2017-12,Uber,192.0,Queens,Queensboro Hill,127
2017-12-19,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,96
2017-12-19,2017-12,Uber,194.0,Manhattan,Randalls Island,9
2017-12-19,2017-12,Uber,195.0,Brooklyn,Red Hook,157
2017-12-19,2017-12,Uber,196.0,Queens,Rego Park,255
2017-12-19,2017-12,Uber,197.0,Queens,Richmond Hill,284
2017-12-19,2017-12,Uber,198.0,Queens,Ridgewood,502
2017-12-19,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,244
2017-12-19,2017-12,Uber,201.0,Queens,Rockaway Park,16
2017-12-19,2017-12,Uber,202.0,Manhattan,Roosevelt Island,44
2017-12-19,2017-12,Uber,203.0,Queens,Rosedale,109
2017-12-19,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,13
2017-12-19,2017-12,Uber,205.0,Queens,Saint Albans,264
2017-12-19,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,109
2017-12-19,2017-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2017-12-19,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,205
2017-12-19,2017-12,Uber,209.0,Manhattan,Seaport,347
2017-12-19,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,375
2017-12-19,2017-12,Uber,211.0,Manhattan,SoHo,1030
2017-12-19,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,165
2017-12-19,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,366
2017-12-19,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,48
2017-12-19,2017-12,Uber,215.0,Queens,South Jamaica,219
2017-12-19,2017-12,Uber,216.0,Queens,South Ozone Park,408
2017-12-19,2017-12,Uber,217.0,Brooklyn,South Williamsburg,183
2017-12-19,2017-12,Uber,218.0,Queens,Springfield Gardens North,132
2017-12-19,2017-12,Uber,219.0,Queens,Springfield Gardens South,138
2017-12-19,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,322
2017-12-19,2017-12,Uber,221.0,Staten Island,Stapleton,80
2017-12-19,2017-12,Uber,222.0,Brooklyn,Starrett City,138
2017-12-19,2017-12,Uber,223.0,Queens,Steinway,449
2017-12-19,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,352
2017-12-19,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,879
2017-12-19,2017-12,Uber,226.0,Queens,Sunnyside,657
2017-12-19,2017-12,Uber,227.0,Brooklyn,Sunset Park East,236
2017-12-19,2017-12,Uber,228.0,Brooklyn,Sunset Park West,432
2017-12-19,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1128
2017-12-19,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1636
2017-12-19,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2217
2017-12-19,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,502
2017-12-19,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1083
2017-12-19,2017-12,Uber,234.0,Manhattan,Union Sq,2320
2017-12-19,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,368
2017-12-19,2017-12,Uber,236.0,Manhattan,Upper East Side North,1211
2017-12-19,2017-12,Uber,237.0,Manhattan,Upper East Side South,1645
2017-12-19,2017-12,Uber,238.0,Manhattan,Upper West Side North,926
2017-12-19,2017-12,Uber,239.0,Manhattan,Upper West Side South,906
2017-12-19,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,74
2017-12-19,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,344
2017-12-19,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,353
2017-12-19,2017-12,Uber,243.0,Manhattan,Washington Heights North,577
2017-12-19,2017-12,Uber,244.0,Manhattan,Washington Heights South,815
2017-12-19,2017-12,Uber,245.0,Staten Island,West Brighton,58
2017-12-19,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1659
2017-12-19,2017-12,Uber,247.0,Bronx,West Concourse,458
2017-12-19,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,181
2017-12-19,2017-12,Uber,249.0,Manhattan,West Village,1535
2017-12-19,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,173
2017-12-19,2017-12,Uber,251.0,Staten Island,Westerleigh,35
2017-12-19,2017-12,Uber,252.0,Queens,Whitestone,80
2017-12-19,2017-12,Uber,253.0,Queens,Willets Point,4
2017-12-19,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,337
2017-12-19,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1044
2017-12-19,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),804
2017-12-19,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,152
2017-12-19,2017-12,Uber,258.0,Queens,Woodhaven,236
2017-12-19,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,231
2017-12-19,2017-12,Uber,260.0,Queens,Woodside,347
2017-12-19,2017-12,Uber,261.0,Manhattan,World Trade Center,513
2017-12-19,2017-12,Uber,262.0,Manhattan,Yorkville East,617
2017-12-19,2017-12,Uber,263.0,Manhattan,Yorkville West,743
2017-12-19,2017-12,Uber,265.0,Unknown,Unknown,3
2017-12-20,2017-12,Uber,2.0,Queens,Jamaica Bay,1
2017-12-20,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,164
2017-12-20,2017-12,Uber,4.0,Manhattan,Alphabet City,608
2017-12-20,2017-12,Uber,5.0,Staten Island,Arden Heights,18
2017-12-20,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,43
2017-12-20,2017-12,Uber,7.0,Queens,Astoria,892
2017-12-20,2017-12,Uber,8.0,Queens,Astoria Park,5
2017-12-20,2017-12,Uber,9.0,Queens,Auburndale,80
2017-12-20,2017-12,Uber,10.0,Queens,Baisley Park,274
2017-12-20,2017-12,Uber,11.0,Brooklyn,Bath Beach,133
2017-12-20,2017-12,Uber,12.0,Manhattan,Battery Park,40
2017-12-20,2017-12,Uber,13.0,Manhattan,Battery Park City,931
2017-12-20,2017-12,Uber,14.0,Brooklyn,Bay Ridge,668
2017-12-20,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,69
2017-12-20,2017-12,Uber,16.0,Queens,Bayside,175
2017-12-20,2017-12,Uber,17.0,Brooklyn,Bedford,849
2017-12-20,2017-12,Uber,18.0,Bronx,Bedford Park,431
2017-12-20,2017-12,Uber,19.0,Queens,Bellerose,62
2017-12-20,2017-12,Uber,20.0,Bronx,Belmont,325
2017-12-20,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,348
2017-12-20,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,447
2017-12-20,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,100
2017-12-20,2017-12,Uber,24.0,Manhattan,Bloomingdale,195
2017-12-20,2017-12,Uber,25.0,Brooklyn,Boerum Hill,650
2017-12-20,2017-12,Uber,26.0,Brooklyn,Borough Park,716
2017-12-20,2017-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2017-12-20,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,173
2017-12-20,2017-12,Uber,29.0,Brooklyn,Brighton Beach,226
2017-12-20,2017-12,Uber,30.0,Queens,Broad Channel,5
2017-12-20,2017-12,Uber,31.0,Bronx,Bronx Park,43
2017-12-20,2017-12,Uber,32.0,Bronx,Bronxdale,172
2017-12-20,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,611
2017-12-20,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,104
2017-12-20,2017-12,Uber,35.0,Brooklyn,Brownsville,586
2017-12-20,2017-12,Uber,36.0,Brooklyn,Bushwick North,771
2017-12-20,2017-12,Uber,37.0,Brooklyn,Bushwick South,1080
2017-12-20,2017-12,Uber,38.0,Queens,Cambria Heights,69
2017-12-20,2017-12,Uber,39.0,Brooklyn,Canarsie,762
2017-12-20,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,320
2017-12-20,2017-12,Uber,41.0,Manhattan,Central Harlem,707
2017-12-20,2017-12,Uber,42.0,Manhattan,Central Harlem North,962
2017-12-20,2017-12,Uber,43.0,Manhattan,Central Park,796
2017-12-20,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,30
2017-12-20,2017-12,Uber,45.0,Manhattan,Chinatown,338
2017-12-20,2017-12,Uber,46.0,Bronx,City Island,10
2017-12-20,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,295
2017-12-20,2017-12,Uber,48.0,Manhattan,Clinton East,1982
2017-12-20,2017-12,Uber,49.0,Brooklyn,Clinton Hill,845
2017-12-20,2017-12,Uber,50.0,Manhattan,Clinton West,552
2017-12-20,2017-12,Uber,51.0,Bronx,Co-Op City,381
2017-12-20,2017-12,Uber,52.0,Brooklyn,Cobble Hill,142
2017-12-20,2017-12,Uber,53.0,Queens,College Point,119
2017-12-20,2017-12,Uber,54.0,Brooklyn,Columbia Street,108
2017-12-20,2017-12,Uber,55.0,Brooklyn,Coney Island,212
2017-12-20,2017-12,Uber,56.0,Queens,Corona,195
2017-12-20,2017-12,Uber,57.0,Queens,Corona,7
2017-12-20,2017-12,Uber,58.0,Bronx,Country Club,14
2017-12-20,2017-12,Uber,59.0,Bronx,Crotona Park,8
2017-12-20,2017-12,Uber,60.0,Bronx,Crotona Park East,201
2017-12-20,2017-12,Uber,61.0,Brooklyn,Crown Heights North,1651
2017-12-20,2017-12,Uber,62.0,Brooklyn,Crown Heights South,534
2017-12-20,2017-12,Uber,63.0,Brooklyn,Cypress Hills,340
2017-12-20,2017-12,Uber,64.0,Queens,Douglaston,77
2017-12-20,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,564
2017-12-20,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,511
2017-12-20,2017-12,Uber,67.0,Brooklyn,Dyker Heights,241
2017-12-20,2017-12,Uber,68.0,Manhattan,East Chelsea,1605
2017-12-20,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,543
2017-12-20,2017-12,Uber,70.0,Queens,East Elmhurst,184
2017-12-20,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,442
2017-12-20,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,628
2017-12-20,2017-12,Uber,73.0,Queens,East Flushing,99
2017-12-20,2017-12,Uber,74.0,Manhattan,East Harlem North,756
2017-12-20,2017-12,Uber,75.0,Manhattan,East Harlem South,704
2017-12-20,2017-12,Uber,76.0,Brooklyn,East New York,1093
2017-12-20,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,304
2017-12-20,2017-12,Uber,78.0,Bronx,East Tremont,300
2017-12-20,2017-12,Uber,79.0,Manhattan,East Village,2362
2017-12-20,2017-12,Uber,80.0,Brooklyn,East Williamsburg,791
2017-12-20,2017-12,Uber,81.0,Bronx,Eastchester,206
2017-12-20,2017-12,Uber,82.0,Queens,Elmhurst,737
2017-12-20,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,173
2017-12-20,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,32
2017-12-20,2017-12,Uber,85.0,Brooklyn,Erasmus,335
2017-12-20,2017-12,Uber,86.0,Queens,Far Rockaway,86
2017-12-20,2017-12,Uber,87.0,Manhattan,Financial District North,1112
2017-12-20,2017-12,Uber,88.0,Manhattan,Financial District South,354
2017-12-20,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1036
2017-12-20,2017-12,Uber,90.0,Manhattan,Flatiron,1270
2017-12-20,2017-12,Uber,91.0,Brooklyn,Flatlands,622
2017-12-20,2017-12,Uber,92.0,Queens,Flushing,482
2017-12-20,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,41
2017-12-20,2017-12,Uber,94.0,Bronx,Fordham South,157
2017-12-20,2017-12,Uber,95.0,Queens,Forest Hills,567
2017-12-20,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,26
2017-12-20,2017-12,Uber,97.0,Brooklyn,Fort Greene,973
2017-12-20,2017-12,Uber,98.0,Queens,Fresh Meadows,105
2017-12-20,2017-12,Uber,99.0,Staten Island,Freshkills Park,4
2017-12-20,2017-12,Uber,100.0,Manhattan,Garment District,1360
2017-12-20,2017-12,Uber,101.0,Queens,Glen Oaks,86
2017-12-20,2017-12,Uber,102.0,Queens,Glendale,215
2017-12-20,2017-12,Uber,106.0,Brooklyn,Gowanus,210
2017-12-20,2017-12,Uber,107.0,Manhattan,Gramercy,1623
2017-12-20,2017-12,Uber,108.0,Brooklyn,Gravesend,200
2017-12-20,2017-12,Uber,109.0,Staten Island,Great Kills,52
2017-12-20,2017-12,Uber,110.0,Staten Island,Great Kills Park,1
2017-12-20,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2017-12-20,2017-12,Uber,112.0,Brooklyn,Greenpoint,870
2017-12-20,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1249
2017-12-20,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1304
2017-12-20,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,44
2017-12-20,2017-12,Uber,116.0,Manhattan,Hamilton Heights,545
2017-12-20,2017-12,Uber,117.0,Queens,Hammels/Arverne,53
2017-12-20,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,110
2017-12-20,2017-12,Uber,119.0,Bronx,Highbridge,285
2017-12-20,2017-12,Uber,120.0,Manhattan,Highbridge Park,44
2017-12-20,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,185
2017-12-20,2017-12,Uber,122.0,Queens,Hollis,87
2017-12-20,2017-12,Uber,123.0,Brooklyn,Homecrest,444
2017-12-20,2017-12,Uber,124.0,Queens,Howard Beach,106
2017-12-20,2017-12,Uber,125.0,Manhattan,Hudson Sq,723
2017-12-20,2017-12,Uber,126.0,Bronx,Hunts Point,264
2017-12-20,2017-12,Uber,127.0,Manhattan,Inwood,349
2017-12-20,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,21
2017-12-20,2017-12,Uber,129.0,Queens,Jackson Heights,653
2017-12-20,2017-12,Uber,130.0,Queens,Jamaica,528
2017-12-20,2017-12,Uber,131.0,Queens,Jamaica Estates,133
2017-12-20,2017-12,Uber,132.0,Queens,JFK Airport,1564
2017-12-20,2017-12,Uber,133.0,Brooklyn,Kensington,238
2017-12-20,2017-12,Uber,134.0,Queens,Kew Gardens,199
2017-12-20,2017-12,Uber,135.0,Queens,Kew Gardens Hills,203
2017-12-20,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,267
2017-12-20,2017-12,Uber,137.0,Manhattan,Kips Bay,941
2017-12-20,2017-12,Uber,138.0,Queens,LaGuardia Airport,1420
2017-12-20,2017-12,Uber,139.0,Queens,Laurelton,93
2017-12-20,2017-12,Uber,140.0,Manhattan,Lenox Hill East,866
2017-12-20,2017-12,Uber,141.0,Manhattan,Lenox Hill West,1025
2017-12-20,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1201
2017-12-20,2017-12,Uber,143.0,Manhattan,Lincoln Square West,771
2017-12-20,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1520
2017-12-20,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,672
2017-12-20,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,222
2017-12-20,2017-12,Uber,147.0,Bronx,Longwood,230
2017-12-20,2017-12,Uber,148.0,Manhattan,Lower East Side,1525
2017-12-20,2017-12,Uber,149.0,Brooklyn,Madison,357
2017-12-20,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,142
2017-12-20,2017-12,Uber,151.0,Manhattan,Manhattan Valley,440
2017-12-20,2017-12,Uber,152.0,Manhattan,Manhattanville,315
2017-12-20,2017-12,Uber,153.0,Manhattan,Marble Hill,67
2017-12-20,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,19
2017-12-20,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,461
2017-12-20,2017-12,Uber,156.0,Staten Island,Mariners Harbor,78
2017-12-20,2017-12,Uber,157.0,Queens,Maspeth,229
2017-12-20,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1146
2017-12-20,2017-12,Uber,159.0,Bronx,Melrose South,405
2017-12-20,2017-12,Uber,160.0,Queens,Middle Village,226
2017-12-20,2017-12,Uber,161.0,Manhattan,Midtown Center,2960
2017-12-20,2017-12,Uber,162.0,Manhattan,Midtown East,1634
2017-12-20,2017-12,Uber,163.0,Manhattan,Midtown North,1414
2017-12-20,2017-12,Uber,164.0,Manhattan,Midtown South,1828
2017-12-20,2017-12,Uber,165.0,Brooklyn,Midwood,466
2017-12-20,2017-12,Uber,166.0,Manhattan,Morningside Heights,733
2017-12-20,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,391
2017-12-20,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,444
2017-12-20,2017-12,Uber,169.0,Bronx,Mount Hope,405
2017-12-20,2017-12,Uber,170.0,Manhattan,Murray Hill,1692
2017-12-20,2017-12,Uber,171.0,Queens,Murray Hill-Queens,175
2017-12-20,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,55
2017-12-20,2017-12,Uber,173.0,Queens,North Corona,158
2017-12-20,2017-12,Uber,174.0,Bronx,Norwood,340
2017-12-20,2017-12,Uber,175.0,Queens,Oakland Gardens,107
2017-12-20,2017-12,Uber,176.0,Staten Island,Oakwood,23
2017-12-20,2017-12,Uber,177.0,Brooklyn,Ocean Hill,472
2017-12-20,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,141
2017-12-20,2017-12,Uber,179.0,Queens,Old Astoria,285
2017-12-20,2017-12,Uber,180.0,Queens,Ozone Park,158
2017-12-20,2017-12,Uber,181.0,Brooklyn,Park Slope,1293
2017-12-20,2017-12,Uber,182.0,Bronx,Parkchester,238
2017-12-20,2017-12,Uber,183.0,Bronx,Pelham Bay,83
2017-12-20,2017-12,Uber,184.0,Bronx,Pelham Bay Park,17
2017-12-20,2017-12,Uber,185.0,Bronx,Pelham Parkway,243
2017-12-20,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,850
2017-12-20,2017-12,Uber,187.0,Staten Island,Port Richmond,31
2017-12-20,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,881
2017-12-20,2017-12,Uber,189.0,Brooklyn,Prospect Heights,420
2017-12-20,2017-12,Uber,190.0,Brooklyn,Prospect Park,108
2017-12-20,2017-12,Uber,191.0,Queens,Queens Village,174
