pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-10-17,2015-10,Uber,258.0,Queens,Woodhaven,156
2015-10-17,2015-10,Uber,259.0,Bronx,Woodlawn/Wakefield,72
2015-10-17,2015-10,Uber,260.0,Queens,Woodside,339
2015-10-17,2015-10,Uber,261.0,Manhattan,World Trade Center,826
2015-10-17,2015-10,Uber,262.0,Manhattan,Yorkville East,1059
2015-10-17,2015-10,Uber,263.0,Manhattan,Yorkville West,1573
2015-10-17,2015-10,Uber,265.0,Unknown,Unknown,99
2015-10-18,2015-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,58
2015-10-18,2015-10,Uber,4.0,Manhattan,Alphabet City,914
2015-10-18,2015-10,Uber,5.0,Staten Island,Arden Heights,3
2015-10-18,2015-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,16
2015-10-18,2015-10,Uber,7.0,Queens,Astoria,1391
2015-10-18,2015-10,Uber,8.0,Queens,Astoria Park,1
2015-10-18,2015-10,Uber,9.0,Queens,Auburndale,47
2015-10-18,2015-10,Uber,10.0,Queens,Baisley Park,107
2015-10-18,2015-10,Uber,11.0,Brooklyn,Bath Beach,57
2015-10-18,2015-10,Uber,12.0,Manhattan,Battery Park,29
2015-10-18,2015-10,Uber,13.0,Manhattan,Battery Park City,1140
2015-10-18,2015-10,Uber,14.0,Brooklyn,Bay Ridge,461
2015-10-18,2015-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,44
2015-10-18,2015-10,Uber,16.0,Queens,Bayside,163
2015-10-18,2015-10,Uber,17.0,Brooklyn,Bedford,1209
2015-10-18,2015-10,Uber,18.0,Bronx,Bedford Park,109
2015-10-18,2015-10,Uber,19.0,Queens,Bellerose,60
2015-10-18,2015-10,Uber,20.0,Bronx,Belmont,161
2015-10-18,2015-10,Uber,21.0,Brooklyn,Bensonhurst East,137
2015-10-18,2015-10,Uber,22.0,Brooklyn,Bensonhurst West,160
2015-10-18,2015-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,16
2015-10-18,2015-10,Uber,24.0,Manhattan,Bloomingdale,294
2015-10-18,2015-10,Uber,25.0,Brooklyn,Boerum Hill,902
2015-10-18,2015-10,Uber,26.0,Brooklyn,Borough Park,201
2015-10-18,2015-10,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2015-10-18,2015-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,163
2015-10-18,2015-10,Uber,29.0,Brooklyn,Brighton Beach,71
2015-10-18,2015-10,Uber,30.0,Queens,Broad Channel,2
2015-10-18,2015-10,Uber,31.0,Bronx,Bronx Park,48
2015-10-18,2015-10,Uber,32.0,Bronx,Bronxdale,58
2015-10-18,2015-10,Uber,33.0,Brooklyn,Brooklyn Heights,939
2015-10-18,2015-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,74
2015-10-18,2015-10,Uber,35.0,Brooklyn,Brownsville,148
2015-10-18,2015-10,Uber,36.0,Brooklyn,Bushwick North,1622
2015-10-18,2015-10,Uber,37.0,Brooklyn,Bushwick South,1844
2015-10-18,2015-10,Uber,38.0,Queens,Cambria Heights,22
2015-10-18,2015-10,Uber,39.0,Brooklyn,Canarsie,266
2015-10-18,2015-10,Uber,40.0,Brooklyn,Carroll Gardens,643
2015-10-18,2015-10,Uber,41.0,Manhattan,Central Harlem,903
2015-10-18,2015-10,Uber,42.0,Manhattan,Central Harlem North,810
2015-10-18,2015-10,Uber,43.0,Manhattan,Central Park,424
2015-10-18,2015-10,Uber,44.0,Staten Island,Charleston/Tottenville,2
2015-10-18,2015-10,Uber,45.0,Manhattan,Chinatown,586
2015-10-18,2015-10,Uber,46.0,Bronx,City Island,7
2015-10-18,2015-10,Uber,47.0,Bronx,Claremont/Bathgate,50
2015-10-18,2015-10,Uber,48.0,Manhattan,Clinton East,2829
2015-10-18,2015-10,Uber,49.0,Brooklyn,Clinton Hill,1213
2015-10-18,2015-10,Uber,50.0,Manhattan,Clinton West,1922
2015-10-18,2015-10,Uber,51.0,Bronx,Co-Op City,65
2015-10-18,2015-10,Uber,52.0,Brooklyn,Cobble Hill,288
2015-10-18,2015-10,Uber,53.0,Queens,College Point,65
2015-10-18,2015-10,Uber,54.0,Brooklyn,Columbia Street,203
2015-10-18,2015-10,Uber,55.0,Brooklyn,Coney Island,82
2015-10-18,2015-10,Uber,56.0,Queens,Corona,100
2015-10-18,2015-10,Uber,57.0,Queens,Corona,34
2015-10-18,2015-10,Uber,58.0,Bronx,Country Club,4
2015-10-18,2015-10,Uber,59.0,Bronx,Crotona Park,1
2015-10-18,2015-10,Uber,60.0,Bronx,Crotona Park East,44
2015-10-18,2015-10,Uber,61.0,Brooklyn,Crown Heights North,1606
2015-10-18,2015-10,Uber,62.0,Brooklyn,Crown Heights South,362
2015-10-18,2015-10,Uber,63.0,Brooklyn,Cypress Hills,74
2015-10-18,2015-10,Uber,64.0,Queens,Douglaston,46
2015-10-18,2015-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,613
2015-10-18,2015-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,530
2015-10-18,2015-10,Uber,67.0,Brooklyn,Dyker Heights,106
2015-10-18,2015-10,Uber,68.0,Manhattan,East Chelsea,3023
2015-10-18,2015-10,Uber,69.0,Bronx,East Concourse/Concourse Village,114
2015-10-18,2015-10,Uber,70.0,Queens,East Elmhurst,198
2015-10-18,2015-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,154
2015-10-18,2015-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,193
2015-10-18,2015-10,Uber,73.0,Queens,East Flushing,40
2015-10-18,2015-10,Uber,74.0,Manhattan,East Harlem North,574
2015-10-18,2015-10,Uber,75.0,Manhattan,East Harlem South,483
2015-10-18,2015-10,Uber,76.0,Brooklyn,East New York,244
2015-10-18,2015-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,77
2015-10-18,2015-10,Uber,78.0,Bronx,East Tremont,93
2015-10-18,2015-10,Uber,79.0,Manhattan,East Village,4700
2015-10-18,2015-10,Uber,80.0,Brooklyn,East Williamsburg,1873
2015-10-18,2015-10,Uber,81.0,Bronx,Eastchester,44
2015-10-18,2015-10,Uber,82.0,Queens,Elmhurst,370
2015-10-18,2015-10,Uber,83.0,Queens,Elmhurst/Maspeth,132
2015-10-18,2015-10,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,4
2015-10-18,2015-10,Uber,85.0,Brooklyn,Erasmus,183
2015-10-18,2015-10,Uber,86.0,Queens,Far Rockaway,10
2015-10-18,2015-10,Uber,87.0,Manhattan,Financial District North,1207
2015-10-18,2015-10,Uber,88.0,Manhattan,Financial District South,306
2015-10-18,2015-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,672
2015-10-18,2015-10,Uber,90.0,Manhattan,Flatiron,2188
2015-10-18,2015-10,Uber,91.0,Brooklyn,Flatlands,190
2015-10-18,2015-10,Uber,92.0,Queens,Flushing,413
2015-10-18,2015-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,375
2015-10-18,2015-10,Uber,94.0,Bronx,Fordham South,48
2015-10-18,2015-10,Uber,95.0,Queens,Forest Hills,546
2015-10-18,2015-10,Uber,96.0,Queens,Forest Park/Highland Park,7
2015-10-18,2015-10,Uber,97.0,Brooklyn,Fort Greene,948
2015-10-18,2015-10,Uber,98.0,Queens,Fresh Meadows,60
2015-10-18,2015-10,Uber,99.0,Staten Island,Freshkills Park,2
2015-10-18,2015-10,Uber,100.0,Manhattan,Garment District,1028
2015-10-18,2015-10,Uber,101.0,Queens,Glen Oaks,24
2015-10-18,2015-10,Uber,102.0,Queens,Glendale,141
2015-10-18,2015-10,Uber,106.0,Brooklyn,Gowanus,651
2015-10-18,2015-10,Uber,107.0,Manhattan,Gramercy,2264
2015-10-18,2015-10,Uber,108.0,Brooklyn,Gravesend,70
2015-10-18,2015-10,Uber,109.0,Staten Island,Great Kills,4
2015-10-18,2015-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2015-10-18,2015-10,Uber,112.0,Brooklyn,Greenpoint,1879
2015-10-18,2015-10,Uber,113.0,Manhattan,Greenwich Village North,2130
2015-10-18,2015-10,Uber,114.0,Manhattan,Greenwich Village South,2338
2015-10-18,2015-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,16
2015-10-18,2015-10,Uber,116.0,Manhattan,Hamilton Heights,503
2015-10-18,2015-10,Uber,117.0,Queens,Hammels/Arverne,18
2015-10-18,2015-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,9
2015-10-18,2015-10,Uber,119.0,Bronx,Highbridge,66
2015-10-18,2015-10,Uber,120.0,Manhattan,Highbridge Park,5
2015-10-18,2015-10,Uber,121.0,Queens,Hillcrest/Pomonok,168
2015-10-18,2015-10,Uber,122.0,Queens,Hollis,25
2015-10-18,2015-10,Uber,123.0,Brooklyn,Homecrest,231
2015-10-18,2015-10,Uber,124.0,Queens,Howard Beach,69
2015-10-18,2015-10,Uber,125.0,Manhattan,Hudson Sq,785
2015-10-18,2015-10,Uber,126.0,Bronx,Hunts Point,47
2015-10-18,2015-10,Uber,127.0,Manhattan,Inwood,234
2015-10-18,2015-10,Uber,128.0,Manhattan,Inwood Hill Park,16
2015-10-18,2015-10,Uber,129.0,Queens,Jackson Heights,578
2015-10-18,2015-10,Uber,130.0,Queens,Jamaica,255
2015-10-18,2015-10,Uber,131.0,Queens,Jamaica Estates,97
2015-10-18,2015-10,Uber,132.0,Queens,JFK Airport,3173
2015-10-18,2015-10,Uber,133.0,Brooklyn,Kensington,145
2015-10-18,2015-10,Uber,134.0,Queens,Kew Gardens,142
2015-10-18,2015-10,Uber,135.0,Queens,Kew Gardens Hills,132
2015-10-18,2015-10,Uber,136.0,Bronx,Kingsbridge Heights,68
2015-10-18,2015-10,Uber,137.0,Manhattan,Kips Bay,1172
2015-10-18,2015-10,Uber,138.0,Queens,LaGuardia Airport,2995
2015-10-18,2015-10,Uber,139.0,Queens,Laurelton,33
2015-10-18,2015-10,Uber,140.0,Manhattan,Lenox Hill East,971
2015-10-18,2015-10,Uber,141.0,Manhattan,Lenox Hill West,1677
2015-10-18,2015-10,Uber,142.0,Manhattan,Lincoln Square East,2014
2015-10-18,2015-10,Uber,143.0,Manhattan,Lincoln Square West,1040
2015-10-18,2015-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,2277
2015-10-18,2015-10,Uber,145.0,Queens,Long Island City/Hunters Point,990
2015-10-18,2015-10,Uber,146.0,Queens,Long Island City/Queens Plaza,341
2015-10-18,2015-10,Uber,147.0,Bronx,Longwood,44
2015-10-18,2015-10,Uber,148.0,Manhattan,Lower East Side,3399
2015-10-18,2015-10,Uber,149.0,Brooklyn,Madison,118
2015-10-18,2015-10,Uber,150.0,Brooklyn,Manhattan Beach,82
2015-10-18,2015-10,Uber,151.0,Manhattan,Manhattan Valley,635
2015-10-18,2015-10,Uber,152.0,Manhattan,Manhattanville,182
2015-10-18,2015-10,Uber,153.0,Manhattan,Marble Hill,46
2015-10-18,2015-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,25
2015-10-18,2015-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,116
2015-10-18,2015-10,Uber,156.0,Staten Island,Mariners Harbor,18
2015-10-18,2015-10,Uber,157.0,Queens,Maspeth,168
2015-10-18,2015-10,Uber,158.0,Manhattan,Meatpacking/West Village West,2653
2015-10-18,2015-10,Uber,159.0,Bronx,Melrose South,74
2015-10-18,2015-10,Uber,160.0,Queens,Middle Village,129
2015-10-18,2015-10,Uber,161.0,Manhattan,Midtown Center,2421
2015-10-18,2015-10,Uber,162.0,Manhattan,Midtown East,1735
2015-10-18,2015-10,Uber,163.0,Manhattan,Midtown North,2049
2015-10-18,2015-10,Uber,164.0,Manhattan,Midtown South,2453
2015-10-18,2015-10,Uber,165.0,Brooklyn,Midwood,208
2015-10-18,2015-10,Uber,166.0,Manhattan,Morningside Heights,648
2015-10-18,2015-10,Uber,167.0,Bronx,Morrisania/Melrose,71
2015-10-18,2015-10,Uber,168.0,Bronx,Mott Haven/Port Morris,129
2015-10-18,2015-10,Uber,169.0,Bronx,Mount Hope,110
2015-10-18,2015-10,Uber,170.0,Manhattan,Murray Hill,2298
2015-10-18,2015-10,Uber,171.0,Queens,Murray Hill-Queens,79
2015-10-18,2015-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,9
2015-10-18,2015-10,Uber,173.0,Queens,North Corona,70
2015-10-18,2015-10,Uber,174.0,Bronx,Norwood,98
2015-10-18,2015-10,Uber,175.0,Queens,Oakland Gardens,38
2015-10-18,2015-10,Uber,176.0,Staten Island,Oakwood,4
2015-10-18,2015-10,Uber,177.0,Brooklyn,Ocean Hill,228
2015-10-18,2015-10,Uber,178.0,Brooklyn,Ocean Parkway South,90
2015-10-18,2015-10,Uber,179.0,Queens,Old Astoria,408
2015-10-18,2015-10,Uber,180.0,Queens,Ozone Park,80
2015-10-18,2015-10,Uber,181.0,Brooklyn,Park Slope,2040
2015-10-18,2015-10,Uber,182.0,Bronx,Parkchester,63
2015-10-18,2015-10,Uber,183.0,Bronx,Pelham Bay,25
2015-10-18,2015-10,Uber,184.0,Bronx,Pelham Bay Park,12
2015-10-18,2015-10,Uber,185.0,Bronx,Pelham Parkway,84
2015-10-18,2015-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,2593
2015-10-18,2015-10,Uber,187.0,Staten Island,Port Richmond,7
2015-10-18,2015-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,565
2015-10-18,2015-10,Uber,189.0,Brooklyn,Prospect Heights,808
2015-10-18,2015-10,Uber,190.0,Brooklyn,Prospect Park,129
2015-10-18,2015-10,Uber,191.0,Queens,Queens Village,100
2015-10-18,2015-10,Uber,192.0,Queens,Queensboro Hill,50
2015-10-18,2015-10,Uber,193.0,Queens,Queensbridge/Ravenswood,74
2015-10-18,2015-10,Uber,194.0,Manhattan,Randalls Island,30
2015-10-18,2015-10,Uber,195.0,Brooklyn,Red Hook,327
2015-10-18,2015-10,Uber,196.0,Queens,Rego Park,150
2015-10-18,2015-10,Uber,197.0,Queens,Richmond Hill,155
2015-10-18,2015-10,Uber,198.0,Queens,Ridgewood,484
2015-10-18,2015-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,138
2015-10-18,2015-10,Uber,201.0,Queens,Rockaway Park,8
2015-10-18,2015-10,Uber,202.0,Manhattan,Roosevelt Island,61
2015-10-18,2015-10,Uber,203.0,Queens,Rosedale,35
2015-10-18,2015-10,Uber,205.0,Queens,Saint Albans,83
2015-10-18,2015-10,Uber,206.0,Staten Island,Saint George/New Brighton,29
2015-10-18,2015-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,6
2015-10-18,2015-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,83
2015-10-18,2015-10,Uber,209.0,Manhattan,Seaport,424
2015-10-18,2015-10,Uber,210.0,Brooklyn,Sheepshead Bay,107
2015-10-18,2015-10,Uber,211.0,Manhattan,SoHo,1886
2015-10-18,2015-10,Uber,212.0,Bronx,Soundview/Bruckner,43
2015-10-18,2015-10,Uber,213.0,Bronx,Soundview/Castle Hill,64
2015-10-18,2015-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,18
2015-10-18,2015-10,Uber,215.0,Queens,South Jamaica,53
2015-10-18,2015-10,Uber,216.0,Queens,South Ozone Park,146
2015-10-18,2015-10,Uber,217.0,Brooklyn,South Williamsburg,111
2015-10-18,2015-10,Uber,218.0,Queens,Springfield Gardens North,33
2015-10-18,2015-10,Uber,219.0,Queens,Springfield Gardens South,49
2015-10-18,2015-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,218
2015-10-18,2015-10,Uber,221.0,Staten Island,Stapleton,21
2015-10-18,2015-10,Uber,222.0,Brooklyn,Starrett City,36
2015-10-18,2015-10,Uber,223.0,Queens,Steinway,685
2015-10-18,2015-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,594
2015-10-18,2015-10,Uber,225.0,Brooklyn,Stuyvesant Heights,920
2015-10-18,2015-10,Uber,226.0,Queens,Sunnyside,678
2015-10-18,2015-10,Uber,227.0,Brooklyn,Sunset Park East,154
2015-10-18,2015-10,Uber,228.0,Brooklyn,Sunset Park West,654
2015-10-18,2015-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1441
2015-10-18,2015-10,Uber,230.0,Manhattan,Times Sq/Theatre District,2633
2015-10-18,2015-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,3291
2015-10-18,2015-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,754
2015-10-18,2015-10,Uber,233.0,Manhattan,UN/Turtle Bay South,1142
2015-10-18,2015-10,Uber,234.0,Manhattan,Union Sq,3002
2015-10-18,2015-10,Uber,235.0,Bronx,University Heights/Morris Heights,100
2015-10-18,2015-10,Uber,236.0,Manhattan,Upper East Side North,1715
2015-10-18,2015-10,Uber,237.0,Manhattan,Upper East Side South,2028
2015-10-18,2015-10,Uber,238.0,Manhattan,Upper West Side North,1136
2015-10-18,2015-10,Uber,239.0,Manhattan,Upper West Side South,1835
2015-10-18,2015-10,Uber,240.0,Bronx,Van Cortlandt Park,22
2015-10-18,2015-10,Uber,241.0,Bronx,Van Cortlandt Village,126
2015-10-18,2015-10,Uber,242.0,Bronx,Van Nest/Morris Park,87
2015-10-18,2015-10,Uber,243.0,Manhattan,Washington Heights North,504
2015-10-18,2015-10,Uber,244.0,Manhattan,Washington Heights South,594
2015-10-18,2015-10,Uber,245.0,Staten Island,West Brighton,25
2015-10-18,2015-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2340
2015-10-18,2015-10,Uber,247.0,Bronx,West Concourse,156
2015-10-18,2015-10,Uber,248.0,Bronx,West Farms/Bronx River,55
2015-10-18,2015-10,Uber,249.0,Manhattan,West Village,3373
2015-10-18,2015-10,Uber,250.0,Bronx,Westchester Village/Unionport,63
2015-10-18,2015-10,Uber,251.0,Staten Island,Westerleigh,19
2015-10-18,2015-10,Uber,252.0,Queens,Whitestone,71
2015-10-18,2015-10,Uber,253.0,Queens,Willets Point,181
2015-10-18,2015-10,Uber,254.0,Bronx,Williamsbridge/Olinville,80
2015-10-18,2015-10,Uber,255.0,Brooklyn,Williamsburg (North Side),2841
2015-10-18,2015-10,Uber,256.0,Brooklyn,Williamsburg (South Side),2232
2015-10-18,2015-10,Uber,257.0,Brooklyn,Windsor Terrace,295
2015-10-18,2015-10,Uber,258.0,Queens,Woodhaven,109
2015-10-18,2015-10,Uber,259.0,Bronx,Woodlawn/Wakefield,51
2015-10-18,2015-10,Uber,260.0,Queens,Woodside,360
2015-10-18,2015-10,Uber,261.0,Manhattan,World Trade Center,612
2015-10-18,2015-10,Uber,262.0,Manhattan,Yorkville East,869
2015-10-18,2015-10,Uber,263.0,Manhattan,Yorkville West,1243
2015-10-18,2015-10,Uber,265.0,Unknown,Unknown,89
2015-10-19,2015-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,32
2015-10-19,2015-10,Uber,4.0,Manhattan,Alphabet City,573
2015-10-19,2015-10,Uber,5.0,Staten Island,Arden Heights,2
2015-10-19,2015-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,8
2015-10-19,2015-10,Uber,7.0,Queens,Astoria,737
2015-10-19,2015-10,Uber,8.0,Queens,Astoria Park,3
2015-10-19,2015-10,Uber,9.0,Queens,Auburndale,38
2015-10-19,2015-10,Uber,10.0,Queens,Baisley Park,88
2015-10-19,2015-10,Uber,11.0,Brooklyn,Bath Beach,31
2015-10-19,2015-10,Uber,12.0,Manhattan,Battery Park,26
2015-10-19,2015-10,Uber,13.0,Manhattan,Battery Park City,1276
2015-10-19,2015-10,Uber,14.0,Brooklyn,Bay Ridge,332
2015-10-19,2015-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,35
2015-10-19,2015-10,Uber,16.0,Queens,Bayside,118
2015-10-19,2015-10,Uber,17.0,Brooklyn,Bedford,694
2015-10-19,2015-10,Uber,18.0,Bronx,Bedford Park,63
2015-10-19,2015-10,Uber,19.0,Queens,Bellerose,27
2015-10-19,2015-10,Uber,20.0,Bronx,Belmont,67
2015-10-19,2015-10,Uber,21.0,Brooklyn,Bensonhurst East,88
2015-10-19,2015-10,Uber,22.0,Brooklyn,Bensonhurst West,118
2015-10-19,2015-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,33
2015-10-19,2015-10,Uber,24.0,Manhattan,Bloomingdale,191
2015-10-19,2015-10,Uber,25.0,Brooklyn,Boerum Hill,588
2015-10-19,2015-10,Uber,26.0,Brooklyn,Borough Park,244
2015-10-19,2015-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,107
2015-10-19,2015-10,Uber,29.0,Brooklyn,Brighton Beach,52
2015-10-19,2015-10,Uber,31.0,Bronx,Bronx Park,7
2015-10-19,2015-10,Uber,32.0,Bronx,Bronxdale,39
2015-10-19,2015-10,Uber,33.0,Brooklyn,Brooklyn Heights,605
2015-10-19,2015-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,92
2015-10-19,2015-10,Uber,35.0,Brooklyn,Brownsville,130
2015-10-19,2015-10,Uber,36.0,Brooklyn,Bushwick North,568
2015-10-19,2015-10,Uber,37.0,Brooklyn,Bushwick South,824
2015-10-19,2015-10,Uber,38.0,Queens,Cambria Heights,17
2015-10-19,2015-10,Uber,39.0,Brooklyn,Canarsie,186
2015-10-19,2015-10,Uber,40.0,Brooklyn,Carroll Gardens,314
2015-10-19,2015-10,Uber,41.0,Manhattan,Central Harlem,614
2015-10-19,2015-10,Uber,42.0,Manhattan,Central Harlem North,555
2015-10-19,2015-10,Uber,43.0,Manhattan,Central Park,309
2015-10-19,2015-10,Uber,45.0,Manhattan,Chinatown,355
2015-10-19,2015-10,Uber,46.0,Bronx,City Island,2
2015-10-19,2015-10,Uber,47.0,Bronx,Claremont/Bathgate,57
2015-10-19,2015-10,Uber,48.0,Manhattan,Clinton East,1844
2015-10-19,2015-10,Uber,49.0,Brooklyn,Clinton Hill,713
2015-10-19,2015-10,Uber,50.0,Manhattan,Clinton West,1078
2015-10-19,2015-10,Uber,51.0,Bronx,Co-Op City,50
2015-10-19,2015-10,Uber,52.0,Brooklyn,Cobble Hill,203
2015-10-19,2015-10,Uber,53.0,Queens,College Point,43
2015-10-19,2015-10,Uber,54.0,Brooklyn,Columbia Street,93
2015-10-19,2015-10,Uber,55.0,Brooklyn,Coney Island,45
2015-10-19,2015-10,Uber,56.0,Queens,Corona,103
2015-10-19,2015-10,Uber,57.0,Queens,Corona,14
2015-10-19,2015-10,Uber,58.0,Bronx,Country Club,3
2015-10-19,2015-10,Uber,59.0,Bronx,Crotona Park,4
2015-10-19,2015-10,Uber,60.0,Bronx,Crotona Park East,31
2015-10-19,2015-10,Uber,61.0,Brooklyn,Crown Heights North,850
2015-10-19,2015-10,Uber,62.0,Brooklyn,Crown Heights South,225
2015-10-19,2015-10,Uber,63.0,Brooklyn,Cypress Hills,58
2015-10-19,2015-10,Uber,64.0,Queens,Douglaston,39
2015-10-19,2015-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,567
2015-10-19,2015-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,460
2015-10-19,2015-10,Uber,67.0,Brooklyn,Dyker Heights,91
2015-10-19,2015-10,Uber,68.0,Manhattan,East Chelsea,1983
2015-10-19,2015-10,Uber,69.0,Bronx,East Concourse/Concourse Village,101
2015-10-19,2015-10,Uber,70.0,Queens,East Elmhurst,122
2015-10-19,2015-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,120
2015-10-19,2015-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,146
2015-10-19,2015-10,Uber,73.0,Queens,East Flushing,37
2015-10-19,2015-10,Uber,74.0,Manhattan,East Harlem North,404
2015-10-19,2015-10,Uber,75.0,Manhattan,East Harlem South,465
2015-10-19,2015-10,Uber,76.0,Brooklyn,East New York,181
2015-10-19,2015-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,53
2015-10-19,2015-10,Uber,78.0,Bronx,East Tremont,70
2015-10-19,2015-10,Uber,79.0,Manhattan,East Village,2493
2015-10-19,2015-10,Uber,80.0,Brooklyn,East Williamsburg,833
2015-10-19,2015-10,Uber,81.0,Bronx,Eastchester,21
2015-10-19,2015-10,Uber,82.0,Queens,Elmhurst,234
2015-10-19,2015-10,Uber,83.0,Queens,Elmhurst/Maspeth,90
2015-10-19,2015-10,Uber,85.0,Brooklyn,Erasmus,82
2015-10-19,2015-10,Uber,86.0,Queens,Far Rockaway,8
2015-10-19,2015-10,Uber,87.0,Manhattan,Financial District North,1295
2015-10-19,2015-10,Uber,88.0,Manhattan,Financial District South,520
2015-10-19,2015-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,433
2015-10-19,2015-10,Uber,90.0,Manhattan,Flatiron,1531
2015-10-19,2015-10,Uber,91.0,Brooklyn,Flatlands,173
2015-10-19,2015-10,Uber,92.0,Queens,Flushing,195
2015-10-19,2015-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,69
2015-10-19,2015-10,Uber,94.0,Bronx,Fordham South,31
2015-10-19,2015-10,Uber,95.0,Queens,Forest Hills,420
2015-10-19,2015-10,Uber,96.0,Queens,Forest Park/Highland Park,2
2015-10-19,2015-10,Uber,97.0,Brooklyn,Fort Greene,610
2015-10-19,2015-10,Uber,98.0,Queens,Fresh Meadows,46
2015-10-19,2015-10,Uber,100.0,Manhattan,Garment District,1390
2015-10-19,2015-10,Uber,101.0,Queens,Glen Oaks,25
2015-10-19,2015-10,Uber,102.0,Queens,Glendale,103
2015-10-19,2015-10,Uber,106.0,Brooklyn,Gowanus,289
2015-10-19,2015-10,Uber,107.0,Manhattan,Gramercy,1827
2015-10-19,2015-10,Uber,108.0,Brooklyn,Gravesend,41
2015-10-19,2015-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2015-10-19,2015-10,Uber,112.0,Brooklyn,Greenpoint,1033
2015-10-19,2015-10,Uber,113.0,Manhattan,Greenwich Village North,1682
2015-10-19,2015-10,Uber,114.0,Manhattan,Greenwich Village South,1352
2015-10-19,2015-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,12
2015-10-19,2015-10,Uber,116.0,Manhattan,Hamilton Heights,285
2015-10-19,2015-10,Uber,117.0,Queens,Hammels/Arverne,13
2015-10-19,2015-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,16
2015-10-19,2015-10,Uber,119.0,Bronx,Highbridge,58
2015-10-19,2015-10,Uber,120.0,Manhattan,Highbridge Park,4
2015-10-19,2015-10,Uber,121.0,Queens,Hillcrest/Pomonok,156
2015-10-19,2015-10,Uber,122.0,Queens,Hollis,26
2015-10-19,2015-10,Uber,123.0,Brooklyn,Homecrest,187
2015-10-19,2015-10,Uber,124.0,Queens,Howard Beach,64
2015-10-19,2015-10,Uber,125.0,Manhattan,Hudson Sq,1013
2015-10-19,2015-10,Uber,126.0,Bronx,Hunts Point,52
2015-10-19,2015-10,Uber,127.0,Manhattan,Inwood,133
2015-10-19,2015-10,Uber,128.0,Manhattan,Inwood Hill Park,10
2015-10-19,2015-10,Uber,129.0,Queens,Jackson Heights,378
2015-10-19,2015-10,Uber,130.0,Queens,Jamaica,188
2015-10-19,2015-10,Uber,131.0,Queens,Jamaica Estates,77
2015-10-19,2015-10,Uber,132.0,Queens,JFK Airport,2932
2015-10-19,2015-10,Uber,133.0,Brooklyn,Kensington,126
2015-10-19,2015-10,Uber,134.0,Queens,Kew Gardens,116
2015-10-19,2015-10,Uber,135.0,Queens,Kew Gardens Hills,122
