pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-11-13,2018-11,Uber,138.0,Queens,LaGuardia Airport,2921
2018-11-13,2018-11,Uber,139.0,Queens,Laurelton,167
2018-11-13,2018-11,Uber,140.0,Manhattan,Lenox Hill East,1227
2018-11-13,2018-11,Uber,141.0,Manhattan,Lenox Hill West,1171
2018-11-13,2018-11,Uber,142.0,Manhattan,Lincoln Square East,1224
2018-11-13,2018-11,Uber,143.0,Manhattan,Lincoln Square West,926
2018-11-13,2018-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1380
2018-11-13,2018-11,Uber,145.0,Queens,Long Island City/Hunters Point,896
2018-11-13,2018-11,Uber,146.0,Queens,Long Island City/Queens Plaza,363
2018-11-13,2018-11,Uber,147.0,Bronx,Longwood,236
2018-11-13,2018-11,Uber,148.0,Manhattan,Lower East Side,1368
2018-11-13,2018-11,Uber,149.0,Brooklyn,Madison,410
2018-11-13,2018-11,Uber,150.0,Brooklyn,Manhattan Beach,281
2018-11-13,2018-11,Uber,151.0,Manhattan,Manhattan Valley,454
2018-11-13,2018-11,Uber,152.0,Manhattan,Manhattanville,376
2018-11-13,2018-11,Uber,153.0,Manhattan,Marble Hill,73
2018-11-13,2018-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,13
2018-11-13,2018-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,482
2018-11-13,2018-11,Uber,156.0,Staten Island,Mariners Harbor,113
2018-11-13,2018-11,Uber,157.0,Queens,Maspeth,361
2018-11-13,2018-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1050
2018-11-13,2018-11,Uber,159.0,Bronx,Melrose South,470
2018-11-13,2018-11,Uber,160.0,Queens,Middle Village,253
2018-11-13,2018-11,Uber,161.0,Manhattan,Midtown Center,3777
2018-11-13,2018-11,Uber,162.0,Manhattan,Midtown East,2058
2018-11-13,2018-11,Uber,163.0,Manhattan,Midtown North,1459
2018-11-13,2018-11,Uber,164.0,Manhattan,Midtown South,1979
2018-11-13,2018-11,Uber,165.0,Brooklyn,Midwood,577
2018-11-13,2018-11,Uber,166.0,Manhattan,Morningside Heights,775
2018-11-13,2018-11,Uber,167.0,Bronx,Morrisania/Melrose,435
2018-11-13,2018-11,Uber,168.0,Bronx,Mott Haven/Port Morris,594
2018-11-13,2018-11,Uber,169.0,Bronx,Mount Hope,572
2018-11-13,2018-11,Uber,170.0,Manhattan,Murray Hill,1771
2018-11-13,2018-11,Uber,171.0,Queens,Murray Hill-Queens,216
2018-11-13,2018-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,65
2018-11-13,2018-11,Uber,173.0,Queens,North Corona,263
2018-11-13,2018-11,Uber,174.0,Bronx,Norwood,399
2018-11-13,2018-11,Uber,175.0,Queens,Oakland Gardens,127
2018-11-13,2018-11,Uber,176.0,Staten Island,Oakwood,17
2018-11-13,2018-11,Uber,177.0,Brooklyn,Ocean Hill,565
2018-11-13,2018-11,Uber,178.0,Brooklyn,Ocean Parkway South,228
2018-11-13,2018-11,Uber,179.0,Queens,Old Astoria,399
2018-11-13,2018-11,Uber,180.0,Queens,Ozone Park,179
2018-11-13,2018-11,Uber,181.0,Brooklyn,Park Slope,1383
2018-11-13,2018-11,Uber,182.0,Bronx,Parkchester,219
2018-11-13,2018-11,Uber,183.0,Bronx,Pelham Bay,86
2018-11-13,2018-11,Uber,184.0,Bronx,Pelham Bay Park,31
2018-11-13,2018-11,Uber,185.0,Bronx,Pelham Parkway,245
2018-11-13,2018-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1008
2018-11-13,2018-11,Uber,187.0,Staten Island,Port Richmond,67
2018-11-13,2018-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1037
2018-11-13,2018-11,Uber,189.0,Brooklyn,Prospect Heights,499
2018-11-13,2018-11,Uber,190.0,Brooklyn,Prospect Park,119
2018-11-13,2018-11,Uber,191.0,Queens,Queens Village,283
2018-11-13,2018-11,Uber,192.0,Queens,Queensboro Hill,188
2018-11-13,2018-11,Uber,193.0,Queens,Queensbridge/Ravenswood,166
2018-11-13,2018-11,Uber,194.0,Manhattan,Randalls Island,8
2018-11-13,2018-11,Uber,195.0,Brooklyn,Red Hook,273
2018-11-13,2018-11,Uber,196.0,Queens,Rego Park,331
2018-11-13,2018-11,Uber,197.0,Queens,Richmond Hill,476
2018-11-13,2018-11,Uber,198.0,Queens,Ridgewood,694
2018-11-13,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,259
2018-11-13,2018-11,Uber,201.0,Queens,Rockaway Park,46
2018-11-13,2018-11,Uber,202.0,Manhattan,Roosevelt Island,59
2018-11-13,2018-11,Uber,203.0,Queens,Rosedale,196
2018-11-13,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,28
2018-11-13,2018-11,Uber,205.0,Queens,Saint Albans,397
2018-11-13,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,205
2018-11-13,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,267
2018-11-13,2018-11,Uber,209.0,Manhattan,Seaport,414
2018-11-13,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,518
2018-11-13,2018-11,Uber,211.0,Manhattan,SoHo,1164
2018-11-13,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,222
2018-11-13,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,408
2018-11-13,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,85
2018-11-13,2018-11,Uber,215.0,Queens,South Jamaica,312
2018-11-13,2018-11,Uber,216.0,Queens,South Ozone Park,620
2018-11-13,2018-11,Uber,217.0,Brooklyn,South Williamsburg,236
2018-11-13,2018-11,Uber,218.0,Queens,Springfield Gardens North,201
2018-11-13,2018-11,Uber,219.0,Queens,Springfield Gardens South,181
2018-11-13,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,426
2018-11-13,2018-11,Uber,221.0,Staten Island,Stapleton,136
2018-11-13,2018-11,Uber,222.0,Brooklyn,Starrett City,122
2018-11-13,2018-11,Uber,223.0,Queens,Steinway,645
2018-11-13,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,329
2018-11-13,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1129
2018-11-13,2018-11,Uber,226.0,Queens,Sunnyside,830
2018-11-13,2018-11,Uber,227.0,Brooklyn,Sunset Park East,323
2018-11-13,2018-11,Uber,228.0,Brooklyn,Sunset Park West,585
2018-11-13,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1444
2018-11-13,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,1897
2018-11-13,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2427
2018-11-13,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,623
2018-11-13,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1374
2018-11-13,2018-11,Uber,234.0,Manhattan,Union Sq,2815
2018-11-13,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,511
2018-11-13,2018-11,Uber,236.0,Manhattan,Upper East Side North,1510
2018-11-13,2018-11,Uber,237.0,Manhattan,Upper East Side South,2089
2018-11-13,2018-11,Uber,238.0,Manhattan,Upper West Side North,1112
2018-11-13,2018-11,Uber,239.0,Manhattan,Upper West Side South,992
2018-11-13,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,121
2018-11-13,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,469
2018-11-13,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,404
2018-11-13,2018-11,Uber,243.0,Manhattan,Washington Heights North,622
2018-11-13,2018-11,Uber,244.0,Manhattan,Washington Heights South,884
2018-11-13,2018-11,Uber,245.0,Staten Island,West Brighton,99
2018-11-13,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2076
2018-11-13,2018-11,Uber,247.0,Bronx,West Concourse,562
2018-11-13,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,228
2018-11-13,2018-11,Uber,249.0,Manhattan,West Village,1521
2018-11-13,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,212
2018-11-13,2018-11,Uber,251.0,Staten Island,Westerleigh,77
2018-11-13,2018-11,Uber,252.0,Queens,Whitestone,141
2018-11-13,2018-11,Uber,253.0,Queens,Willets Point,6
2018-11-13,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,394
2018-11-13,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1280
2018-11-13,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1030
2018-11-13,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,159
2018-11-13,2018-11,Uber,258.0,Queens,Woodhaven,356
2018-11-13,2018-11,Uber,259.0,Bronx,Woodlawn/Wakefield,261
2018-11-13,2018-11,Uber,260.0,Queens,Woodside,445
2018-11-13,2018-11,Uber,261.0,Manhattan,World Trade Center,614
2018-11-13,2018-11,Uber,262.0,Manhattan,Yorkville East,772
2018-11-13,2018-11,Uber,263.0,Manhattan,Yorkville West,921
2018-11-13,2018-11,Uber,265.0,Unknown,Unknown,2
2018-11-14,2018-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,177
2018-11-14,2018-11,Uber,4.0,Manhattan,Alphabet City,632
2018-11-14,2018-11,Uber,5.0,Staten Island,Arden Heights,38
2018-11-14,2018-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,68
2018-11-14,2018-11,Uber,7.0,Queens,Astoria,1179
2018-11-14,2018-11,Uber,8.0,Queens,Astoria Park,10
2018-11-14,2018-11,Uber,9.0,Queens,Auburndale,123
2018-11-14,2018-11,Uber,10.0,Queens,Baisley Park,367
2018-11-14,2018-11,Uber,11.0,Brooklyn,Bath Beach,170
2018-11-14,2018-11,Uber,12.0,Manhattan,Battery Park,28
2018-11-14,2018-11,Uber,13.0,Manhattan,Battery Park City,1009
2018-11-14,2018-11,Uber,14.0,Brooklyn,Bay Ridge,714
2018-11-14,2018-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,73
2018-11-14,2018-11,Uber,16.0,Queens,Bayside,302
2018-11-14,2018-11,Uber,17.0,Brooklyn,Bedford,1159
2018-11-14,2018-11,Uber,18.0,Bronx,Bedford Park,501
2018-11-14,2018-11,Uber,19.0,Queens,Bellerose,92
2018-11-14,2018-11,Uber,20.0,Bronx,Belmont,308
2018-11-14,2018-11,Uber,21.0,Brooklyn,Bensonhurst East,447
2018-11-14,2018-11,Uber,22.0,Brooklyn,Bensonhurst West,487
2018-11-14,2018-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,231
2018-11-14,2018-11,Uber,24.0,Manhattan,Bloomingdale,205
2018-11-14,2018-11,Uber,25.0,Brooklyn,Boerum Hill,773
2018-11-14,2018-11,Uber,26.0,Brooklyn,Borough Park,965
2018-11-14,2018-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2018-11-14,2018-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,251
2018-11-14,2018-11,Uber,29.0,Brooklyn,Brighton Beach,329
2018-11-14,2018-11,Uber,30.0,Queens,Broad Channel,4
2018-11-14,2018-11,Uber,31.0,Bronx,Bronx Park,51
2018-11-14,2018-11,Uber,32.0,Bronx,Bronxdale,199
2018-11-14,2018-11,Uber,33.0,Brooklyn,Brooklyn Heights,804
2018-11-14,2018-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,139
2018-11-14,2018-11,Uber,35.0,Brooklyn,Brownsville,746
2018-11-14,2018-11,Uber,36.0,Brooklyn,Bushwick North,973
2018-11-14,2018-11,Uber,37.0,Brooklyn,Bushwick South,1252
2018-11-14,2018-11,Uber,38.0,Queens,Cambria Heights,90
2018-11-14,2018-11,Uber,39.0,Brooklyn,Canarsie,991
2018-11-14,2018-11,Uber,40.0,Brooklyn,Carroll Gardens,395
2018-11-14,2018-11,Uber,41.0,Manhattan,Central Harlem,863
2018-11-14,2018-11,Uber,42.0,Manhattan,Central Harlem North,1067
2018-11-14,2018-11,Uber,43.0,Manhattan,Central Park,813
2018-11-14,2018-11,Uber,44.0,Staten Island,Charleston/Tottenville,38
2018-11-14,2018-11,Uber,45.0,Manhattan,Chinatown,327
2018-11-14,2018-11,Uber,46.0,Bronx,City Island,16
2018-11-14,2018-11,Uber,47.0,Bronx,Claremont/Bathgate,380
2018-11-14,2018-11,Uber,48.0,Manhattan,Clinton East,2198
2018-11-14,2018-11,Uber,49.0,Brooklyn,Clinton Hill,985
2018-11-14,2018-11,Uber,50.0,Manhattan,Clinton West,751
2018-11-14,2018-11,Uber,51.0,Bronx,Co-Op City,345
2018-11-14,2018-11,Uber,52.0,Brooklyn,Cobble Hill,192
2018-11-14,2018-11,Uber,53.0,Queens,College Point,159
2018-11-14,2018-11,Uber,54.0,Brooklyn,Columbia Street,96
2018-11-14,2018-11,Uber,55.0,Brooklyn,Coney Island,299
2018-11-14,2018-11,Uber,56.0,Queens,Corona,304
2018-11-14,2018-11,Uber,57.0,Queens,Corona,12
2018-11-14,2018-11,Uber,58.0,Bronx,Country Club,20
2018-11-14,2018-11,Uber,59.0,Bronx,Crotona Park,28
2018-11-14,2018-11,Uber,60.0,Bronx,Crotona Park East,220
2018-11-14,2018-11,Uber,61.0,Brooklyn,Crown Heights North,1942
2018-11-14,2018-11,Uber,62.0,Brooklyn,Crown Heights South,601
2018-11-14,2018-11,Uber,63.0,Brooklyn,Cypress Hills,340
2018-11-14,2018-11,Uber,64.0,Queens,Douglaston,91
2018-11-14,2018-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,769
2018-11-14,2018-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,745
2018-11-14,2018-11,Uber,67.0,Brooklyn,Dyker Heights,271
2018-11-14,2018-11,Uber,68.0,Manhattan,East Chelsea,1794
2018-11-14,2018-11,Uber,69.0,Bronx,East Concourse/Concourse Village,746
2018-11-14,2018-11,Uber,70.0,Queens,East Elmhurst,281
2018-11-14,2018-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,593
2018-11-14,2018-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,768
2018-11-14,2018-11,Uber,73.0,Queens,East Flushing,134
2018-11-14,2018-11,Uber,74.0,Manhattan,East Harlem North,944
2018-11-14,2018-11,Uber,75.0,Manhattan,East Harlem South,910
2018-11-14,2018-11,Uber,76.0,Brooklyn,East New York,1233
2018-11-14,2018-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,366
2018-11-14,2018-11,Uber,78.0,Bronx,East Tremont,413
2018-11-14,2018-11,Uber,79.0,Manhattan,East Village,2167
2018-11-14,2018-11,Uber,80.0,Brooklyn,East Williamsburg,963
2018-11-14,2018-11,Uber,81.0,Bronx,Eastchester,274
2018-11-14,2018-11,Uber,82.0,Queens,Elmhurst,812
2018-11-14,2018-11,Uber,83.0,Queens,Elmhurst/Maspeth,246
2018-11-14,2018-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,52
2018-11-14,2018-11,Uber,85.0,Brooklyn,Erasmus,321
2018-11-14,2018-11,Uber,86.0,Queens,Far Rockaway,156
2018-11-14,2018-11,Uber,87.0,Manhattan,Financial District North,1222
2018-11-14,2018-11,Uber,88.0,Manhattan,Financial District South,426
2018-11-14,2018-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1136
2018-11-14,2018-11,Uber,90.0,Manhattan,Flatiron,1348
2018-11-14,2018-11,Uber,91.0,Brooklyn,Flatlands,662
2018-11-14,2018-11,Uber,92.0,Queens,Flushing,611
2018-11-14,2018-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,66
2018-11-14,2018-11,Uber,94.0,Bronx,Fordham South,219
2018-11-14,2018-11,Uber,95.0,Queens,Forest Hills,719
2018-11-14,2018-11,Uber,96.0,Queens,Forest Park/Highland Park,45
2018-11-14,2018-11,Uber,97.0,Brooklyn,Fort Greene,967
2018-11-14,2018-11,Uber,98.0,Queens,Fresh Meadows,141
2018-11-14,2018-11,Uber,99.0,Staten Island,Freshkills Park,8
2018-11-14,2018-11,Uber,100.0,Manhattan,Garment District,1587
2018-11-14,2018-11,Uber,101.0,Queens,Glen Oaks,135
2018-11-14,2018-11,Uber,102.0,Queens,Glendale,260
2018-11-14,2018-11,Uber,106.0,Brooklyn,Gowanus,297
2018-11-14,2018-11,Uber,107.0,Manhattan,Gramercy,1694
2018-11-14,2018-11,Uber,108.0,Brooklyn,Gravesend,211
2018-11-14,2018-11,Uber,109.0,Staten Island,Great Kills,76
2018-11-14,2018-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,13
2018-11-14,2018-11,Uber,112.0,Brooklyn,Greenpoint,1042
2018-11-14,2018-11,Uber,113.0,Manhattan,Greenwich Village North,1354
2018-11-14,2018-11,Uber,114.0,Manhattan,Greenwich Village South,1312
2018-11-14,2018-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,94
2018-11-14,2018-11,Uber,116.0,Manhattan,Hamilton Heights,540
2018-11-14,2018-11,Uber,117.0,Queens,Hammels/Arverne,117
2018-11-14,2018-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,157
2018-11-14,2018-11,Uber,119.0,Bronx,Highbridge,426
2018-11-14,2018-11,Uber,120.0,Manhattan,Highbridge Park,70
2018-11-14,2018-11,Uber,121.0,Queens,Hillcrest/Pomonok,362
2018-11-14,2018-11,Uber,122.0,Queens,Hollis,121
2018-11-14,2018-11,Uber,123.0,Brooklyn,Homecrest,520
2018-11-14,2018-11,Uber,124.0,Queens,Howard Beach,168
2018-11-14,2018-11,Uber,125.0,Manhattan,Hudson Sq,923
2018-11-14,2018-11,Uber,126.0,Bronx,Hunts Point,297
2018-11-14,2018-11,Uber,127.0,Manhattan,Inwood,353
2018-11-14,2018-11,Uber,128.0,Manhattan,Inwood Hill Park,24
2018-11-14,2018-11,Uber,129.0,Queens,Jackson Heights,841
2018-11-14,2018-11,Uber,130.0,Queens,Jamaica,774
2018-11-14,2018-11,Uber,131.0,Queens,Jamaica Estates,193
2018-11-14,2018-11,Uber,132.0,Queens,JFK Airport,2365
2018-11-14,2018-11,Uber,133.0,Brooklyn,Kensington,281
2018-11-14,2018-11,Uber,134.0,Queens,Kew Gardens,251
2018-11-14,2018-11,Uber,135.0,Queens,Kew Gardens Hills,291
2018-11-14,2018-11,Uber,136.0,Bronx,Kingsbridge Heights,290
2018-11-14,2018-11,Uber,137.0,Manhattan,Kips Bay,1076
2018-11-14,2018-11,Uber,138.0,Queens,LaGuardia Airport,3183
2018-11-14,2018-11,Uber,139.0,Queens,Laurelton,154
2018-11-14,2018-11,Uber,140.0,Manhattan,Lenox Hill East,1232
2018-11-14,2018-11,Uber,141.0,Manhattan,Lenox Hill West,1179
2018-11-14,2018-11,Uber,142.0,Manhattan,Lincoln Square East,1346
2018-11-14,2018-11,Uber,143.0,Manhattan,Lincoln Square West,849
2018-11-14,2018-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1460
2018-11-14,2018-11,Uber,145.0,Queens,Long Island City/Hunters Point,965
2018-11-14,2018-11,Uber,146.0,Queens,Long Island City/Queens Plaza,406
2018-11-14,2018-11,Uber,147.0,Bronx,Longwood,248
2018-11-14,2018-11,Uber,148.0,Manhattan,Lower East Side,1577
2018-11-14,2018-11,Uber,149.0,Brooklyn,Madison,395
2018-11-14,2018-11,Uber,150.0,Brooklyn,Manhattan Beach,281
2018-11-14,2018-11,Uber,151.0,Manhattan,Manhattan Valley,464
2018-11-14,2018-11,Uber,152.0,Manhattan,Manhattanville,401
2018-11-14,2018-11,Uber,153.0,Manhattan,Marble Hill,70
2018-11-14,2018-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,17
2018-11-14,2018-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,419
2018-11-14,2018-11,Uber,156.0,Staten Island,Mariners Harbor,127
2018-11-14,2018-11,Uber,157.0,Queens,Maspeth,314
2018-11-14,2018-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1180
2018-11-14,2018-11,Uber,159.0,Bronx,Melrose South,520
2018-11-14,2018-11,Uber,160.0,Queens,Middle Village,280
2018-11-14,2018-11,Uber,161.0,Manhattan,Midtown Center,3986
2018-11-14,2018-11,Uber,162.0,Manhattan,Midtown East,2073
2018-11-14,2018-11,Uber,163.0,Manhattan,Midtown North,1653
2018-11-14,2018-11,Uber,164.0,Manhattan,Midtown South,2002
2018-11-14,2018-11,Uber,165.0,Brooklyn,Midwood,590
2018-11-14,2018-11,Uber,166.0,Manhattan,Morningside Heights,792
2018-11-14,2018-11,Uber,167.0,Bronx,Morrisania/Melrose,467
2018-11-14,2018-11,Uber,168.0,Bronx,Mott Haven/Port Morris,632
2018-11-14,2018-11,Uber,169.0,Bronx,Mount Hope,546
2018-11-14,2018-11,Uber,170.0,Manhattan,Murray Hill,1747
2018-11-14,2018-11,Uber,171.0,Queens,Murray Hill-Queens,251
2018-11-14,2018-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,67
2018-11-14,2018-11,Uber,173.0,Queens,North Corona,258
2018-11-14,2018-11,Uber,174.0,Bronx,Norwood,381
2018-11-14,2018-11,Uber,175.0,Queens,Oakland Gardens,163
2018-11-14,2018-11,Uber,176.0,Staten Island,Oakwood,24
2018-11-14,2018-11,Uber,177.0,Brooklyn,Ocean Hill,559
2018-11-14,2018-11,Uber,178.0,Brooklyn,Ocean Parkway South,248
2018-11-14,2018-11,Uber,179.0,Queens,Old Astoria,376
2018-11-14,2018-11,Uber,180.0,Queens,Ozone Park,177
2018-11-14,2018-11,Uber,181.0,Brooklyn,Park Slope,1519
2018-11-14,2018-11,Uber,182.0,Bronx,Parkchester,255
2018-11-14,2018-11,Uber,183.0,Bronx,Pelham Bay,87
2018-11-14,2018-11,Uber,184.0,Bronx,Pelham Bay Park,21
2018-11-14,2018-11,Uber,185.0,Bronx,Pelham Parkway,291
2018-11-14,2018-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,896
2018-11-14,2018-11,Uber,187.0,Staten Island,Port Richmond,51
2018-11-14,2018-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1130
2018-11-14,2018-11,Uber,189.0,Brooklyn,Prospect Heights,489
2018-11-14,2018-11,Uber,190.0,Brooklyn,Prospect Park,121
2018-11-14,2018-11,Uber,191.0,Queens,Queens Village,285
2018-11-14,2018-11,Uber,192.0,Queens,Queensboro Hill,195
2018-11-14,2018-11,Uber,193.0,Queens,Queensbridge/Ravenswood,174
2018-11-14,2018-11,Uber,194.0,Manhattan,Randalls Island,9
2018-11-14,2018-11,Uber,195.0,Brooklyn,Red Hook,243
2018-11-14,2018-11,Uber,196.0,Queens,Rego Park,275
2018-11-14,2018-11,Uber,197.0,Queens,Richmond Hill,405
2018-11-14,2018-11,Uber,198.0,Queens,Ridgewood,778
2018-11-14,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,287
2018-11-14,2018-11,Uber,201.0,Queens,Rockaway Park,47
2018-11-14,2018-11,Uber,202.0,Manhattan,Roosevelt Island,54
2018-11-14,2018-11,Uber,203.0,Queens,Rosedale,191
2018-11-14,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,27
2018-11-14,2018-11,Uber,205.0,Queens,Saint Albans,401
2018-11-14,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,233
2018-11-14,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,267
2018-11-14,2018-11,Uber,209.0,Manhattan,Seaport,433
2018-11-14,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,484
2018-11-14,2018-11,Uber,211.0,Manhattan,SoHo,1275
2018-11-14,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,220
2018-11-14,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,427
2018-11-14,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,87
2018-11-14,2018-11,Uber,215.0,Queens,South Jamaica,315
2018-11-14,2018-11,Uber,216.0,Queens,South Ozone Park,591
2018-11-14,2018-11,Uber,217.0,Brooklyn,South Williamsburg,236
2018-11-14,2018-11,Uber,218.0,Queens,Springfield Gardens North,165
2018-11-14,2018-11,Uber,219.0,Queens,Springfield Gardens South,228
2018-11-14,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,478
2018-11-14,2018-11,Uber,221.0,Staten Island,Stapleton,130
2018-11-14,2018-11,Uber,222.0,Brooklyn,Starrett City,136
2018-11-14,2018-11,Uber,223.0,Queens,Steinway,668
2018-11-14,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,358
2018-11-14,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1162
2018-11-14,2018-11,Uber,226.0,Queens,Sunnyside,882
2018-11-14,2018-11,Uber,227.0,Brooklyn,Sunset Park East,294
2018-11-14,2018-11,Uber,228.0,Brooklyn,Sunset Park West,532
2018-11-14,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1459
2018-11-14,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,2109
2018-11-14,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2563
2018-11-14,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,676
2018-11-14,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1445
2018-11-14,2018-11,Uber,234.0,Manhattan,Union Sq,2831
2018-11-14,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,521
2018-11-14,2018-11,Uber,236.0,Manhattan,Upper East Side North,1473
2018-11-14,2018-11,Uber,237.0,Manhattan,Upper East Side South,2096
2018-11-14,2018-11,Uber,238.0,Manhattan,Upper West Side North,1055
2018-11-14,2018-11,Uber,239.0,Manhattan,Upper West Side South,1131
2018-11-14,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,97
2018-11-14,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,440
2018-11-14,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,435
2018-11-14,2018-11,Uber,243.0,Manhattan,Washington Heights North,686
2018-11-14,2018-11,Uber,244.0,Manhattan,Washington Heights South,901
2018-11-14,2018-11,Uber,245.0,Staten Island,West Brighton,114
2018-11-14,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2194
2018-11-14,2018-11,Uber,247.0,Bronx,West Concourse,578
2018-11-14,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,210
2018-11-14,2018-11,Uber,249.0,Manhattan,West Village,1696
2018-11-14,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,243
2018-11-14,2018-11,Uber,251.0,Staten Island,Westerleigh,85
2018-11-14,2018-11,Uber,252.0,Queens,Whitestone,135
2018-11-14,2018-11,Uber,253.0,Queens,Willets Point,12
2018-11-14,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,342
2018-11-14,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1299
2018-11-14,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),970
2018-11-14,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,199
2018-11-14,2018-11,Uber,258.0,Queens,Woodhaven,316
2018-11-14,2018-11,Uber,259.0,Bronx,Woodlawn/Wakefield,245
2018-11-14,2018-11,Uber,260.0,Queens,Woodside,505
2018-11-14,2018-11,Uber,261.0,Manhattan,World Trade Center,677
2018-11-14,2018-11,Uber,262.0,Manhattan,Yorkville East,827
2018-11-14,2018-11,Uber,263.0,Manhattan,Yorkville West,968
2018-11-14,2018-11,Uber,265.0,Unknown,Unknown,2
2018-11-15,2018-11,Uber,2.0,Queens,Jamaica Bay,1
2018-11-15,2018-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,177
