pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-11-16,2016-11,Uber,263.0,Manhattan,Yorkville West,871
2016-11-16,2016-11,Uber,265.0,Unknown,Unknown,146
2016-11-17,2016-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,72
2016-11-17,2016-11,Uber,4.0,Manhattan,Alphabet City,628
2016-11-17,2016-11,Uber,5.0,Staten Island,Arden Heights,10
2016-11-17,2016-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,18
2016-11-17,2016-11,Uber,7.0,Queens,Astoria,706
2016-11-17,2016-11,Uber,8.0,Queens,Astoria Park,3
2016-11-17,2016-11,Uber,9.0,Queens,Auburndale,74
2016-11-17,2016-11,Uber,10.0,Queens,Baisley Park,123
2016-11-17,2016-11,Uber,11.0,Brooklyn,Bath Beach,74
2016-11-17,2016-11,Uber,12.0,Manhattan,Battery Park,28
2016-11-17,2016-11,Uber,13.0,Manhattan,Battery Park City,1295
2016-11-17,2016-11,Uber,14.0,Brooklyn,Bay Ridge,551
2016-11-17,2016-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,38
2016-11-17,2016-11,Uber,16.0,Queens,Bayside,147
2016-11-17,2016-11,Uber,17.0,Brooklyn,Bedford,839
2016-11-17,2016-11,Uber,18.0,Bronx,Bedford Park,147
2016-11-17,2016-11,Uber,19.0,Queens,Bellerose,54
2016-11-17,2016-11,Uber,20.0,Bronx,Belmont,139
2016-11-17,2016-11,Uber,21.0,Brooklyn,Bensonhurst East,189
2016-11-17,2016-11,Uber,22.0,Brooklyn,Bensonhurst West,252
2016-11-17,2016-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,82
2016-11-17,2016-11,Uber,24.0,Manhattan,Bloomingdale,202
2016-11-17,2016-11,Uber,25.0,Brooklyn,Boerum Hill,660
2016-11-17,2016-11,Uber,26.0,Brooklyn,Borough Park,475
2016-11-17,2016-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2016-11-17,2016-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,117
2016-11-17,2016-11,Uber,29.0,Brooklyn,Brighton Beach,122
2016-11-17,2016-11,Uber,30.0,Queens,Broad Channel,1
2016-11-17,2016-11,Uber,31.0,Bronx,Bronx Park,11
2016-11-17,2016-11,Uber,32.0,Bronx,Bronxdale,74
2016-11-17,2016-11,Uber,33.0,Brooklyn,Brooklyn Heights,575
2016-11-17,2016-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,129
2016-11-17,2016-11,Uber,35.0,Brooklyn,Brownsville,332
2016-11-17,2016-11,Uber,36.0,Brooklyn,Bushwick North,677
2016-11-17,2016-11,Uber,37.0,Brooklyn,Bushwick South,989
2016-11-17,2016-11,Uber,38.0,Queens,Cambria Heights,47
2016-11-17,2016-11,Uber,39.0,Brooklyn,Canarsie,485
2016-11-17,2016-11,Uber,40.0,Brooklyn,Carroll Gardens,390
2016-11-17,2016-11,Uber,41.0,Manhattan,Central Harlem,541
2016-11-17,2016-11,Uber,42.0,Manhattan,Central Harlem North,584
2016-11-17,2016-11,Uber,43.0,Manhattan,Central Park,283
2016-11-17,2016-11,Uber,44.0,Staten Island,Charleston/Tottenville,8
2016-11-17,2016-11,Uber,45.0,Manhattan,Chinatown,336
2016-11-17,2016-11,Uber,46.0,Bronx,City Island,11
2016-11-17,2016-11,Uber,47.0,Bronx,Claremont/Bathgate,103
2016-11-17,2016-11,Uber,48.0,Manhattan,Clinton East,1956
2016-11-17,2016-11,Uber,49.0,Brooklyn,Clinton Hill,818
2016-11-17,2016-11,Uber,50.0,Manhattan,Clinton West,1083
2016-11-17,2016-11,Uber,51.0,Bronx,Co-Op City,104
2016-11-17,2016-11,Uber,52.0,Brooklyn,Cobble Hill,208
2016-11-17,2016-11,Uber,53.0,Queens,College Point,51
2016-11-17,2016-11,Uber,54.0,Brooklyn,Columbia Street,119
2016-11-17,2016-11,Uber,55.0,Brooklyn,Coney Island,118
2016-11-17,2016-11,Uber,56.0,Queens,Corona,110
2016-11-17,2016-11,Uber,57.0,Queens,Corona,14
2016-11-17,2016-11,Uber,58.0,Bronx,Country Club,12
2016-11-17,2016-11,Uber,59.0,Bronx,Crotona Park,5
2016-11-17,2016-11,Uber,60.0,Bronx,Crotona Park East,68
2016-11-17,2016-11,Uber,61.0,Brooklyn,Crown Heights North,1252
2016-11-17,2016-11,Uber,62.0,Brooklyn,Crown Heights South,346
2016-11-17,2016-11,Uber,63.0,Brooklyn,Cypress Hills,146
2016-11-17,2016-11,Uber,64.0,Queens,Douglaston,46
2016-11-17,2016-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,652
2016-11-17,2016-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,431
2016-11-17,2016-11,Uber,67.0,Brooklyn,Dyker Heights,151
2016-11-17,2016-11,Uber,68.0,Manhattan,East Chelsea,2199
2016-11-17,2016-11,Uber,69.0,Bronx,East Concourse/Concourse Village,193
2016-11-17,2016-11,Uber,70.0,Queens,East Elmhurst,136
2016-11-17,2016-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,297
2016-11-17,2016-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,352
2016-11-17,2016-11,Uber,73.0,Queens,East Flushing,56
2016-11-17,2016-11,Uber,74.0,Manhattan,East Harlem North,451
2016-11-17,2016-11,Uber,75.0,Manhattan,East Harlem South,533
2016-11-17,2016-11,Uber,76.0,Brooklyn,East New York,553
2016-11-17,2016-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,173
2016-11-17,2016-11,Uber,78.0,Bronx,East Tremont,91
2016-11-17,2016-11,Uber,79.0,Manhattan,East Village,2583
2016-11-17,2016-11,Uber,80.0,Brooklyn,East Williamsburg,843
2016-11-17,2016-11,Uber,81.0,Bronx,Eastchester,74
2016-11-17,2016-11,Uber,82.0,Queens,Elmhurst,277
2016-11-17,2016-11,Uber,83.0,Queens,Elmhurst/Maspeth,79
2016-11-17,2016-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,10
2016-11-17,2016-11,Uber,85.0,Brooklyn,Erasmus,264
2016-11-17,2016-11,Uber,86.0,Queens,Far Rockaway,22
2016-11-17,2016-11,Uber,87.0,Manhattan,Financial District North,1300
2016-11-17,2016-11,Uber,88.0,Manhattan,Financial District South,623
2016-11-17,2016-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,795
2016-11-17,2016-11,Uber,90.0,Manhattan,Flatiron,1416
2016-11-17,2016-11,Uber,91.0,Brooklyn,Flatlands,387
2016-11-17,2016-11,Uber,92.0,Queens,Flushing,188
2016-11-17,2016-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,18
2016-11-17,2016-11,Uber,94.0,Bronx,Fordham South,65
2016-11-17,2016-11,Uber,95.0,Queens,Forest Hills,406
2016-11-17,2016-11,Uber,96.0,Queens,Forest Park/Highland Park,4
2016-11-17,2016-11,Uber,97.0,Brooklyn,Fort Greene,820
2016-11-17,2016-11,Uber,98.0,Queens,Fresh Meadows,65
2016-11-17,2016-11,Uber,99.0,Staten Island,Freshkills Park,2
2016-11-17,2016-11,Uber,100.0,Manhattan,Garment District,1404
2016-11-17,2016-11,Uber,101.0,Queens,Glen Oaks,37
2016-11-17,2016-11,Uber,102.0,Queens,Glendale,119
2016-11-17,2016-11,Uber,106.0,Brooklyn,Gowanus,276
2016-11-17,2016-11,Uber,107.0,Manhattan,Gramercy,1750
2016-11-17,2016-11,Uber,108.0,Brooklyn,Gravesend,95
2016-11-17,2016-11,Uber,109.0,Staten Island,Great Kills,21
2016-11-17,2016-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2016-11-17,2016-11,Uber,112.0,Brooklyn,Greenpoint,1100
2016-11-17,2016-11,Uber,113.0,Manhattan,Greenwich Village North,1608
2016-11-17,2016-11,Uber,114.0,Manhattan,Greenwich Village South,1399
2016-11-17,2016-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,34
2016-11-17,2016-11,Uber,116.0,Manhattan,Hamilton Heights,329
2016-11-17,2016-11,Uber,117.0,Queens,Hammels/Arverne,19
2016-11-17,2016-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,43
2016-11-17,2016-11,Uber,119.0,Bronx,Highbridge,83
2016-11-17,2016-11,Uber,120.0,Manhattan,Highbridge Park,7
2016-11-17,2016-11,Uber,121.0,Queens,Hillcrest/Pomonok,230
2016-11-17,2016-11,Uber,122.0,Queens,Hollis,51
2016-11-17,2016-11,Uber,123.0,Brooklyn,Homecrest,284
2016-11-17,2016-11,Uber,124.0,Queens,Howard Beach,75
2016-11-17,2016-11,Uber,125.0,Manhattan,Hudson Sq,947
2016-11-17,2016-11,Uber,126.0,Bronx,Hunts Point,90
2016-11-17,2016-11,Uber,127.0,Manhattan,Inwood,191
2016-11-17,2016-11,Uber,128.0,Manhattan,Inwood Hill Park,19
2016-11-17,2016-11,Uber,129.0,Queens,Jackson Heights,379
2016-11-17,2016-11,Uber,130.0,Queens,Jamaica,257
2016-11-17,2016-11,Uber,131.0,Queens,Jamaica Estates,114
2016-11-17,2016-11,Uber,132.0,Queens,JFK Airport,2610
2016-11-17,2016-11,Uber,133.0,Brooklyn,Kensington,178
2016-11-17,2016-11,Uber,134.0,Queens,Kew Gardens,140
2016-11-17,2016-11,Uber,135.0,Queens,Kew Gardens Hills,160
2016-11-17,2016-11,Uber,136.0,Bronx,Kingsbridge Heights,105
2016-11-17,2016-11,Uber,137.0,Manhattan,Kips Bay,913
2016-11-17,2016-11,Uber,138.0,Queens,LaGuardia Airport,3345
2016-11-17,2016-11,Uber,139.0,Queens,Laurelton,58
2016-11-17,2016-11,Uber,140.0,Manhattan,Lenox Hill East,1223
2016-11-17,2016-11,Uber,141.0,Manhattan,Lenox Hill West,1310
2016-11-17,2016-11,Uber,142.0,Manhattan,Lincoln Square East,1299
2016-11-17,2016-11,Uber,143.0,Manhattan,Lincoln Square West,815
2016-11-17,2016-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1913
2016-11-17,2016-11,Uber,145.0,Queens,Long Island City/Hunters Point,656
2016-11-17,2016-11,Uber,146.0,Queens,Long Island City/Queens Plaza,229
2016-11-17,2016-11,Uber,147.0,Bronx,Longwood,59
2016-11-17,2016-11,Uber,148.0,Manhattan,Lower East Side,1813
2016-11-17,2016-11,Uber,149.0,Brooklyn,Madison,202
2016-11-17,2016-11,Uber,150.0,Brooklyn,Manhattan Beach,130
2016-11-17,2016-11,Uber,151.0,Manhattan,Manhattan Valley,439
2016-11-17,2016-11,Uber,152.0,Manhattan,Manhattanville,197
2016-11-17,2016-11,Uber,153.0,Manhattan,Marble Hill,50
2016-11-17,2016-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,8
2016-11-17,2016-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,213
2016-11-17,2016-11,Uber,156.0,Staten Island,Mariners Harbor,34
2016-11-17,2016-11,Uber,157.0,Queens,Maspeth,144
2016-11-17,2016-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1510
2016-11-17,2016-11,Uber,159.0,Bronx,Melrose South,129
2016-11-17,2016-11,Uber,160.0,Queens,Middle Village,110
2016-11-17,2016-11,Uber,161.0,Manhattan,Midtown Center,3783
2016-11-17,2016-11,Uber,162.0,Manhattan,Midtown East,2688
2016-11-17,2016-11,Uber,163.0,Manhattan,Midtown North,1996
2016-11-17,2016-11,Uber,164.0,Manhattan,Midtown South,2216
2016-11-17,2016-11,Uber,165.0,Brooklyn,Midwood,330
2016-11-17,2016-11,Uber,166.0,Manhattan,Morningside Heights,653
2016-11-17,2016-11,Uber,167.0,Bronx,Morrisania/Melrose,98
2016-11-17,2016-11,Uber,168.0,Bronx,Mott Haven/Port Morris,202
2016-11-17,2016-11,Uber,169.0,Bronx,Mount Hope,122
2016-11-17,2016-11,Uber,170.0,Manhattan,Murray Hill,2216
2016-11-17,2016-11,Uber,171.0,Queens,Murray Hill-Queens,94
2016-11-17,2016-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,22
2016-11-17,2016-11,Uber,173.0,Queens,North Corona,64
2016-11-17,2016-11,Uber,174.0,Bronx,Norwood,154
2016-11-17,2016-11,Uber,175.0,Queens,Oakland Gardens,64
2016-11-17,2016-11,Uber,176.0,Staten Island,Oakwood,9
2016-11-17,2016-11,Uber,177.0,Brooklyn,Ocean Hill,273
2016-11-17,2016-11,Uber,178.0,Brooklyn,Ocean Parkway South,116
2016-11-17,2016-11,Uber,179.0,Queens,Old Astoria,227
2016-11-17,2016-11,Uber,180.0,Queens,Ozone Park,61
2016-11-17,2016-11,Uber,181.0,Brooklyn,Park Slope,1337
2016-11-17,2016-11,Uber,182.0,Bronx,Parkchester,82
2016-11-17,2016-11,Uber,183.0,Bronx,Pelham Bay,41
2016-11-17,2016-11,Uber,184.0,Bronx,Pelham Bay Park,6
2016-11-17,2016-11,Uber,185.0,Bronx,Pelham Parkway,122
2016-11-17,2016-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1579
2016-11-17,2016-11,Uber,187.0,Staten Island,Port Richmond,13
2016-11-17,2016-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,583
2016-11-17,2016-11,Uber,189.0,Brooklyn,Prospect Heights,443
2016-11-17,2016-11,Uber,190.0,Brooklyn,Prospect Park,77
2016-11-17,2016-11,Uber,191.0,Queens,Queens Village,110
2016-11-17,2016-11,Uber,192.0,Queens,Queensboro Hill,61
2016-11-17,2016-11,Uber,193.0,Queens,Queensbridge/Ravenswood,62
2016-11-17,2016-11,Uber,194.0,Manhattan,Randalls Island,37
2016-11-17,2016-11,Uber,195.0,Brooklyn,Red Hook,242
2016-11-17,2016-11,Uber,196.0,Queens,Rego Park,154
2016-11-17,2016-11,Uber,197.0,Queens,Richmond Hill,192
2016-11-17,2016-11,Uber,198.0,Queens,Ridgewood,348
2016-11-17,2016-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,222
2016-11-17,2016-11,Uber,201.0,Queens,Rockaway Park,8
2016-11-17,2016-11,Uber,202.0,Manhattan,Roosevelt Island,47
2016-11-17,2016-11,Uber,203.0,Queens,Rosedale,65
2016-11-17,2016-11,Uber,204.0,Staten Island,Rossville/Woodrow,7
2016-11-17,2016-11,Uber,205.0,Queens,Saint Albans,131
2016-11-17,2016-11,Uber,206.0,Staten Island,Saint George/New Brighton,69
2016-11-17,2016-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2016-11-17,2016-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,88
2016-11-17,2016-11,Uber,209.0,Manhattan,Seaport,406
2016-11-17,2016-11,Uber,210.0,Brooklyn,Sheepshead Bay,196
2016-11-17,2016-11,Uber,211.0,Manhattan,SoHo,1583
2016-11-17,2016-11,Uber,212.0,Bronx,Soundview/Bruckner,56
2016-11-17,2016-11,Uber,213.0,Bronx,Soundview/Castle Hill,130
2016-11-17,2016-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,38
2016-11-17,2016-11,Uber,215.0,Queens,South Jamaica,102
2016-11-17,2016-11,Uber,216.0,Queens,South Ozone Park,233
2016-11-17,2016-11,Uber,217.0,Brooklyn,South Williamsburg,95
2016-11-17,2016-11,Uber,218.0,Queens,Springfield Gardens North,77
2016-11-17,2016-11,Uber,219.0,Queens,Springfield Gardens South,75
2016-11-17,2016-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,211
2016-11-17,2016-11,Uber,221.0,Staten Island,Stapleton,45
2016-11-17,2016-11,Uber,222.0,Brooklyn,Starrett City,77
2016-11-17,2016-11,Uber,223.0,Queens,Steinway,351
2016-11-17,2016-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,384
2016-11-17,2016-11,Uber,225.0,Brooklyn,Stuyvesant Heights,719
2016-11-17,2016-11,Uber,226.0,Queens,Sunnyside,541
2016-11-17,2016-11,Uber,227.0,Brooklyn,Sunset Park East,147
2016-11-17,2016-11,Uber,228.0,Brooklyn,Sunset Park West,459
2016-11-17,2016-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1376
2016-11-17,2016-11,Uber,230.0,Manhattan,Times Sq/Theatre District,2649
2016-11-17,2016-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2952
2016-11-17,2016-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,560
2016-11-17,2016-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1057
2016-11-17,2016-11,Uber,234.0,Manhattan,Union Sq,3197
2016-11-17,2016-11,Uber,235.0,Bronx,University Heights/Morris Heights,154
2016-11-17,2016-11,Uber,236.0,Manhattan,Upper East Side North,1650
2016-11-17,2016-11,Uber,237.0,Manhattan,Upper East Side South,2078
2016-11-17,2016-11,Uber,238.0,Manhattan,Upper West Side North,931
2016-11-17,2016-11,Uber,239.0,Manhattan,Upper West Side South,1290
2016-11-17,2016-11,Uber,240.0,Bronx,Van Cortlandt Park,20
2016-11-17,2016-11,Uber,241.0,Bronx,Van Cortlandt Village,174
2016-11-17,2016-11,Uber,242.0,Bronx,Van Nest/Morris Park,144
2016-11-17,2016-11,Uber,243.0,Manhattan,Washington Heights North,347
2016-11-17,2016-11,Uber,244.0,Manhattan,Washington Heights South,562
2016-11-17,2016-11,Uber,245.0,Staten Island,West Brighton,40
2016-11-17,2016-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2159
2016-11-17,2016-11,Uber,247.0,Bronx,West Concourse,145
2016-11-17,2016-11,Uber,248.0,Bronx,West Farms/Bronx River,61
2016-11-17,2016-11,Uber,249.0,Manhattan,West Village,1830
2016-11-17,2016-11,Uber,250.0,Bronx,Westchester Village/Unionport,60
2016-11-17,2016-11,Uber,251.0,Staten Island,Westerleigh,48
2016-11-17,2016-11,Uber,252.0,Queens,Whitestone,57
2016-11-17,2016-11,Uber,253.0,Queens,Willets Point,2
2016-11-17,2016-11,Uber,254.0,Bronx,Williamsbridge/Olinville,118
2016-11-17,2016-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1403
2016-11-17,2016-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1029
2016-11-17,2016-11,Uber,257.0,Brooklyn,Windsor Terrace,199
2016-11-17,2016-11,Uber,258.0,Queens,Woodhaven,134
2016-11-17,2016-11,Uber,259.0,Bronx,Woodlawn/Wakefield,75
2016-11-17,2016-11,Uber,260.0,Queens,Woodside,191
2016-11-17,2016-11,Uber,261.0,Manhattan,World Trade Center,702
2016-11-17,2016-11,Uber,262.0,Manhattan,Yorkville East,805
2016-11-17,2016-11,Uber,263.0,Manhattan,Yorkville West,976
2016-11-17,2016-11,Uber,265.0,Unknown,Unknown,148
2016-11-18,2016-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,79
2016-11-18,2016-11,Uber,4.0,Manhattan,Alphabet City,698
2016-11-18,2016-11,Uber,5.0,Staten Island,Arden Heights,13
2016-11-18,2016-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,27
2016-11-18,2016-11,Uber,7.0,Queens,Astoria,865
2016-11-18,2016-11,Uber,8.0,Queens,Astoria Park,5
2016-11-18,2016-11,Uber,9.0,Queens,Auburndale,65
2016-11-18,2016-11,Uber,10.0,Queens,Baisley Park,152
2016-11-18,2016-11,Uber,11.0,Brooklyn,Bath Beach,108
2016-11-18,2016-11,Uber,12.0,Manhattan,Battery Park,25
2016-11-18,2016-11,Uber,13.0,Manhattan,Battery Park City,1270
2016-11-18,2016-11,Uber,14.0,Brooklyn,Bay Ridge,638
2016-11-18,2016-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,59
2016-11-18,2016-11,Uber,16.0,Queens,Bayside,174
2016-11-18,2016-11,Uber,17.0,Brooklyn,Bedford,978
2016-11-18,2016-11,Uber,18.0,Bronx,Bedford Park,164
2016-11-18,2016-11,Uber,19.0,Queens,Bellerose,54
2016-11-18,2016-11,Uber,20.0,Bronx,Belmont,150
2016-11-18,2016-11,Uber,21.0,Brooklyn,Bensonhurst East,243
2016-11-18,2016-11,Uber,22.0,Brooklyn,Bensonhurst West,289
2016-11-18,2016-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,94
2016-11-18,2016-11,Uber,24.0,Manhattan,Bloomingdale,246
2016-11-18,2016-11,Uber,25.0,Brooklyn,Boerum Hill,789
2016-11-18,2016-11,Uber,26.0,Brooklyn,Borough Park,332
2016-11-18,2016-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2016-11-18,2016-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,167
2016-11-18,2016-11,Uber,29.0,Brooklyn,Brighton Beach,121
2016-11-18,2016-11,Uber,31.0,Bronx,Bronx Park,17
2016-11-18,2016-11,Uber,32.0,Bronx,Bronxdale,87
2016-11-18,2016-11,Uber,33.0,Brooklyn,Brooklyn Heights,650
2016-11-18,2016-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,125
2016-11-18,2016-11,Uber,35.0,Brooklyn,Brownsville,379
2016-11-18,2016-11,Uber,36.0,Brooklyn,Bushwick North,911
2016-11-18,2016-11,Uber,37.0,Brooklyn,Bushwick South,1214
2016-11-18,2016-11,Uber,38.0,Queens,Cambria Heights,57
2016-11-18,2016-11,Uber,39.0,Brooklyn,Canarsie,623
2016-11-18,2016-11,Uber,40.0,Brooklyn,Carroll Gardens,424
2016-11-18,2016-11,Uber,41.0,Manhattan,Central Harlem,656
2016-11-18,2016-11,Uber,42.0,Manhattan,Central Harlem North,640
2016-11-18,2016-11,Uber,43.0,Manhattan,Central Park,335
2016-11-18,2016-11,Uber,44.0,Staten Island,Charleston/Tottenville,12
2016-11-18,2016-11,Uber,45.0,Manhattan,Chinatown,390
2016-11-18,2016-11,Uber,46.0,Bronx,City Island,10
2016-11-18,2016-11,Uber,47.0,Bronx,Claremont/Bathgate,93
2016-11-18,2016-11,Uber,48.0,Manhattan,Clinton East,2056
2016-11-18,2016-11,Uber,49.0,Brooklyn,Clinton Hill,987
2016-11-18,2016-11,Uber,50.0,Manhattan,Clinton West,1118
2016-11-18,2016-11,Uber,51.0,Bronx,Co-Op City,126
2016-11-18,2016-11,Uber,52.0,Brooklyn,Cobble Hill,253
2016-11-18,2016-11,Uber,53.0,Queens,College Point,55
2016-11-18,2016-11,Uber,54.0,Brooklyn,Columbia Street,124
2016-11-18,2016-11,Uber,55.0,Brooklyn,Coney Island,104
2016-11-18,2016-11,Uber,56.0,Queens,Corona,100
2016-11-18,2016-11,Uber,57.0,Queens,Corona,7
2016-11-18,2016-11,Uber,58.0,Bronx,Country Club,15
2016-11-18,2016-11,Uber,59.0,Bronx,Crotona Park,4
2016-11-18,2016-11,Uber,60.0,Bronx,Crotona Park East,60
2016-11-18,2016-11,Uber,61.0,Brooklyn,Crown Heights North,1598
2016-11-18,2016-11,Uber,62.0,Brooklyn,Crown Heights South,370
2016-11-18,2016-11,Uber,63.0,Brooklyn,Cypress Hills,219
2016-11-18,2016-11,Uber,64.0,Queens,Douglaston,58
2016-11-18,2016-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,719
2016-11-18,2016-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,535
2016-11-18,2016-11,Uber,67.0,Brooklyn,Dyker Heights,208
2016-11-18,2016-11,Uber,68.0,Manhattan,East Chelsea,2355
2016-11-18,2016-11,Uber,69.0,Bronx,East Concourse/Concourse Village,228
2016-11-18,2016-11,Uber,70.0,Queens,East Elmhurst,123
2016-11-18,2016-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,353
2016-11-18,2016-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,407
2016-11-18,2016-11,Uber,73.0,Queens,East Flushing,60
2016-11-18,2016-11,Uber,74.0,Manhattan,East Harlem North,504
2016-11-18,2016-11,Uber,75.0,Manhattan,East Harlem South,621
2016-11-18,2016-11,Uber,76.0,Brooklyn,East New York,618
2016-11-18,2016-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,181
2016-11-18,2016-11,Uber,78.0,Bronx,East Tremont,149
2016-11-18,2016-11,Uber,79.0,Manhattan,East Village,3162
2016-11-18,2016-11,Uber,80.0,Brooklyn,East Williamsburg,1040
2016-11-18,2016-11,Uber,81.0,Bronx,Eastchester,90
2016-11-18,2016-11,Uber,82.0,Queens,Elmhurst,356
2016-11-18,2016-11,Uber,83.0,Queens,Elmhurst/Maspeth,119
2016-11-18,2016-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,18
2016-11-18,2016-11,Uber,85.0,Brooklyn,Erasmus,265
2016-11-18,2016-11,Uber,86.0,Queens,Far Rockaway,17
2016-11-18,2016-11,Uber,87.0,Manhattan,Financial District North,1333
2016-11-18,2016-11,Uber,88.0,Manhattan,Financial District South,475
2016-11-18,2016-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,789
2016-11-18,2016-11,Uber,90.0,Manhattan,Flatiron,1423
2016-11-18,2016-11,Uber,91.0,Brooklyn,Flatlands,392
2016-11-18,2016-11,Uber,92.0,Queens,Flushing,257
2016-11-18,2016-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,23
2016-11-18,2016-11,Uber,94.0,Bronx,Fordham South,69
2016-11-18,2016-11,Uber,95.0,Queens,Forest Hills,555
2016-11-18,2016-11,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-11-18,2016-11,Uber,97.0,Brooklyn,Fort Greene,875
2016-11-18,2016-11,Uber,98.0,Queens,Fresh Meadows,84
2016-11-18,2016-11,Uber,99.0,Staten Island,Freshkills Park,3
2016-11-18,2016-11,Uber,100.0,Manhattan,Garment District,1204
2016-11-18,2016-11,Uber,101.0,Queens,Glen Oaks,41
2016-11-18,2016-11,Uber,102.0,Queens,Glendale,191
2016-11-18,2016-11,Uber,106.0,Brooklyn,Gowanus,333
2016-11-18,2016-11,Uber,107.0,Manhattan,Gramercy,1806
2016-11-18,2016-11,Uber,108.0,Brooklyn,Gravesend,97
2016-11-18,2016-11,Uber,109.0,Staten Island,Great Kills,23
2016-11-18,2016-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2016-11-18,2016-11,Uber,112.0,Brooklyn,Greenpoint,1298
2016-11-18,2016-11,Uber,113.0,Manhattan,Greenwich Village North,1484
2016-11-18,2016-11,Uber,114.0,Manhattan,Greenwich Village South,1433
2016-11-18,2016-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,41
2016-11-18,2016-11,Uber,116.0,Manhattan,Hamilton Heights,409
2016-11-18,2016-11,Uber,117.0,Queens,Hammels/Arverne,19
2016-11-18,2016-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,56
2016-11-18,2016-11,Uber,119.0,Bronx,Highbridge,99
2016-11-18,2016-11,Uber,120.0,Manhattan,Highbridge Park,4
2016-11-18,2016-11,Uber,121.0,Queens,Hillcrest/Pomonok,278
2016-11-18,2016-11,Uber,122.0,Queens,Hollis,46
2016-11-18,2016-11,Uber,123.0,Brooklyn,Homecrest,255
2016-11-18,2016-11,Uber,124.0,Queens,Howard Beach,68
2016-11-18,2016-11,Uber,125.0,Manhattan,Hudson Sq,772
2016-11-18,2016-11,Uber,126.0,Bronx,Hunts Point,86
2016-11-18,2016-11,Uber,127.0,Manhattan,Inwood,201
2016-11-18,2016-11,Uber,128.0,Manhattan,Inwood Hill Park,17
2016-11-18,2016-11,Uber,129.0,Queens,Jackson Heights,497
2016-11-18,2016-11,Uber,130.0,Queens,Jamaica,332
2016-11-18,2016-11,Uber,131.0,Queens,Jamaica Estates,123
2016-11-18,2016-11,Uber,132.0,Queens,JFK Airport,2806
2016-11-18,2016-11,Uber,133.0,Brooklyn,Kensington,182
