pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-05-15,2015-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1154
2015-05-15,2015-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,279
2015-05-15,2015-05,Uber,189.0,Brooklyn,Prospect Heights,351
2015-05-15,2015-05,Uber,190.0,Brooklyn,Prospect Park,46
2015-05-15,2015-05,Uber,191.0,Queens,Queens Village,38
2015-05-15,2015-05,Uber,192.0,Queens,Queensboro Hill,42
2015-05-15,2015-05,Uber,193.0,Queens,Queensbridge/Ravenswood,33
2015-05-15,2015-05,Uber,194.0,Manhattan,Randalls Island,1
2015-05-15,2015-05,Uber,195.0,Brooklyn,Red Hook,177
2015-05-15,2015-05,Uber,196.0,Queens,Rego Park,90
2015-05-15,2015-05,Uber,197.0,Queens,Richmond Hill,65
2015-05-15,2015-05,Uber,198.0,Queens,Ridgewood,175
2015-05-15,2015-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,181
2015-05-15,2015-05,Uber,201.0,Queens,Rockaway Park,2
2015-05-15,2015-05,Uber,202.0,Manhattan,Roosevelt Island,26
2015-05-15,2015-05,Uber,203.0,Queens,Rosedale,23
2015-05-15,2015-05,Uber,204.0,Staten Island,Rossville/Woodrow,3
2015-05-15,2015-05,Uber,205.0,Queens,Saint Albans,33
2015-05-15,2015-05,Uber,206.0,Staten Island,Saint George/New Brighton,2
2015-05-15,2015-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2015-05-15,2015-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,46
2015-05-15,2015-05,Uber,209.0,Manhattan,Seaport,407
2015-05-15,2015-05,Uber,210.0,Brooklyn,Sheepshead Bay,56
2015-05-15,2015-05,Uber,211.0,Manhattan,SoHo,1640
2015-05-15,2015-05,Uber,212.0,Bronx,Soundview/Bruckner,33
2015-05-15,2015-05,Uber,213.0,Bronx,Soundview/Castle Hill,57
2015-05-15,2015-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,4
2015-05-15,2015-05,Uber,215.0,Queens,South Jamaica,31
2015-05-15,2015-05,Uber,216.0,Queens,South Ozone Park,94
2015-05-15,2015-05,Uber,217.0,Brooklyn,South Williamsburg,66
2015-05-15,2015-05,Uber,218.0,Queens,Springfield Gardens North,24
2015-05-15,2015-05,Uber,219.0,Queens,Springfield Gardens South,41
2015-05-15,2015-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,149
2015-05-15,2015-05,Uber,221.0,Staten Island,Stapleton,9
2015-05-15,2015-05,Uber,222.0,Brooklyn,Starrett City,21
2015-05-15,2015-05,Uber,223.0,Queens,Steinway,309
2015-05-15,2015-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,495
2015-05-15,2015-05,Uber,225.0,Brooklyn,Stuyvesant Heights,405
2015-05-15,2015-05,Uber,226.0,Queens,Sunnyside,343
2015-05-15,2015-05,Uber,227.0,Brooklyn,Sunset Park East,59
2015-05-15,2015-05,Uber,228.0,Brooklyn,Sunset Park West,231
2015-05-15,2015-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1191
2015-05-15,2015-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1882
2015-05-15,2015-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2746
2015-05-15,2015-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,566
2015-05-15,2015-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1012
2015-05-15,2015-05,Uber,234.0,Manhattan,Union Sq,3063
2015-05-15,2015-05,Uber,235.0,Bronx,University Heights/Morris Heights,70
2015-05-15,2015-05,Uber,236.0,Manhattan,Upper East Side North,1602
2015-05-15,2015-05,Uber,237.0,Manhattan,Upper East Side South,2131
2015-05-15,2015-05,Uber,238.0,Manhattan,Upper West Side North,925
2015-05-15,2015-05,Uber,239.0,Manhattan,Upper West Side South,1255
2015-05-15,2015-05,Uber,240.0,Bronx,Van Cortlandt Park,13
2015-05-15,2015-05,Uber,241.0,Bronx,Van Cortlandt Village,77
2015-05-15,2015-05,Uber,242.0,Bronx,Van Nest/Morris Park,82
2015-05-15,2015-05,Uber,243.0,Manhattan,Washington Heights North,273
2015-05-15,2015-05,Uber,244.0,Manhattan,Washington Heights South,352
2015-05-15,2015-05,Uber,245.0,Staten Island,West Brighton,2
2015-05-15,2015-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2030
2015-05-15,2015-05,Uber,247.0,Bronx,West Concourse,210
2015-05-15,2015-05,Uber,248.0,Bronx,West Farms/Bronx River,38
2015-05-15,2015-05,Uber,249.0,Manhattan,West Village,2322
2015-05-15,2015-05,Uber,250.0,Bronx,Westchester Village/Unionport,49
2015-05-15,2015-05,Uber,251.0,Staten Island,Westerleigh,12
2015-05-15,2015-05,Uber,252.0,Queens,Whitestone,40
2015-05-15,2015-05,Uber,253.0,Queens,Willets Point,8
2015-05-15,2015-05,Uber,254.0,Bronx,Williamsbridge/Olinville,53
2015-05-15,2015-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1372
2015-05-15,2015-05,Uber,256.0,Brooklyn,Williamsburg (South Side),948
2015-05-15,2015-05,Uber,257.0,Brooklyn,Windsor Terrace,154
2015-05-15,2015-05,Uber,258.0,Queens,Woodhaven,71
2015-05-15,2015-05,Uber,259.0,Bronx,Woodlawn/Wakefield,38
2015-05-15,2015-05,Uber,260.0,Queens,Woodside,129
2015-05-15,2015-05,Uber,261.0,Manhattan,World Trade Center,453
2015-05-15,2015-05,Uber,262.0,Manhattan,Yorkville East,807
2015-05-15,2015-05,Uber,263.0,Manhattan,Yorkville West,955
2015-05-15,2015-05,Uber,265.0,Unknown,Unknown,41
2015-05-16,2015-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,51
2015-05-16,2015-05,Uber,4.0,Manhattan,Alphabet City,811
2015-05-16,2015-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,4
2015-05-16,2015-05,Uber,7.0,Queens,Astoria,997
2015-05-16,2015-05,Uber,8.0,Queens,Astoria Park,5
2015-05-16,2015-05,Uber,9.0,Queens,Auburndale,32
2015-05-16,2015-05,Uber,10.0,Queens,Baisley Park,68
2015-05-16,2015-05,Uber,11.0,Brooklyn,Bath Beach,35
2015-05-16,2015-05,Uber,12.0,Manhattan,Battery Park,19
2015-05-16,2015-05,Uber,13.0,Manhattan,Battery Park City,906
2015-05-16,2015-05,Uber,14.0,Brooklyn,Bay Ridge,363
2015-05-16,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,27
2015-05-16,2015-05,Uber,16.0,Queens,Bayside,88
2015-05-16,2015-05,Uber,17.0,Brooklyn,Bedford,743
2015-05-16,2015-05,Uber,18.0,Bronx,Bedford Park,140
2015-05-16,2015-05,Uber,19.0,Queens,Bellerose,31
2015-05-16,2015-05,Uber,20.0,Bronx,Belmont,304
2015-05-16,2015-05,Uber,21.0,Brooklyn,Bensonhurst East,77
2015-05-16,2015-05,Uber,22.0,Brooklyn,Bensonhurst West,105
2015-05-16,2015-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,5
2015-05-16,2015-05,Uber,24.0,Manhattan,Bloomingdale,266
2015-05-16,2015-05,Uber,25.0,Brooklyn,Boerum Hill,705
2015-05-16,2015-05,Uber,26.0,Brooklyn,Borough Park,59
2015-05-16,2015-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2015-05-16,2015-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,106
2015-05-16,2015-05,Uber,29.0,Brooklyn,Brighton Beach,52
2015-05-16,2015-05,Uber,31.0,Bronx,Bronx Park,77
2015-05-16,2015-05,Uber,32.0,Bronx,Bronxdale,69
2015-05-16,2015-05,Uber,33.0,Brooklyn,Brooklyn Heights,750
2015-05-16,2015-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,45
2015-05-16,2015-05,Uber,35.0,Brooklyn,Brownsville,80
2015-05-16,2015-05,Uber,36.0,Brooklyn,Bushwick North,857
2015-05-16,2015-05,Uber,37.0,Brooklyn,Bushwick South,1288
2015-05-16,2015-05,Uber,38.0,Queens,Cambria Heights,15
2015-05-16,2015-05,Uber,39.0,Brooklyn,Canarsie,122
2015-05-16,2015-05,Uber,40.0,Brooklyn,Carroll Gardens,480
2015-05-16,2015-05,Uber,41.0,Manhattan,Central Harlem,644
2015-05-16,2015-05,Uber,42.0,Manhattan,Central Harlem North,549
2015-05-16,2015-05,Uber,43.0,Manhattan,Central Park,352
2015-05-16,2015-05,Uber,45.0,Manhattan,Chinatown,355
2015-05-16,2015-05,Uber,46.0,Bronx,City Island,4
2015-05-16,2015-05,Uber,47.0,Bronx,Claremont/Bathgate,75
2015-05-16,2015-05,Uber,48.0,Manhattan,Clinton East,1902
2015-05-16,2015-05,Uber,49.0,Brooklyn,Clinton Hill,857
2015-05-16,2015-05,Uber,50.0,Manhattan,Clinton West,1306
2015-05-16,2015-05,Uber,51.0,Bronx,Co-Op City,91
2015-05-16,2015-05,Uber,52.0,Brooklyn,Cobble Hill,263
2015-05-16,2015-05,Uber,53.0,Queens,College Point,35
2015-05-16,2015-05,Uber,54.0,Brooklyn,Columbia Street,128
2015-05-16,2015-05,Uber,55.0,Brooklyn,Coney Island,263
2015-05-16,2015-05,Uber,56.0,Queens,Corona,59
2015-05-16,2015-05,Uber,57.0,Queens,Corona,3
2015-05-16,2015-05,Uber,58.0,Bronx,Country Club,10
2015-05-16,2015-05,Uber,59.0,Bronx,Crotona Park,1
2015-05-16,2015-05,Uber,60.0,Bronx,Crotona Park East,35
2015-05-16,2015-05,Uber,61.0,Brooklyn,Crown Heights North,923
2015-05-16,2015-05,Uber,62.0,Brooklyn,Crown Heights South,207
2015-05-16,2015-05,Uber,63.0,Brooklyn,Cypress Hills,41
2015-05-16,2015-05,Uber,64.0,Queens,Douglaston,34
2015-05-16,2015-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,380
2015-05-16,2015-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,348
2015-05-16,2015-05,Uber,67.0,Brooklyn,Dyker Heights,99
2015-05-16,2015-05,Uber,68.0,Manhattan,East Chelsea,2926
2015-05-16,2015-05,Uber,69.0,Bronx,East Concourse/Concourse Village,131
2015-05-16,2015-05,Uber,70.0,Queens,East Elmhurst,65
2015-05-16,2015-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,93
2015-05-16,2015-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,119
2015-05-16,2015-05,Uber,73.0,Queens,East Flushing,20
2015-05-16,2015-05,Uber,74.0,Manhattan,East Harlem North,366
2015-05-16,2015-05,Uber,75.0,Manhattan,East Harlem South,365
2015-05-16,2015-05,Uber,76.0,Brooklyn,East New York,113
2015-05-16,2015-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,34
2015-05-16,2015-05,Uber,78.0,Bronx,East Tremont,109
2015-05-16,2015-05,Uber,79.0,Manhattan,East Village,5081
2015-05-16,2015-05,Uber,80.0,Brooklyn,East Williamsburg,1944
2015-05-16,2015-05,Uber,81.0,Bronx,Eastchester,60
2015-05-16,2015-05,Uber,82.0,Queens,Elmhurst,199
2015-05-16,2015-05,Uber,83.0,Queens,Elmhurst/Maspeth,75
2015-05-16,2015-05,Uber,85.0,Brooklyn,Erasmus,71
2015-05-16,2015-05,Uber,86.0,Queens,Far Rockaway,4
2015-05-16,2015-05,Uber,87.0,Manhattan,Financial District North,1146
2015-05-16,2015-05,Uber,88.0,Manhattan,Financial District South,293
2015-05-16,2015-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,431
2015-05-16,2015-05,Uber,90.0,Manhattan,Flatiron,2409
2015-05-16,2015-05,Uber,91.0,Brooklyn,Flatlands,123
2015-05-16,2015-05,Uber,92.0,Queens,Flushing,163
2015-05-16,2015-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,61
2015-05-16,2015-05,Uber,94.0,Bronx,Fordham South,49
2015-05-16,2015-05,Uber,95.0,Queens,Forest Hills,332
2015-05-16,2015-05,Uber,96.0,Queens,Forest Park/Highland Park,5
2015-05-16,2015-05,Uber,97.0,Brooklyn,Fort Greene,726
2015-05-16,2015-05,Uber,98.0,Queens,Fresh Meadows,44
2015-05-16,2015-05,Uber,100.0,Manhattan,Garment District,708
2015-05-16,2015-05,Uber,101.0,Queens,Glen Oaks,20
2015-05-16,2015-05,Uber,102.0,Queens,Glendale,87
2015-05-16,2015-05,Uber,106.0,Brooklyn,Gowanus,316
2015-05-16,2015-05,Uber,107.0,Manhattan,Gramercy,2486
2015-05-16,2015-05,Uber,108.0,Brooklyn,Gravesend,42
2015-05-16,2015-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2015-05-16,2015-05,Uber,112.0,Brooklyn,Greenpoint,1522
2015-05-16,2015-05,Uber,113.0,Manhattan,Greenwich Village North,2407
2015-05-16,2015-05,Uber,114.0,Manhattan,Greenwich Village South,2042
2015-05-16,2015-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,6
2015-05-16,2015-05,Uber,116.0,Manhattan,Hamilton Heights,352
2015-05-16,2015-05,Uber,117.0,Queens,Hammels/Arverne,6
2015-05-16,2015-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,9
2015-05-16,2015-05,Uber,119.0,Bronx,Highbridge,102
2015-05-16,2015-05,Uber,120.0,Manhattan,Highbridge Park,9
2015-05-16,2015-05,Uber,121.0,Queens,Hillcrest/Pomonok,95
2015-05-16,2015-05,Uber,122.0,Queens,Hollis,15
2015-05-16,2015-05,Uber,123.0,Brooklyn,Homecrest,83
2015-05-16,2015-05,Uber,124.0,Queens,Howard Beach,31
2015-05-16,2015-05,Uber,125.0,Manhattan,Hudson Sq,709
2015-05-16,2015-05,Uber,126.0,Bronx,Hunts Point,55
2015-05-16,2015-05,Uber,127.0,Manhattan,Inwood,174
2015-05-16,2015-05,Uber,128.0,Manhattan,Inwood Hill Park,14
2015-05-16,2015-05,Uber,129.0,Queens,Jackson Heights,300
2015-05-16,2015-05,Uber,130.0,Queens,Jamaica,112
2015-05-16,2015-05,Uber,131.0,Queens,Jamaica Estates,68
2015-05-16,2015-05,Uber,132.0,Queens,JFK Airport,1304
2015-05-16,2015-05,Uber,133.0,Brooklyn,Kensington,108
2015-05-16,2015-05,Uber,134.0,Queens,Kew Gardens,93
2015-05-16,2015-05,Uber,135.0,Queens,Kew Gardens Hills,75
2015-05-16,2015-05,Uber,136.0,Bronx,Kingsbridge Heights,91
2015-05-16,2015-05,Uber,137.0,Manhattan,Kips Bay,1202
2015-05-16,2015-05,Uber,138.0,Queens,LaGuardia Airport,877
2015-05-16,2015-05,Uber,139.0,Queens,Laurelton,22
2015-05-16,2015-05,Uber,140.0,Manhattan,Lenox Hill East,745
2015-05-16,2015-05,Uber,141.0,Manhattan,Lenox Hill West,1588
2015-05-16,2015-05,Uber,142.0,Manhattan,Lincoln Square East,1655
2015-05-16,2015-05,Uber,143.0,Manhattan,Lincoln Square West,772
2015-05-16,2015-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,2094
2015-05-16,2015-05,Uber,145.0,Queens,Long Island City/Hunters Point,771
2015-05-16,2015-05,Uber,146.0,Queens,Long Island City/Queens Plaza,166
2015-05-16,2015-05,Uber,147.0,Bronx,Longwood,62
2015-05-16,2015-05,Uber,148.0,Manhattan,Lower East Side,2774
2015-05-16,2015-05,Uber,149.0,Brooklyn,Madison,50
2015-05-16,2015-05,Uber,150.0,Brooklyn,Manhattan Beach,35
2015-05-16,2015-05,Uber,151.0,Manhattan,Manhattan Valley,459
2015-05-16,2015-05,Uber,152.0,Manhattan,Manhattanville,159
2015-05-16,2015-05,Uber,153.0,Manhattan,Marble Hill,55
2015-05-16,2015-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,7
2015-05-16,2015-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,78
2015-05-16,2015-05,Uber,156.0,Staten Island,Mariners Harbor,4
2015-05-16,2015-05,Uber,157.0,Queens,Maspeth,116
2015-05-16,2015-05,Uber,158.0,Manhattan,Meatpacking/West Village West,2758
2015-05-16,2015-05,Uber,159.0,Bronx,Melrose South,126
2015-05-16,2015-05,Uber,160.0,Queens,Middle Village,99
2015-05-16,2015-05,Uber,161.0,Manhattan,Midtown Center,1766
2015-05-16,2015-05,Uber,162.0,Manhattan,Midtown East,1226
2015-05-16,2015-05,Uber,163.0,Manhattan,Midtown North,1660
2015-05-16,2015-05,Uber,164.0,Manhattan,Midtown South,1793
2015-05-16,2015-05,Uber,165.0,Brooklyn,Midwood,106
2015-05-16,2015-05,Uber,166.0,Manhattan,Morningside Heights,627
2015-05-16,2015-05,Uber,167.0,Bronx,Morrisania/Melrose,84
2015-05-16,2015-05,Uber,168.0,Bronx,Mott Haven/Port Morris,228
2015-05-16,2015-05,Uber,169.0,Bronx,Mount Hope,100
2015-05-16,2015-05,Uber,170.0,Manhattan,Murray Hill,2166
2015-05-16,2015-05,Uber,171.0,Queens,Murray Hill-Queens,67
2015-05-16,2015-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-05-16,2015-05,Uber,173.0,Queens,North Corona,39
2015-05-16,2015-05,Uber,174.0,Bronx,Norwood,98
2015-05-16,2015-05,Uber,175.0,Queens,Oakland Gardens,17
2015-05-16,2015-05,Uber,176.0,Staten Island,Oakwood,1
2015-05-16,2015-05,Uber,177.0,Brooklyn,Ocean Hill,112
2015-05-16,2015-05,Uber,178.0,Brooklyn,Ocean Parkway South,30
2015-05-16,2015-05,Uber,179.0,Queens,Old Astoria,253
2015-05-16,2015-05,Uber,180.0,Queens,Ozone Park,46
2015-05-16,2015-05,Uber,181.0,Brooklyn,Park Slope,1520
2015-05-16,2015-05,Uber,182.0,Bronx,Parkchester,99
2015-05-16,2015-05,Uber,183.0,Bronx,Pelham Bay,47
2015-05-16,2015-05,Uber,184.0,Bronx,Pelham Bay Park,9
2015-05-16,2015-05,Uber,185.0,Bronx,Pelham Parkway,136
2015-05-16,2015-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1362
2015-05-16,2015-05,Uber,187.0,Staten Island,Port Richmond,2
2015-05-16,2015-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,327
2015-05-16,2015-05,Uber,189.0,Brooklyn,Prospect Heights,546
2015-05-16,2015-05,Uber,190.0,Brooklyn,Prospect Park,95
2015-05-16,2015-05,Uber,191.0,Queens,Queens Village,35
2015-05-16,2015-05,Uber,192.0,Queens,Queensboro Hill,43
2015-05-16,2015-05,Uber,193.0,Queens,Queensbridge/Ravenswood,34
2015-05-16,2015-05,Uber,194.0,Manhattan,Randalls Island,1
2015-05-16,2015-05,Uber,195.0,Brooklyn,Red Hook,322
2015-05-16,2015-05,Uber,196.0,Queens,Rego Park,89
2015-05-16,2015-05,Uber,197.0,Queens,Richmond Hill,100
2015-05-16,2015-05,Uber,198.0,Queens,Ridgewood,233
2015-05-16,2015-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,135
2015-05-16,2015-05,Uber,201.0,Queens,Rockaway Park,2
2015-05-16,2015-05,Uber,202.0,Manhattan,Roosevelt Island,33
2015-05-16,2015-05,Uber,203.0,Queens,Rosedale,27
2015-05-16,2015-05,Uber,204.0,Staten Island,Rossville/Woodrow,1
2015-05-16,2015-05,Uber,205.0,Queens,Saint Albans,41
2015-05-16,2015-05,Uber,206.0,Staten Island,Saint George/New Brighton,3
2015-05-16,2015-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2015-05-16,2015-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,103
2015-05-16,2015-05,Uber,209.0,Manhattan,Seaport,392
2015-05-16,2015-05,Uber,210.0,Brooklyn,Sheepshead Bay,67
2015-05-16,2015-05,Uber,211.0,Manhattan,SoHo,2133
2015-05-16,2015-05,Uber,212.0,Bronx,Soundview/Bruckner,53
2015-05-16,2015-05,Uber,213.0,Bronx,Soundview/Castle Hill,96
2015-05-16,2015-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,4
2015-05-16,2015-05,Uber,215.0,Queens,South Jamaica,35
2015-05-16,2015-05,Uber,216.0,Queens,South Ozone Park,89
2015-05-16,2015-05,Uber,217.0,Brooklyn,South Williamsburg,60
2015-05-16,2015-05,Uber,218.0,Queens,Springfield Gardens North,23
2015-05-16,2015-05,Uber,219.0,Queens,Springfield Gardens South,33
2015-05-16,2015-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,248
2015-05-16,2015-05,Uber,221.0,Staten Island,Stapleton,5
2015-05-16,2015-05,Uber,222.0,Brooklyn,Starrett City,18
2015-05-16,2015-05,Uber,223.0,Queens,Steinway,475
2015-05-16,2015-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,663
2015-05-16,2015-05,Uber,225.0,Brooklyn,Stuyvesant Heights,506
2015-05-16,2015-05,Uber,226.0,Queens,Sunnyside,404
2015-05-16,2015-05,Uber,227.0,Brooklyn,Sunset Park East,85
2015-05-16,2015-05,Uber,228.0,Brooklyn,Sunset Park West,294
2015-05-16,2015-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1285
2015-05-16,2015-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1816
2015-05-16,2015-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,3300
2015-05-16,2015-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,651
2015-05-16,2015-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1009
2015-05-16,2015-05,Uber,234.0,Manhattan,Union Sq,3330
2015-05-16,2015-05,Uber,235.0,Bronx,University Heights/Morris Heights,117
2015-05-16,2015-05,Uber,236.0,Manhattan,Upper East Side North,1589
2015-05-16,2015-05,Uber,237.0,Manhattan,Upper East Side South,1914
2015-05-16,2015-05,Uber,238.0,Manhattan,Upper West Side North,914
2015-05-16,2015-05,Uber,239.0,Manhattan,Upper West Side South,1467
2015-05-16,2015-05,Uber,240.0,Bronx,Van Cortlandt Park,18
2015-05-16,2015-05,Uber,241.0,Bronx,Van Cortlandt Village,171
2015-05-16,2015-05,Uber,242.0,Bronx,Van Nest/Morris Park,126
2015-05-16,2015-05,Uber,243.0,Manhattan,Washington Heights North,359
2015-05-16,2015-05,Uber,244.0,Manhattan,Washington Heights South,417
2015-05-16,2015-05,Uber,245.0,Staten Island,West Brighton,9
2015-05-16,2015-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2180
2015-05-16,2015-05,Uber,247.0,Bronx,West Concourse,243
2015-05-16,2015-05,Uber,248.0,Bronx,West Farms/Bronx River,58
2015-05-16,2015-05,Uber,249.0,Manhattan,West Village,4011
2015-05-16,2015-05,Uber,250.0,Bronx,Westchester Village/Unionport,58
2015-05-16,2015-05,Uber,251.0,Staten Island,Westerleigh,8
2015-05-16,2015-05,Uber,252.0,Queens,Whitestone,42
2015-05-16,2015-05,Uber,253.0,Queens,Willets Point,11
2015-05-16,2015-05,Uber,254.0,Bronx,Williamsbridge/Olinville,95
2015-05-16,2015-05,Uber,255.0,Brooklyn,Williamsburg (North Side),3839
2015-05-16,2015-05,Uber,256.0,Brooklyn,Williamsburg (South Side),1784
2015-05-16,2015-05,Uber,257.0,Brooklyn,Windsor Terrace,245
2015-05-16,2015-05,Uber,258.0,Queens,Woodhaven,78
2015-05-16,2015-05,Uber,259.0,Bronx,Woodlawn/Wakefield,66
2015-05-16,2015-05,Uber,260.0,Queens,Woodside,167
2015-05-16,2015-05,Uber,261.0,Manhattan,World Trade Center,476
2015-05-16,2015-05,Uber,262.0,Manhattan,Yorkville East,714
2015-05-16,2015-05,Uber,263.0,Manhattan,Yorkville West,1002
2015-05-16,2015-05,Uber,265.0,Unknown,Unknown,57
2015-05-17,2015-05,Uber,1.0,EWR,Newark Airport,3
2015-05-17,2015-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,53
2015-05-17,2015-05,Uber,4.0,Manhattan,Alphabet City,643
2015-05-17,2015-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,8
2015-05-17,2015-05,Uber,7.0,Queens,Astoria,781
2015-05-17,2015-05,Uber,8.0,Queens,Astoria Park,5
2015-05-17,2015-05,Uber,9.0,Queens,Auburndale,16
2015-05-17,2015-05,Uber,10.0,Queens,Baisley Park,62
2015-05-17,2015-05,Uber,11.0,Brooklyn,Bath Beach,21
2015-05-17,2015-05,Uber,12.0,Manhattan,Battery Park,4
2015-05-17,2015-05,Uber,13.0,Manhattan,Battery Park City,600
2015-05-17,2015-05,Uber,14.0,Brooklyn,Bay Ridge,244
2015-05-17,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,22
2015-05-17,2015-05,Uber,16.0,Queens,Bayside,73
2015-05-17,2015-05,Uber,17.0,Brooklyn,Bedford,611
2015-05-17,2015-05,Uber,18.0,Bronx,Bedford Park,135
2015-05-17,2015-05,Uber,19.0,Queens,Bellerose,15
2015-05-17,2015-05,Uber,20.0,Bronx,Belmont,147
2015-05-17,2015-05,Uber,21.0,Brooklyn,Bensonhurst East,54
2015-05-17,2015-05,Uber,22.0,Brooklyn,Bensonhurst West,76
2015-05-17,2015-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,15
2015-05-17,2015-05,Uber,24.0,Manhattan,Bloomingdale,168
2015-05-17,2015-05,Uber,25.0,Brooklyn,Boerum Hill,518
2015-05-17,2015-05,Uber,26.0,Brooklyn,Borough Park,72
2015-05-17,2015-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2015-05-17,2015-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,95
2015-05-17,2015-05,Uber,29.0,Brooklyn,Brighton Beach,35
2015-05-17,2015-05,Uber,30.0,Queens,Broad Channel,3
2015-05-17,2015-05,Uber,31.0,Bronx,Bronx Park,37
2015-05-17,2015-05,Uber,32.0,Bronx,Bronxdale,92
2015-05-17,2015-05,Uber,33.0,Brooklyn,Brooklyn Heights,605
2015-05-17,2015-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,45
2015-05-17,2015-05,Uber,35.0,Brooklyn,Brownsville,53
2015-05-17,2015-05,Uber,36.0,Brooklyn,Bushwick North,818
2015-05-17,2015-05,Uber,37.0,Brooklyn,Bushwick South,1211
2015-05-17,2015-05,Uber,38.0,Queens,Cambria Heights,14
2015-05-17,2015-05,Uber,39.0,Brooklyn,Canarsie,108
2015-05-17,2015-05,Uber,40.0,Brooklyn,Carroll Gardens,299
2015-05-17,2015-05,Uber,41.0,Manhattan,Central Harlem,553
2015-05-17,2015-05,Uber,42.0,Manhattan,Central Harlem North,464
2015-05-17,2015-05,Uber,43.0,Manhattan,Central Park,351
2015-05-17,2015-05,Uber,45.0,Manhattan,Chinatown,309
2015-05-17,2015-05,Uber,46.0,Bronx,City Island,6
2015-05-17,2015-05,Uber,47.0,Bronx,Claremont/Bathgate,61
2015-05-17,2015-05,Uber,48.0,Manhattan,Clinton East,1496
2015-05-17,2015-05,Uber,49.0,Brooklyn,Clinton Hill,609
2015-05-17,2015-05,Uber,50.0,Manhattan,Clinton West,1066
2015-05-17,2015-05,Uber,51.0,Bronx,Co-Op City,74
2015-05-17,2015-05,Uber,52.0,Brooklyn,Cobble Hill,201
2015-05-17,2015-05,Uber,53.0,Queens,College Point,16
2015-05-17,2015-05,Uber,54.0,Brooklyn,Columbia Street,80
2015-05-17,2015-05,Uber,55.0,Brooklyn,Coney Island,45
2015-05-17,2015-05,Uber,56.0,Queens,Corona,63
2015-05-17,2015-05,Uber,57.0,Queens,Corona,5
2015-05-17,2015-05,Uber,58.0,Bronx,Country Club,6
2015-05-17,2015-05,Uber,59.0,Bronx,Crotona Park,1
