pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-05-16,2018-05,Uber,97.0,Brooklyn,Fort Greene,888
2018-05-16,2018-05,Uber,98.0,Queens,Fresh Meadows,149
2018-05-16,2018-05,Uber,99.0,Staten Island,Freshkills Park,11
2018-05-16,2018-05,Uber,100.0,Manhattan,Garment District,1489
2018-05-16,2018-05,Uber,101.0,Queens,Glen Oaks,100
2018-05-16,2018-05,Uber,102.0,Queens,Glendale,239
2018-05-16,2018-05,Uber,106.0,Brooklyn,Gowanus,280
2018-05-16,2018-05,Uber,107.0,Manhattan,Gramercy,1869
2018-05-16,2018-05,Uber,108.0,Brooklyn,Gravesend,205
2018-05-16,2018-05,Uber,109.0,Staten Island,Great Kills,38
2018-05-16,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,15
2018-05-16,2018-05,Uber,112.0,Brooklyn,Greenpoint,894
2018-05-16,2018-05,Uber,113.0,Manhattan,Greenwich Village North,1428
2018-05-16,2018-05,Uber,114.0,Manhattan,Greenwich Village South,1206
2018-05-16,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,51
2018-05-16,2018-05,Uber,116.0,Manhattan,Hamilton Heights,489
2018-05-16,2018-05,Uber,117.0,Queens,Hammels/Arverne,96
2018-05-16,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,80
2018-05-16,2018-05,Uber,119.0,Bronx,Highbridge,356
2018-05-16,2018-05,Uber,120.0,Manhattan,Highbridge Park,59
2018-05-16,2018-05,Uber,121.0,Queens,Hillcrest/Pomonok,239
2018-05-16,2018-05,Uber,122.0,Queens,Hollis,89
2018-05-16,2018-05,Uber,123.0,Brooklyn,Homecrest,565
2018-05-16,2018-05,Uber,124.0,Queens,Howard Beach,145
2018-05-16,2018-05,Uber,125.0,Manhattan,Hudson Sq,826
2018-05-16,2018-05,Uber,126.0,Bronx,Hunts Point,277
2018-05-16,2018-05,Uber,127.0,Manhattan,Inwood,302
2018-05-16,2018-05,Uber,128.0,Manhattan,Inwood Hill Park,33
2018-05-16,2018-05,Uber,129.0,Queens,Jackson Heights,916
2018-05-16,2018-05,Uber,130.0,Queens,Jamaica,710
2018-05-16,2018-05,Uber,131.0,Queens,Jamaica Estates,158
2018-05-16,2018-05,Uber,132.0,Queens,JFK Airport,2127
2018-05-16,2018-05,Uber,133.0,Brooklyn,Kensington,328
2018-05-16,2018-05,Uber,134.0,Queens,Kew Gardens,238
2018-05-16,2018-05,Uber,135.0,Queens,Kew Gardens Hills,281
2018-05-16,2018-05,Uber,136.0,Bronx,Kingsbridge Heights,294
2018-05-16,2018-05,Uber,137.0,Manhattan,Kips Bay,917
2018-05-16,2018-05,Uber,138.0,Queens,LaGuardia Airport,2616
2018-05-16,2018-05,Uber,139.0,Queens,Laurelton,153
2018-05-16,2018-05,Uber,140.0,Manhattan,Lenox Hill East,1027
2018-05-16,2018-05,Uber,141.0,Manhattan,Lenox Hill West,1133
2018-05-16,2018-05,Uber,142.0,Manhattan,Lincoln Square East,1386
2018-05-16,2018-05,Uber,143.0,Manhattan,Lincoln Square West,812
2018-05-16,2018-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1509
2018-05-16,2018-05,Uber,145.0,Queens,Long Island City/Hunters Point,800
2018-05-16,2018-05,Uber,146.0,Queens,Long Island City/Queens Plaza,343
2018-05-16,2018-05,Uber,147.0,Bronx,Longwood,256
2018-05-16,2018-05,Uber,148.0,Manhattan,Lower East Side,1421
2018-05-16,2018-05,Uber,149.0,Brooklyn,Madison,452
2018-05-16,2018-05,Uber,150.0,Brooklyn,Manhattan Beach,271
2018-05-16,2018-05,Uber,151.0,Manhattan,Manhattan Valley,491
2018-05-16,2018-05,Uber,152.0,Manhattan,Manhattanville,374
2018-05-16,2018-05,Uber,153.0,Manhattan,Marble Hill,63
2018-05-16,2018-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,11
2018-05-16,2018-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,428
2018-05-16,2018-05,Uber,156.0,Staten Island,Mariners Harbor,63
2018-05-16,2018-05,Uber,157.0,Queens,Maspeth,250
2018-05-16,2018-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1125
2018-05-16,2018-05,Uber,159.0,Bronx,Melrose South,456
2018-05-16,2018-05,Uber,160.0,Queens,Middle Village,251
2018-05-16,2018-05,Uber,161.0,Manhattan,Midtown Center,4200
2018-05-16,2018-05,Uber,162.0,Manhattan,Midtown East,2189
2018-05-16,2018-05,Uber,163.0,Manhattan,Midtown North,1937
2018-05-16,2018-05,Uber,164.0,Manhattan,Midtown South,2069
2018-05-16,2018-05,Uber,165.0,Brooklyn,Midwood,629
2018-05-16,2018-05,Uber,166.0,Manhattan,Morningside Heights,1156
2018-05-16,2018-05,Uber,167.0,Bronx,Morrisania/Melrose,426
2018-05-16,2018-05,Uber,168.0,Bronx,Mott Haven/Port Morris,556
2018-05-16,2018-05,Uber,169.0,Bronx,Mount Hope,461
2018-05-16,2018-05,Uber,170.0,Manhattan,Murray Hill,1831
2018-05-16,2018-05,Uber,171.0,Queens,Murray Hill-Queens,196
2018-05-16,2018-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,49
2018-05-16,2018-05,Uber,173.0,Queens,North Corona,248
2018-05-16,2018-05,Uber,174.0,Bronx,Norwood,410
2018-05-16,2018-05,Uber,175.0,Queens,Oakland Gardens,118
2018-05-16,2018-05,Uber,176.0,Staten Island,Oakwood,28
2018-05-16,2018-05,Uber,177.0,Brooklyn,Ocean Hill,555
2018-05-16,2018-05,Uber,178.0,Brooklyn,Ocean Parkway South,259
2018-05-16,2018-05,Uber,179.0,Queens,Old Astoria,387
2018-05-16,2018-05,Uber,180.0,Queens,Ozone Park,156
2018-05-16,2018-05,Uber,181.0,Brooklyn,Park Slope,1276
2018-05-16,2018-05,Uber,182.0,Bronx,Parkchester,222
2018-05-16,2018-05,Uber,183.0,Bronx,Pelham Bay,100
2018-05-16,2018-05,Uber,184.0,Bronx,Pelham Bay Park,19
2018-05-16,2018-05,Uber,185.0,Bronx,Pelham Parkway,286
2018-05-16,2018-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1036
2018-05-16,2018-05,Uber,187.0,Staten Island,Port Richmond,42
2018-05-16,2018-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1061
2018-05-16,2018-05,Uber,189.0,Brooklyn,Prospect Heights,433
2018-05-16,2018-05,Uber,190.0,Brooklyn,Prospect Park,125
2018-05-16,2018-05,Uber,191.0,Queens,Queens Village,234
2018-05-16,2018-05,Uber,192.0,Queens,Queensboro Hill,173
2018-05-16,2018-05,Uber,193.0,Queens,Queensbridge/Ravenswood,151
2018-05-16,2018-05,Uber,194.0,Manhattan,Randalls Island,8
2018-05-16,2018-05,Uber,195.0,Brooklyn,Red Hook,248
2018-05-16,2018-05,Uber,196.0,Queens,Rego Park,288
2018-05-16,2018-05,Uber,197.0,Queens,Richmond Hill,324
2018-05-16,2018-05,Uber,198.0,Queens,Ridgewood,630
2018-05-16,2018-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,233
2018-05-16,2018-05,Uber,201.0,Queens,Rockaway Park,34
2018-05-16,2018-05,Uber,202.0,Manhattan,Roosevelt Island,43
2018-05-16,2018-05,Uber,203.0,Queens,Rosedale,141
2018-05-16,2018-05,Uber,204.0,Staten Island,Rossville/Woodrow,18
2018-05-16,2018-05,Uber,205.0,Queens,Saint Albans,321
2018-05-16,2018-05,Uber,206.0,Staten Island,Saint George/New Brighton,114
2018-05-16,2018-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,240
2018-05-16,2018-05,Uber,209.0,Manhattan,Seaport,303
2018-05-16,2018-05,Uber,210.0,Brooklyn,Sheepshead Bay,508
2018-05-16,2018-05,Uber,211.0,Manhattan,SoHo,1122
2018-05-16,2018-05,Uber,212.0,Bronx,Soundview/Bruckner,232
2018-05-16,2018-05,Uber,213.0,Bronx,Soundview/Castle Hill,400
2018-05-16,2018-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,65
2018-05-16,2018-05,Uber,215.0,Queens,South Jamaica,220
2018-05-16,2018-05,Uber,216.0,Queens,South Ozone Park,481
2018-05-16,2018-05,Uber,217.0,Brooklyn,South Williamsburg,223
2018-05-16,2018-05,Uber,218.0,Queens,Springfield Gardens North,157
2018-05-16,2018-05,Uber,219.0,Queens,Springfield Gardens South,162
2018-05-16,2018-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,390
2018-05-16,2018-05,Uber,221.0,Staten Island,Stapleton,79
2018-05-16,2018-05,Uber,222.0,Brooklyn,Starrett City,172
2018-05-16,2018-05,Uber,223.0,Queens,Steinway,561
2018-05-16,2018-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,360
2018-05-16,2018-05,Uber,225.0,Brooklyn,Stuyvesant Heights,1020
2018-05-16,2018-05,Uber,226.0,Queens,Sunnyside,800
2018-05-16,2018-05,Uber,227.0,Brooklyn,Sunset Park East,316
2018-05-16,2018-05,Uber,228.0,Brooklyn,Sunset Park West,635
2018-05-16,2018-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1409
2018-05-16,2018-05,Uber,230.0,Manhattan,Times Sq/Theatre District,2051
2018-05-16,2018-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2143
2018-05-16,2018-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,578
2018-05-16,2018-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1330
2018-05-16,2018-05,Uber,234.0,Manhattan,Union Sq,2896
2018-05-16,2018-05,Uber,235.0,Bronx,University Heights/Morris Heights,491
2018-05-16,2018-05,Uber,236.0,Manhattan,Upper East Side North,1452
2018-05-16,2018-05,Uber,237.0,Manhattan,Upper East Side South,2291
2018-05-16,2018-05,Uber,238.0,Manhattan,Upper West Side North,1094
2018-05-16,2018-05,Uber,239.0,Manhattan,Upper West Side South,1076
2018-05-16,2018-05,Uber,240.0,Bronx,Van Cortlandt Park,104
2018-05-16,2018-05,Uber,241.0,Bronx,Van Cortlandt Village,405
2018-05-16,2018-05,Uber,242.0,Bronx,Van Nest/Morris Park,385
2018-05-16,2018-05,Uber,243.0,Manhattan,Washington Heights North,624
2018-05-16,2018-05,Uber,244.0,Manhattan,Washington Heights South,934
2018-05-16,2018-05,Uber,245.0,Staten Island,West Brighton,70
2018-05-16,2018-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1994
2018-05-16,2018-05,Uber,247.0,Bronx,West Concourse,604
2018-05-16,2018-05,Uber,248.0,Bronx,West Farms/Bronx River,215
2018-05-16,2018-05,Uber,249.0,Manhattan,West Village,1599
2018-05-16,2018-05,Uber,250.0,Bronx,Westchester Village/Unionport,239
2018-05-16,2018-05,Uber,251.0,Staten Island,Westerleigh,48
2018-05-16,2018-05,Uber,252.0,Queens,Whitestone,139
2018-05-16,2018-05,Uber,253.0,Queens,Willets Point,60
2018-05-16,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,346
2018-05-16,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1093
2018-05-16,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),938
2018-05-16,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,165
2018-05-16,2018-05,Uber,258.0,Queens,Woodhaven,292
2018-05-16,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,250
2018-05-16,2018-05,Uber,260.0,Queens,Woodside,451
2018-05-16,2018-05,Uber,261.0,Manhattan,World Trade Center,515
2018-05-16,2018-05,Uber,262.0,Manhattan,Yorkville East,705
2018-05-16,2018-05,Uber,263.0,Manhattan,Yorkville West,783
2018-05-16,2018-05,Uber,265.0,Unknown,Unknown,1
2018-05-17,2018-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,203
2018-05-17,2018-05,Uber,4.0,Manhattan,Alphabet City,581
2018-05-17,2018-05,Uber,5.0,Staten Island,Arden Heights,29
2018-05-17,2018-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,40
2018-05-17,2018-05,Uber,7.0,Queens,Astoria,1020
2018-05-17,2018-05,Uber,8.0,Queens,Astoria Park,7
2018-05-17,2018-05,Uber,9.0,Queens,Auburndale,96
2018-05-17,2018-05,Uber,10.0,Queens,Baisley Park,359
2018-05-17,2018-05,Uber,11.0,Brooklyn,Bath Beach,145
2018-05-17,2018-05,Uber,12.0,Manhattan,Battery Park,40
2018-05-17,2018-05,Uber,13.0,Manhattan,Battery Park City,1067
2018-05-17,2018-05,Uber,14.0,Brooklyn,Bay Ridge,717
2018-05-17,2018-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,59
2018-05-17,2018-05,Uber,16.0,Queens,Bayside,221
2018-05-17,2018-05,Uber,17.0,Brooklyn,Bedford,1046
2018-05-17,2018-05,Uber,18.0,Bronx,Bedford Park,449
2018-05-17,2018-05,Uber,19.0,Queens,Bellerose,64
2018-05-17,2018-05,Uber,20.0,Bronx,Belmont,296
2018-05-17,2018-05,Uber,21.0,Brooklyn,Bensonhurst East,395
2018-05-17,2018-05,Uber,22.0,Brooklyn,Bensonhurst West,482
2018-05-17,2018-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,146
2018-05-17,2018-05,Uber,24.0,Manhattan,Bloomingdale,208
2018-05-17,2018-05,Uber,25.0,Brooklyn,Boerum Hill,813
2018-05-17,2018-05,Uber,26.0,Brooklyn,Borough Park,900
2018-05-17,2018-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2018-05-17,2018-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,263
2018-05-17,2018-05,Uber,29.0,Brooklyn,Brighton Beach,297
2018-05-17,2018-05,Uber,30.0,Queens,Broad Channel,4
2018-05-17,2018-05,Uber,31.0,Bronx,Bronx Park,55
2018-05-17,2018-05,Uber,32.0,Bronx,Bronxdale,199
2018-05-17,2018-05,Uber,33.0,Brooklyn,Brooklyn Heights,813
2018-05-17,2018-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,119
2018-05-17,2018-05,Uber,35.0,Brooklyn,Brownsville,770
2018-05-17,2018-05,Uber,36.0,Brooklyn,Bushwick North,910
2018-05-17,2018-05,Uber,37.0,Brooklyn,Bushwick South,1219
2018-05-17,2018-05,Uber,38.0,Queens,Cambria Heights,81
2018-05-17,2018-05,Uber,39.0,Brooklyn,Canarsie,1047
2018-05-17,2018-05,Uber,40.0,Brooklyn,Carroll Gardens,369
2018-05-17,2018-05,Uber,41.0,Manhattan,Central Harlem,798
2018-05-17,2018-05,Uber,42.0,Manhattan,Central Harlem North,1082
2018-05-17,2018-05,Uber,43.0,Manhattan,Central Park,778
2018-05-17,2018-05,Uber,44.0,Staten Island,Charleston/Tottenville,25
2018-05-17,2018-05,Uber,45.0,Manhattan,Chinatown,343
2018-05-17,2018-05,Uber,46.0,Bronx,City Island,16
2018-05-17,2018-05,Uber,47.0,Bronx,Claremont/Bathgate,330
2018-05-17,2018-05,Uber,48.0,Manhattan,Clinton East,2234
2018-05-17,2018-05,Uber,49.0,Brooklyn,Clinton Hill,932
2018-05-17,2018-05,Uber,50.0,Manhattan,Clinton West,987
2018-05-17,2018-05,Uber,51.0,Bronx,Co-Op City,325
2018-05-17,2018-05,Uber,52.0,Brooklyn,Cobble Hill,154
2018-05-17,2018-05,Uber,53.0,Queens,College Point,161
2018-05-17,2018-05,Uber,54.0,Brooklyn,Columbia Street,99
2018-05-17,2018-05,Uber,55.0,Brooklyn,Coney Island,271
2018-05-17,2018-05,Uber,56.0,Queens,Corona,296
2018-05-17,2018-05,Uber,57.0,Queens,Corona,15
2018-05-17,2018-05,Uber,58.0,Bronx,Country Club,21
2018-05-17,2018-05,Uber,59.0,Bronx,Crotona Park,15
2018-05-17,2018-05,Uber,60.0,Bronx,Crotona Park East,242
2018-05-17,2018-05,Uber,61.0,Brooklyn,Crown Heights North,1989
2018-05-17,2018-05,Uber,62.0,Brooklyn,Crown Heights South,629
2018-05-17,2018-05,Uber,63.0,Brooklyn,Cypress Hills,370
2018-05-17,2018-05,Uber,64.0,Queens,Douglaston,92
2018-05-17,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,637
2018-05-17,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,659
2018-05-17,2018-05,Uber,67.0,Brooklyn,Dyker Heights,246
2018-05-17,2018-05,Uber,68.0,Manhattan,East Chelsea,1722
2018-05-17,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,566
2018-05-17,2018-05,Uber,70.0,Queens,East Elmhurst,255
2018-05-17,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,570
2018-05-17,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,777
2018-05-17,2018-05,Uber,73.0,Queens,East Flushing,131
2018-05-17,2018-05,Uber,74.0,Manhattan,East Harlem North,789
2018-05-17,2018-05,Uber,75.0,Manhattan,East Harlem South,713
2018-05-17,2018-05,Uber,76.0,Brooklyn,East New York,1376
2018-05-17,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,388
2018-05-17,2018-05,Uber,78.0,Bronx,East Tremont,395
2018-05-17,2018-05,Uber,79.0,Manhattan,East Village,2411
2018-05-17,2018-05,Uber,80.0,Brooklyn,East Williamsburg,893
2018-05-17,2018-05,Uber,81.0,Bronx,Eastchester,251
2018-05-17,2018-05,Uber,82.0,Queens,Elmhurst,721
2018-05-17,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,212
2018-05-17,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,28
2018-05-17,2018-05,Uber,85.0,Brooklyn,Erasmus,359
2018-05-17,2018-05,Uber,86.0,Queens,Far Rockaway,131
2018-05-17,2018-05,Uber,87.0,Manhattan,Financial District North,1132
2018-05-17,2018-05,Uber,88.0,Manhattan,Financial District South,358
2018-05-17,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1166
2018-05-17,2018-05,Uber,90.0,Manhattan,Flatiron,1376
2018-05-17,2018-05,Uber,91.0,Brooklyn,Flatlands,730
2018-05-17,2018-05,Uber,92.0,Queens,Flushing,662
2018-05-17,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,76
2018-05-17,2018-05,Uber,94.0,Bronx,Fordham South,171
2018-05-17,2018-05,Uber,95.0,Queens,Forest Hills,694
2018-05-17,2018-05,Uber,96.0,Queens,Forest Park/Highland Park,29
2018-05-17,2018-05,Uber,97.0,Brooklyn,Fort Greene,882
2018-05-17,2018-05,Uber,98.0,Queens,Fresh Meadows,128
2018-05-17,2018-05,Uber,99.0,Staten Island,Freshkills Park,6
2018-05-17,2018-05,Uber,100.0,Manhattan,Garment District,1577
2018-05-17,2018-05,Uber,101.0,Queens,Glen Oaks,102
2018-05-17,2018-05,Uber,102.0,Queens,Glendale,241
2018-05-17,2018-05,Uber,106.0,Brooklyn,Gowanus,284
2018-05-17,2018-05,Uber,107.0,Manhattan,Gramercy,1788
2018-05-17,2018-05,Uber,108.0,Brooklyn,Gravesend,209
2018-05-17,2018-05,Uber,109.0,Staten Island,Great Kills,61
2018-05-17,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2018-05-17,2018-05,Uber,112.0,Brooklyn,Greenpoint,867
2018-05-17,2018-05,Uber,113.0,Manhattan,Greenwich Village North,1285
2018-05-17,2018-05,Uber,114.0,Manhattan,Greenwich Village South,1244
2018-05-17,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,56
2018-05-17,2018-05,Uber,116.0,Manhattan,Hamilton Heights,511
2018-05-17,2018-05,Uber,117.0,Queens,Hammels/Arverne,100
2018-05-17,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,115
2018-05-17,2018-05,Uber,119.0,Bronx,Highbridge,342
2018-05-17,2018-05,Uber,120.0,Manhattan,Highbridge Park,64
2018-05-17,2018-05,Uber,121.0,Queens,Hillcrest/Pomonok,229
2018-05-17,2018-05,Uber,122.0,Queens,Hollis,88
2018-05-17,2018-05,Uber,123.0,Brooklyn,Homecrest,516
2018-05-17,2018-05,Uber,124.0,Queens,Howard Beach,162
2018-05-17,2018-05,Uber,125.0,Manhattan,Hudson Sq,871
2018-05-17,2018-05,Uber,126.0,Bronx,Hunts Point,272
2018-05-17,2018-05,Uber,127.0,Manhattan,Inwood,328
2018-05-17,2018-05,Uber,128.0,Manhattan,Inwood Hill Park,32
2018-05-17,2018-05,Uber,129.0,Queens,Jackson Heights,808
2018-05-17,2018-05,Uber,130.0,Queens,Jamaica,695
2018-05-17,2018-05,Uber,131.0,Queens,Jamaica Estates,194
2018-05-17,2018-05,Uber,132.0,Queens,JFK Airport,2009
2018-05-17,2018-05,Uber,133.0,Brooklyn,Kensington,288
2018-05-17,2018-05,Uber,134.0,Queens,Kew Gardens,222
2018-05-17,2018-05,Uber,135.0,Queens,Kew Gardens Hills,254
2018-05-17,2018-05,Uber,136.0,Bronx,Kingsbridge Heights,279
2018-05-17,2018-05,Uber,137.0,Manhattan,Kips Bay,1070
2018-05-17,2018-05,Uber,138.0,Queens,LaGuardia Airport,2394
2018-05-17,2018-05,Uber,139.0,Queens,Laurelton,148
2018-05-17,2018-05,Uber,140.0,Manhattan,Lenox Hill East,934
2018-05-17,2018-05,Uber,141.0,Manhattan,Lenox Hill West,1066
2018-05-17,2018-05,Uber,142.0,Manhattan,Lincoln Square East,1331
2018-05-17,2018-05,Uber,143.0,Manhattan,Lincoln Square West,792
2018-05-17,2018-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1520
2018-05-17,2018-05,Uber,145.0,Queens,Long Island City/Hunters Point,829
2018-05-17,2018-05,Uber,146.0,Queens,Long Island City/Queens Plaza,321
2018-05-17,2018-05,Uber,147.0,Bronx,Longwood,239
2018-05-17,2018-05,Uber,148.0,Manhattan,Lower East Side,1653
2018-05-17,2018-05,Uber,149.0,Brooklyn,Madison,435
2018-05-17,2018-05,Uber,150.0,Brooklyn,Manhattan Beach,287
2018-05-17,2018-05,Uber,151.0,Manhattan,Manhattan Valley,444
2018-05-17,2018-05,Uber,152.0,Manhattan,Manhattanville,315
2018-05-17,2018-05,Uber,153.0,Manhattan,Marble Hill,73
2018-05-17,2018-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,21
2018-05-17,2018-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,442
2018-05-17,2018-05,Uber,156.0,Staten Island,Mariners Harbor,86
2018-05-17,2018-05,Uber,157.0,Queens,Maspeth,294
2018-05-17,2018-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1195
2018-05-17,2018-05,Uber,159.0,Bronx,Melrose South,464
2018-05-17,2018-05,Uber,160.0,Queens,Middle Village,228
2018-05-17,2018-05,Uber,161.0,Manhattan,Midtown Center,3676
2018-05-17,2018-05,Uber,162.0,Manhattan,Midtown East,1809
2018-05-17,2018-05,Uber,163.0,Manhattan,Midtown North,1550
2018-05-17,2018-05,Uber,164.0,Manhattan,Midtown South,2089
2018-05-17,2018-05,Uber,165.0,Brooklyn,Midwood,554
2018-05-17,2018-05,Uber,166.0,Manhattan,Morningside Heights,795
2018-05-17,2018-05,Uber,167.0,Bronx,Morrisania/Melrose,405
2018-05-17,2018-05,Uber,168.0,Bronx,Mott Haven/Port Morris,511
2018-05-17,2018-05,Uber,169.0,Bronx,Mount Hope,428
2018-05-17,2018-05,Uber,170.0,Manhattan,Murray Hill,1662
2018-05-17,2018-05,Uber,171.0,Queens,Murray Hill-Queens,208
2018-05-17,2018-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,57
2018-05-17,2018-05,Uber,173.0,Queens,North Corona,227
2018-05-17,2018-05,Uber,174.0,Bronx,Norwood,353
2018-05-17,2018-05,Uber,175.0,Queens,Oakland Gardens,122
2018-05-17,2018-05,Uber,176.0,Staten Island,Oakwood,23
2018-05-17,2018-05,Uber,177.0,Brooklyn,Ocean Hill,580
2018-05-17,2018-05,Uber,178.0,Brooklyn,Ocean Parkway South,225
2018-05-17,2018-05,Uber,179.0,Queens,Old Astoria,328
2018-05-17,2018-05,Uber,180.0,Queens,Ozone Park,172
2018-05-17,2018-05,Uber,181.0,Brooklyn,Park Slope,1240
2018-05-17,2018-05,Uber,182.0,Bronx,Parkchester,241
2018-05-17,2018-05,Uber,183.0,Bronx,Pelham Bay,81
2018-05-17,2018-05,Uber,184.0,Bronx,Pelham Bay Park,22
2018-05-17,2018-05,Uber,185.0,Bronx,Pelham Parkway,266
2018-05-17,2018-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,952
2018-05-17,2018-05,Uber,187.0,Staten Island,Port Richmond,44
2018-05-17,2018-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1041
2018-05-17,2018-05,Uber,189.0,Brooklyn,Prospect Heights,483
2018-05-17,2018-05,Uber,190.0,Brooklyn,Prospect Park,145
2018-05-17,2018-05,Uber,191.0,Queens,Queens Village,249
2018-05-17,2018-05,Uber,192.0,Queens,Queensboro Hill,168
2018-05-17,2018-05,Uber,193.0,Queens,Queensbridge/Ravenswood,131
2018-05-17,2018-05,Uber,194.0,Manhattan,Randalls Island,17
2018-05-17,2018-05,Uber,195.0,Brooklyn,Red Hook,327
2018-05-17,2018-05,Uber,196.0,Queens,Rego Park,262
2018-05-17,2018-05,Uber,197.0,Queens,Richmond Hill,357
2018-05-17,2018-05,Uber,198.0,Queens,Ridgewood,635
2018-05-17,2018-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,223
2018-05-17,2018-05,Uber,201.0,Queens,Rockaway Park,34
2018-05-17,2018-05,Uber,202.0,Manhattan,Roosevelt Island,44
2018-05-17,2018-05,Uber,203.0,Queens,Rosedale,174
2018-05-17,2018-05,Uber,204.0,Staten Island,Rossville/Woodrow,19
2018-05-17,2018-05,Uber,205.0,Queens,Saint Albans,315
2018-05-17,2018-05,Uber,206.0,Staten Island,Saint George/New Brighton,142
2018-05-17,2018-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-05-17,2018-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,246
2018-05-17,2018-05,Uber,209.0,Manhattan,Seaport,315
2018-05-17,2018-05,Uber,210.0,Brooklyn,Sheepshead Bay,536
2018-05-17,2018-05,Uber,211.0,Manhattan,SoHo,1169
2018-05-17,2018-05,Uber,212.0,Bronx,Soundview/Bruckner,230
2018-05-17,2018-05,Uber,213.0,Bronx,Soundview/Castle Hill,469
2018-05-17,2018-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,71
2018-05-17,2018-05,Uber,215.0,Queens,South Jamaica,255
2018-05-17,2018-05,Uber,216.0,Queens,South Ozone Park,545
2018-05-17,2018-05,Uber,217.0,Brooklyn,South Williamsburg,210
2018-05-17,2018-05,Uber,218.0,Queens,Springfield Gardens North,178
2018-05-17,2018-05,Uber,219.0,Queens,Springfield Gardens South,179
2018-05-17,2018-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,407
2018-05-17,2018-05,Uber,221.0,Staten Island,Stapleton,104
2018-05-17,2018-05,Uber,222.0,Brooklyn,Starrett City,139
2018-05-17,2018-05,Uber,223.0,Queens,Steinway,568
2018-05-17,2018-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,432
2018-05-17,2018-05,Uber,225.0,Brooklyn,Stuyvesant Heights,1222
2018-05-17,2018-05,Uber,226.0,Queens,Sunnyside,729
2018-05-17,2018-05,Uber,227.0,Brooklyn,Sunset Park East,326
2018-05-17,2018-05,Uber,228.0,Brooklyn,Sunset Park West,529
2018-05-17,2018-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1335
