pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-02-15,2015-02,Uber,57.0,Queens,Corona,3
2015-02-15,2015-02,Uber,60.0,Bronx,Crotona Park East,15
2015-02-15,2015-02,Uber,61.0,Brooklyn,Crown Heights North,702
2015-02-15,2015-02,Uber,62.0,Brooklyn,Crown Heights South,163
2015-02-15,2015-02,Uber,63.0,Brooklyn,Cypress Hills,33
2015-02-15,2015-02,Uber,64.0,Queens,Douglaston,15
2015-02-15,2015-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,284
2015-02-15,2015-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,226
2015-02-15,2015-02,Uber,67.0,Brooklyn,Dyker Heights,32
2015-02-15,2015-02,Uber,68.0,Manhattan,East Chelsea,2912
2015-02-15,2015-02,Uber,69.0,Bronx,East Concourse/Concourse Village,57
2015-02-15,2015-02,Uber,70.0,Queens,East Elmhurst,87
2015-02-15,2015-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,81
2015-02-15,2015-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,83
2015-02-15,2015-02,Uber,73.0,Queens,East Flushing,22
2015-02-15,2015-02,Uber,74.0,Manhattan,East Harlem North,282
2015-02-15,2015-02,Uber,75.0,Manhattan,East Harlem South,273
2015-02-15,2015-02,Uber,76.0,Brooklyn,East New York,94
2015-02-15,2015-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,32
2015-02-15,2015-02,Uber,78.0,Bronx,East Tremont,28
2015-02-15,2015-02,Uber,79.0,Manhattan,East Village,3216
2015-02-15,2015-02,Uber,80.0,Brooklyn,East Williamsburg,680
2015-02-15,2015-02,Uber,81.0,Bronx,Eastchester,21
2015-02-15,2015-02,Uber,82.0,Queens,Elmhurst,163
2015-02-15,2015-02,Uber,83.0,Queens,Elmhurst/Maspeth,62
2015-02-15,2015-02,Uber,85.0,Brooklyn,Erasmus,48
2015-02-15,2015-02,Uber,87.0,Manhattan,Financial District North,884
2015-02-15,2015-02,Uber,88.0,Manhattan,Financial District South,276
2015-02-15,2015-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,297
2015-02-15,2015-02,Uber,90.0,Manhattan,Flatiron,1630
2015-02-15,2015-02,Uber,91.0,Brooklyn,Flatlands,100
2015-02-15,2015-02,Uber,92.0,Queens,Flushing,143
2015-02-15,2015-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,8
2015-02-15,2015-02,Uber,94.0,Bronx,Fordham South,11
2015-02-15,2015-02,Uber,95.0,Queens,Forest Hills,252
2015-02-15,2015-02,Uber,96.0,Queens,Forest Park/Highland Park,1
2015-02-15,2015-02,Uber,97.0,Brooklyn,Fort Greene,496
2015-02-15,2015-02,Uber,98.0,Queens,Fresh Meadows,26
2015-02-15,2015-02,Uber,100.0,Manhattan,Garment District,781
2015-02-15,2015-02,Uber,101.0,Queens,Glen Oaks,7
2015-02-15,2015-02,Uber,102.0,Queens,Glendale,56
2015-02-15,2015-02,Uber,106.0,Brooklyn,Gowanus,258
2015-02-15,2015-02,Uber,107.0,Manhattan,Gramercy,1690
2015-02-15,2015-02,Uber,108.0,Brooklyn,Gravesend,16
2015-02-15,2015-02,Uber,109.0,Staten Island,Great Kills,1
2015-02-15,2015-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-02-15,2015-02,Uber,112.0,Brooklyn,Greenpoint,743
2015-02-15,2015-02,Uber,113.0,Manhattan,Greenwich Village North,1763
2015-02-15,2015-02,Uber,114.0,Manhattan,Greenwich Village South,1694
2015-02-15,2015-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,4
2015-02-15,2015-02,Uber,116.0,Manhattan,Hamilton Heights,223
2015-02-15,2015-02,Uber,117.0,Queens,Hammels/Arverne,1
2015-02-15,2015-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,2
2015-02-15,2015-02,Uber,119.0,Bronx,Highbridge,32
2015-02-15,2015-02,Uber,120.0,Manhattan,Highbridge Park,2
2015-02-15,2015-02,Uber,121.0,Queens,Hillcrest/Pomonok,90
2015-02-15,2015-02,Uber,122.0,Queens,Hollis,7
2015-02-15,2015-02,Uber,123.0,Brooklyn,Homecrest,121
2015-02-15,2015-02,Uber,124.0,Queens,Howard Beach,22
2015-02-15,2015-02,Uber,125.0,Manhattan,Hudson Sq,962
2015-02-15,2015-02,Uber,126.0,Bronx,Hunts Point,15
2015-02-15,2015-02,Uber,127.0,Manhattan,Inwood,95
2015-02-15,2015-02,Uber,128.0,Manhattan,Inwood Hill Park,5
2015-02-15,2015-02,Uber,129.0,Queens,Jackson Heights,216
2015-02-15,2015-02,Uber,130.0,Queens,Jamaica,59
2015-02-15,2015-02,Uber,131.0,Queens,Jamaica Estates,43
2015-02-15,2015-02,Uber,132.0,Queens,JFK Airport,868
2015-02-15,2015-02,Uber,133.0,Brooklyn,Kensington,83
2015-02-15,2015-02,Uber,134.0,Queens,Kew Gardens,81
2015-02-15,2015-02,Uber,135.0,Queens,Kew Gardens Hills,71
2015-02-15,2015-02,Uber,136.0,Bronx,Kingsbridge Heights,34
2015-02-15,2015-02,Uber,137.0,Manhattan,Kips Bay,791
2015-02-15,2015-02,Uber,138.0,Queens,LaGuardia Airport,694
2015-02-15,2015-02,Uber,139.0,Queens,Laurelton,13
2015-02-15,2015-02,Uber,140.0,Manhattan,Lenox Hill East,551
2015-02-15,2015-02,Uber,141.0,Manhattan,Lenox Hill West,1056
2015-02-15,2015-02,Uber,142.0,Manhattan,Lincoln Square East,1450
2015-02-15,2015-02,Uber,143.0,Manhattan,Lincoln Square West,570
2015-02-15,2015-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,2049
2015-02-15,2015-02,Uber,145.0,Queens,Long Island City/Hunters Point,407
2015-02-15,2015-02,Uber,146.0,Queens,Long Island City/Queens Plaza,130
2015-02-15,2015-02,Uber,147.0,Bronx,Longwood,9
2015-02-15,2015-02,Uber,148.0,Manhattan,Lower East Side,2230
2015-02-15,2015-02,Uber,149.0,Brooklyn,Madison,36
2015-02-15,2015-02,Uber,150.0,Brooklyn,Manhattan Beach,25
2015-02-15,2015-02,Uber,151.0,Manhattan,Manhattan Valley,302
2015-02-15,2015-02,Uber,152.0,Manhattan,Manhattanville,115
2015-02-15,2015-02,Uber,153.0,Manhattan,Marble Hill,22
2015-02-15,2015-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,3
2015-02-15,2015-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,35
2015-02-15,2015-02,Uber,156.0,Staten Island,Mariners Harbor,2
2015-02-15,2015-02,Uber,157.0,Queens,Maspeth,74
2015-02-15,2015-02,Uber,158.0,Manhattan,Meatpacking/West Village West,2511
2015-02-15,2015-02,Uber,159.0,Bronx,Melrose South,25
2015-02-15,2015-02,Uber,160.0,Queens,Middle Village,66
2015-02-15,2015-02,Uber,161.0,Manhattan,Midtown Center,1544
2015-02-15,2015-02,Uber,162.0,Manhattan,Midtown East,966
2015-02-15,2015-02,Uber,163.0,Manhattan,Midtown North,1715
2015-02-15,2015-02,Uber,164.0,Manhattan,Midtown South,1520
2015-02-15,2015-02,Uber,165.0,Brooklyn,Midwood,94
2015-02-15,2015-02,Uber,166.0,Manhattan,Morningside Heights,295
2015-02-15,2015-02,Uber,167.0,Bronx,Morrisania/Melrose,30
2015-02-15,2015-02,Uber,168.0,Bronx,Mott Haven/Port Morris,64
2015-02-15,2015-02,Uber,169.0,Bronx,Mount Hope,31
2015-02-15,2015-02,Uber,170.0,Manhattan,Murray Hill,1374
2015-02-15,2015-02,Uber,171.0,Queens,Murray Hill-Queens,50
2015-02-15,2015-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,4
2015-02-15,2015-02,Uber,173.0,Queens,North Corona,20
2015-02-15,2015-02,Uber,174.0,Bronx,Norwood,29
2015-02-15,2015-02,Uber,175.0,Queens,Oakland Gardens,21
2015-02-15,2015-02,Uber,176.0,Staten Island,Oakwood,1
2015-02-15,2015-02,Uber,177.0,Brooklyn,Ocean Hill,79
2015-02-15,2015-02,Uber,178.0,Brooklyn,Ocean Parkway South,48
2015-02-15,2015-02,Uber,179.0,Queens,Old Astoria,178
2015-02-15,2015-02,Uber,180.0,Queens,Ozone Park,34
2015-02-15,2015-02,Uber,181.0,Brooklyn,Park Slope,922
2015-02-15,2015-02,Uber,182.0,Bronx,Parkchester,20
2015-02-15,2015-02,Uber,183.0,Bronx,Pelham Bay,4
2015-02-15,2015-02,Uber,184.0,Bronx,Pelham Bay Park,1
2015-02-15,2015-02,Uber,185.0,Bronx,Pelham Parkway,26
2015-02-15,2015-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1201
2015-02-15,2015-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,183
2015-02-15,2015-02,Uber,189.0,Brooklyn,Prospect Heights,337
2015-02-15,2015-02,Uber,190.0,Brooklyn,Prospect Park,38
2015-02-15,2015-02,Uber,191.0,Queens,Queens Village,32
2015-02-15,2015-02,Uber,192.0,Queens,Queensboro Hill,21
2015-02-15,2015-02,Uber,193.0,Queens,Queensbridge/Ravenswood,23
2015-02-15,2015-02,Uber,194.0,Manhattan,Randalls Island,2
2015-02-15,2015-02,Uber,195.0,Brooklyn,Red Hook,89
2015-02-15,2015-02,Uber,196.0,Queens,Rego Park,81
2015-02-15,2015-02,Uber,197.0,Queens,Richmond Hill,55
2015-02-15,2015-02,Uber,198.0,Queens,Ridgewood,151
2015-02-15,2015-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,28
2015-02-15,2015-02,Uber,202.0,Manhattan,Roosevelt Island,16
2015-02-15,2015-02,Uber,203.0,Queens,Rosedale,10
2015-02-15,2015-02,Uber,205.0,Queens,Saint Albans,30
2015-02-15,2015-02,Uber,206.0,Staten Island,Saint George/New Brighton,1
2015-02-15,2015-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2015-02-15,2015-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,14
2015-02-15,2015-02,Uber,209.0,Manhattan,Seaport,262
2015-02-15,2015-02,Uber,210.0,Brooklyn,Sheepshead Bay,49
2015-02-15,2015-02,Uber,211.0,Manhattan,SoHo,1652
2015-02-15,2015-02,Uber,212.0,Bronx,Soundview/Bruckner,14
2015-02-15,2015-02,Uber,213.0,Bronx,Soundview/Castle Hill,23
2015-02-15,2015-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,1
2015-02-15,2015-02,Uber,215.0,Queens,South Jamaica,17
2015-02-15,2015-02,Uber,216.0,Queens,South Ozone Park,65
2015-02-15,2015-02,Uber,217.0,Brooklyn,South Williamsburg,47
2015-02-15,2015-02,Uber,218.0,Queens,Springfield Gardens North,28
2015-02-15,2015-02,Uber,219.0,Queens,Springfield Gardens South,19
2015-02-15,2015-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,75
2015-02-15,2015-02,Uber,221.0,Staten Island,Stapleton,1
2015-02-15,2015-02,Uber,222.0,Brooklyn,Starrett City,13
2015-02-15,2015-02,Uber,223.0,Queens,Steinway,300
2015-02-15,2015-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,422
2015-02-15,2015-02,Uber,225.0,Brooklyn,Stuyvesant Heights,375
2015-02-15,2015-02,Uber,226.0,Queens,Sunnyside,284
2015-02-15,2015-02,Uber,227.0,Brooklyn,Sunset Park East,56
2015-02-15,2015-02,Uber,228.0,Brooklyn,Sunset Park West,207
2015-02-15,2015-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,877
2015-02-15,2015-02,Uber,230.0,Manhattan,Times Sq/Theatre District,2317
2015-02-15,2015-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2532
2015-02-15,2015-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,449
2015-02-15,2015-02,Uber,233.0,Manhattan,UN/Turtle Bay South,761
2015-02-15,2015-02,Uber,234.0,Manhattan,Union Sq,2533
2015-02-15,2015-02,Uber,235.0,Bronx,University Heights/Morris Heights,43
2015-02-15,2015-02,Uber,236.0,Manhattan,Upper East Side North,895
2015-02-15,2015-02,Uber,237.0,Manhattan,Upper East Side South,1236
2015-02-15,2015-02,Uber,238.0,Manhattan,Upper West Side North,670
2015-02-15,2015-02,Uber,239.0,Manhattan,Upper West Side South,1091
2015-02-15,2015-02,Uber,240.0,Bronx,Van Cortlandt Park,4
2015-02-15,2015-02,Uber,241.0,Bronx,Van Cortlandt Village,36
2015-02-15,2015-02,Uber,242.0,Bronx,Van Nest/Morris Park,27
2015-02-15,2015-02,Uber,243.0,Manhattan,Washington Heights North,209
2015-02-15,2015-02,Uber,244.0,Manhattan,Washington Heights South,244
2015-02-15,2015-02,Uber,245.0,Staten Island,West Brighton,1
2015-02-15,2015-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2624
2015-02-15,2015-02,Uber,247.0,Bronx,West Concourse,45
2015-02-15,2015-02,Uber,248.0,Bronx,West Farms/Bronx River,21
2015-02-15,2015-02,Uber,249.0,Manhattan,West Village,3069
2015-02-15,2015-02,Uber,250.0,Bronx,Westchester Village/Unionport,19
2015-02-15,2015-02,Uber,251.0,Staten Island,Westerleigh,5
2015-02-15,2015-02,Uber,252.0,Queens,Whitestone,23
2015-02-15,2015-02,Uber,253.0,Queens,Willets Point,1
2015-02-15,2015-02,Uber,254.0,Bronx,Williamsbridge/Olinville,27
2015-02-15,2015-02,Uber,255.0,Brooklyn,Williamsburg (North Side),1438
2015-02-15,2015-02,Uber,256.0,Brooklyn,Williamsburg (South Side),951
2015-02-15,2015-02,Uber,257.0,Brooklyn,Windsor Terrace,92
2015-02-15,2015-02,Uber,258.0,Queens,Woodhaven,70
2015-02-15,2015-02,Uber,259.0,Bronx,Woodlawn/Wakefield,16
2015-02-15,2015-02,Uber,260.0,Queens,Woodside,154
2015-02-15,2015-02,Uber,261.0,Manhattan,World Trade Center,533
2015-02-15,2015-02,Uber,262.0,Manhattan,Yorkville East,416
2015-02-15,2015-02,Uber,263.0,Manhattan,Yorkville West,696
2015-02-15,2015-02,Uber,265.0,Unknown,Unknown,23
2015-02-16,2015-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,12
2015-02-16,2015-02,Uber,4.0,Manhattan,Alphabet City,445
2015-02-16,2015-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,3
2015-02-16,2015-02,Uber,7.0,Queens,Astoria,580
2015-02-16,2015-02,Uber,8.0,Queens,Astoria Park,2
2015-02-16,2015-02,Uber,9.0,Queens,Auburndale,11
2015-02-16,2015-02,Uber,10.0,Queens,Baisley Park,35
2015-02-16,2015-02,Uber,11.0,Brooklyn,Bath Beach,22
2015-02-16,2015-02,Uber,12.0,Manhattan,Battery Park,6
2015-02-16,2015-02,Uber,13.0,Manhattan,Battery Park City,600
2015-02-16,2015-02,Uber,14.0,Brooklyn,Bay Ridge,137
2015-02-16,2015-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,4
2015-02-16,2015-02,Uber,16.0,Queens,Bayside,29
2015-02-16,2015-02,Uber,17.0,Brooklyn,Bedford,314
2015-02-16,2015-02,Uber,18.0,Bronx,Bedford Park,31
2015-02-16,2015-02,Uber,19.0,Queens,Bellerose,11
2015-02-16,2015-02,Uber,20.0,Bronx,Belmont,29
2015-02-16,2015-02,Uber,21.0,Brooklyn,Bensonhurst East,42
2015-02-16,2015-02,Uber,22.0,Brooklyn,Bensonhurst West,44
2015-02-16,2015-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,7
2015-02-16,2015-02,Uber,24.0,Manhattan,Bloomingdale,129
2015-02-16,2015-02,Uber,25.0,Brooklyn,Boerum Hill,341
2015-02-16,2015-02,Uber,26.0,Brooklyn,Borough Park,86
2015-02-16,2015-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,55
2015-02-16,2015-02,Uber,29.0,Brooklyn,Brighton Beach,19
2015-02-16,2015-02,Uber,31.0,Bronx,Bronx Park,2
2015-02-16,2015-02,Uber,32.0,Bronx,Bronxdale,13
2015-02-16,2015-02,Uber,33.0,Brooklyn,Brooklyn Heights,327
2015-02-16,2015-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,29
2015-02-16,2015-02,Uber,35.0,Brooklyn,Brownsville,47
2015-02-16,2015-02,Uber,36.0,Brooklyn,Bushwick North,306
2015-02-16,2015-02,Uber,37.0,Brooklyn,Bushwick South,428
2015-02-16,2015-02,Uber,38.0,Queens,Cambria Heights,15
2015-02-16,2015-02,Uber,39.0,Brooklyn,Canarsie,64
2015-02-16,2015-02,Uber,40.0,Brooklyn,Carroll Gardens,174
2015-02-16,2015-02,Uber,41.0,Manhattan,Central Harlem,326
2015-02-16,2015-02,Uber,42.0,Manhattan,Central Harlem North,328
2015-02-16,2015-02,Uber,43.0,Manhattan,Central Park,179
2015-02-16,2015-02,Uber,45.0,Manhattan,Chinatown,221
2015-02-16,2015-02,Uber,47.0,Bronx,Claremont/Bathgate,15
2015-02-16,2015-02,Uber,48.0,Manhattan,Clinton East,1363
2015-02-16,2015-02,Uber,49.0,Brooklyn,Clinton Hill,394
2015-02-16,2015-02,Uber,50.0,Manhattan,Clinton West,825
2015-02-16,2015-02,Uber,51.0,Bronx,Co-Op City,26
2015-02-16,2015-02,Uber,52.0,Brooklyn,Cobble Hill,133
2015-02-16,2015-02,Uber,53.0,Queens,College Point,20
2015-02-16,2015-02,Uber,54.0,Brooklyn,Columbia Street,54
2015-02-16,2015-02,Uber,55.0,Brooklyn,Coney Island,15
2015-02-16,2015-02,Uber,56.0,Queens,Corona,49
2015-02-16,2015-02,Uber,57.0,Queens,Corona,7
2015-02-16,2015-02,Uber,58.0,Bronx,Country Club,2
2015-02-16,2015-02,Uber,60.0,Bronx,Crotona Park East,14
2015-02-16,2015-02,Uber,61.0,Brooklyn,Crown Heights North,526
2015-02-16,2015-02,Uber,62.0,Brooklyn,Crown Heights South,152
2015-02-16,2015-02,Uber,63.0,Brooklyn,Cypress Hills,35
2015-02-16,2015-02,Uber,64.0,Queens,Douglaston,11
2015-02-16,2015-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,218
2015-02-16,2015-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,185
2015-02-16,2015-02,Uber,67.0,Brooklyn,Dyker Heights,42
2015-02-16,2015-02,Uber,68.0,Manhattan,East Chelsea,2004
2015-02-16,2015-02,Uber,69.0,Bronx,East Concourse/Concourse Village,31
2015-02-16,2015-02,Uber,70.0,Queens,East Elmhurst,69
2015-02-16,2015-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,58
2015-02-16,2015-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,38
2015-02-16,2015-02,Uber,73.0,Queens,East Flushing,22
2015-02-16,2015-02,Uber,74.0,Manhattan,East Harlem North,245
2015-02-16,2015-02,Uber,75.0,Manhattan,East Harlem South,207
2015-02-16,2015-02,Uber,76.0,Brooklyn,East New York,67
2015-02-16,2015-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,29
2015-02-16,2015-02,Uber,78.0,Bronx,East Tremont,10
2015-02-16,2015-02,Uber,79.0,Manhattan,East Village,2144
2015-02-16,2015-02,Uber,80.0,Brooklyn,East Williamsburg,459
2015-02-16,2015-02,Uber,81.0,Bronx,Eastchester,14
2015-02-16,2015-02,Uber,82.0,Queens,Elmhurst,138
2015-02-16,2015-02,Uber,83.0,Queens,Elmhurst/Maspeth,45
2015-02-16,2015-02,Uber,85.0,Brooklyn,Erasmus,52
2015-02-16,2015-02,Uber,86.0,Queens,Far Rockaway,6
2015-02-16,2015-02,Uber,87.0,Manhattan,Financial District North,687
2015-02-16,2015-02,Uber,88.0,Manhattan,Financial District South,213
2015-02-16,2015-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,221
2015-02-16,2015-02,Uber,90.0,Manhattan,Flatiron,1175
2015-02-16,2015-02,Uber,91.0,Brooklyn,Flatlands,57
2015-02-16,2015-02,Uber,92.0,Queens,Flushing,82
2015-02-16,2015-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,10
2015-02-16,2015-02,Uber,94.0,Bronx,Fordham South,10
2015-02-16,2015-02,Uber,95.0,Queens,Forest Hills,206
2015-02-16,2015-02,Uber,96.0,Queens,Forest Park/Highland Park,3
2015-02-16,2015-02,Uber,97.0,Brooklyn,Fort Greene,331
2015-02-16,2015-02,Uber,98.0,Queens,Fresh Meadows,27
2015-02-16,2015-02,Uber,100.0,Manhattan,Garment District,848
2015-02-16,2015-02,Uber,101.0,Queens,Glen Oaks,10
2015-02-16,2015-02,Uber,102.0,Queens,Glendale,50
2015-02-16,2015-02,Uber,106.0,Brooklyn,Gowanus,162
2015-02-16,2015-02,Uber,107.0,Manhattan,Gramercy,1227
2015-02-16,2015-02,Uber,108.0,Brooklyn,Gravesend,16
2015-02-16,2015-02,Uber,112.0,Brooklyn,Greenpoint,632
2015-02-16,2015-02,Uber,113.0,Manhattan,Greenwich Village North,1282
2015-02-16,2015-02,Uber,114.0,Manhattan,Greenwich Village South,1031
2015-02-16,2015-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,2
2015-02-16,2015-02,Uber,116.0,Manhattan,Hamilton Heights,198
2015-02-16,2015-02,Uber,117.0,Queens,Hammels/Arverne,4
2015-02-16,2015-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,2
2015-02-16,2015-02,Uber,119.0,Bronx,Highbridge,36
2015-02-16,2015-02,Uber,120.0,Manhattan,Highbridge Park,3
2015-02-16,2015-02,Uber,121.0,Queens,Hillcrest/Pomonok,71
2015-02-16,2015-02,Uber,122.0,Queens,Hollis,11
2015-02-16,2015-02,Uber,123.0,Brooklyn,Homecrest,104
2015-02-16,2015-02,Uber,124.0,Queens,Howard Beach,24
2015-02-16,2015-02,Uber,125.0,Manhattan,Hudson Sq,678
2015-02-16,2015-02,Uber,126.0,Bronx,Hunts Point,10
2015-02-16,2015-02,Uber,127.0,Manhattan,Inwood,80
2015-02-16,2015-02,Uber,128.0,Manhattan,Inwood Hill Park,5
2015-02-16,2015-02,Uber,129.0,Queens,Jackson Heights,239
2015-02-16,2015-02,Uber,130.0,Queens,Jamaica,70
2015-02-16,2015-02,Uber,131.0,Queens,Jamaica Estates,44
2015-02-16,2015-02,Uber,132.0,Queens,JFK Airport,2093
2015-02-16,2015-02,Uber,133.0,Brooklyn,Kensington,62
2015-02-16,2015-02,Uber,134.0,Queens,Kew Gardens,43
2015-02-16,2015-02,Uber,135.0,Queens,Kew Gardens Hills,46
2015-02-16,2015-02,Uber,136.0,Bronx,Kingsbridge Heights,14
2015-02-16,2015-02,Uber,137.0,Manhattan,Kips Bay,536
2015-02-16,2015-02,Uber,138.0,Queens,LaGuardia Airport,1646
2015-02-16,2015-02,Uber,139.0,Queens,Laurelton,9
2015-02-16,2015-02,Uber,140.0,Manhattan,Lenox Hill East,489
2015-02-16,2015-02,Uber,141.0,Manhattan,Lenox Hill West,997
2015-02-16,2015-02,Uber,142.0,Manhattan,Lincoln Square East,1214
2015-02-16,2015-02,Uber,143.0,Manhattan,Lincoln Square West,549
2015-02-16,2015-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1463
2015-02-16,2015-02,Uber,145.0,Queens,Long Island City/Hunters Point,357
2015-02-16,2015-02,Uber,146.0,Queens,Long Island City/Queens Plaza,111
2015-02-16,2015-02,Uber,147.0,Bronx,Longwood,10
2015-02-16,2015-02,Uber,148.0,Manhattan,Lower East Side,1324
2015-02-16,2015-02,Uber,149.0,Brooklyn,Madison,40
2015-02-16,2015-02,Uber,150.0,Brooklyn,Manhattan Beach,18
2015-02-16,2015-02,Uber,151.0,Manhattan,Manhattan Valley,276
2015-02-16,2015-02,Uber,152.0,Manhattan,Manhattanville,79
2015-02-16,2015-02,Uber,153.0,Manhattan,Marble Hill,18
2015-02-16,2015-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,43
2015-02-16,2015-02,Uber,157.0,Queens,Maspeth,49
2015-02-16,2015-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1502
2015-02-16,2015-02,Uber,159.0,Bronx,Melrose South,22
2015-02-16,2015-02,Uber,160.0,Queens,Middle Village,53
2015-02-16,2015-02,Uber,161.0,Manhattan,Midtown Center,1823
2015-02-16,2015-02,Uber,162.0,Manhattan,Midtown East,1160
2015-02-16,2015-02,Uber,163.0,Manhattan,Midtown North,1540
2015-02-16,2015-02,Uber,164.0,Manhattan,Midtown South,1264
2015-02-16,2015-02,Uber,165.0,Brooklyn,Midwood,86
2015-02-16,2015-02,Uber,166.0,Manhattan,Morningside Heights,263
2015-02-16,2015-02,Uber,167.0,Bronx,Morrisania/Melrose,17
2015-02-16,2015-02,Uber,168.0,Bronx,Mott Haven/Port Morris,42
2015-02-16,2015-02,Uber,169.0,Bronx,Mount Hope,28
2015-02-16,2015-02,Uber,170.0,Manhattan,Murray Hill,1260
2015-02-16,2015-02,Uber,171.0,Queens,Murray Hill-Queens,27
2015-02-16,2015-02,Uber,173.0,Queens,North Corona,14
2015-02-16,2015-02,Uber,174.0,Bronx,Norwood,29
2015-02-16,2015-02,Uber,175.0,Queens,Oakland Gardens,12
2015-02-16,2015-02,Uber,177.0,Brooklyn,Ocean Hill,60
2015-02-16,2015-02,Uber,178.0,Brooklyn,Ocean Parkway South,49
2015-02-16,2015-02,Uber,179.0,Queens,Old Astoria,143
2015-02-16,2015-02,Uber,180.0,Queens,Ozone Park,21
2015-02-16,2015-02,Uber,181.0,Brooklyn,Park Slope,688
2015-02-16,2015-02,Uber,182.0,Bronx,Parkchester,11
2015-02-16,2015-02,Uber,183.0,Bronx,Pelham Bay,6
2015-02-16,2015-02,Uber,185.0,Bronx,Pelham Parkway,29
2015-02-16,2015-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1112
2015-02-16,2015-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,180
2015-02-16,2015-02,Uber,189.0,Brooklyn,Prospect Heights,236
2015-02-16,2015-02,Uber,190.0,Brooklyn,Prospect Park,12
2015-02-16,2015-02,Uber,191.0,Queens,Queens Village,20
2015-02-16,2015-02,Uber,192.0,Queens,Queensboro Hill,27
2015-02-16,2015-02,Uber,193.0,Queens,Queensbridge/Ravenswood,29
2015-02-16,2015-02,Uber,194.0,Manhattan,Randalls Island,3
2015-02-16,2015-02,Uber,195.0,Brooklyn,Red Hook,56
2015-02-16,2015-02,Uber,196.0,Queens,Rego Park,85
2015-02-16,2015-02,Uber,197.0,Queens,Richmond Hill,40
2015-02-16,2015-02,Uber,198.0,Queens,Ridgewood,119
2015-02-16,2015-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,23
2015-02-16,2015-02,Uber,201.0,Queens,Rockaway Park,3
2015-02-16,2015-02,Uber,202.0,Manhattan,Roosevelt Island,8
2015-02-16,2015-02,Uber,203.0,Queens,Rosedale,12
2015-02-16,2015-02,Uber,205.0,Queens,Saint Albans,27
2015-02-16,2015-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,15
2015-02-16,2015-02,Uber,209.0,Manhattan,Seaport,234
2015-02-16,2015-02,Uber,210.0,Brooklyn,Sheepshead Bay,31
2015-02-16,2015-02,Uber,211.0,Manhattan,SoHo,1343
2015-02-16,2015-02,Uber,212.0,Bronx,Soundview/Bruckner,15
2015-02-16,2015-02,Uber,213.0,Bronx,Soundview/Castle Hill,24
2015-02-16,2015-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,1
2015-02-16,2015-02,Uber,215.0,Queens,South Jamaica,17
2015-02-16,2015-02,Uber,216.0,Queens,South Ozone Park,41
2015-02-16,2015-02,Uber,217.0,Brooklyn,South Williamsburg,38
